year,importer1,importer2,flow1,flow2
1985,Kuwait,Afghanistan,400,0
1985,Kuwait,Iraq,100,0
1985,Kuwait,Somalia,150,0
1985,Kuwait,Ethiopia,2230,0
1985,Panama,El Salvador,800,0
1985,Panama,Other,300,0
1985,Panama,Nicaragua,100,0
1985,Costa Rica,El Salvador,6100,0
1985,Costa Rica,Guatemala,200,0
1985,Costa Rica,Other,2500,0
1985,Costa Rica,Nicaragua,15200,0
1985,Ireland,Other,600,0
1985,Nigeria,Ghana,360,0
1985,Nigeria,Iran,90,0
1985,Nigeria,Chad,5000,0
1985,Nigeria,Ethiopia,60,0
1985,Nigeria,Other,100,0
1985,Nigeria,Namibia,120,0
1985,Nigeria,Sri Lanka,150,0
1985,Ecuador,Other,100,0
1985,Ecuador,Colombia,60,0
1985,Ecuador,Chile,740,0
1985,Ecuador,Cuba,80,0
1985,Australia,Other,89000,0
1985,Iran,Afghanistan,1900000,0
1985,Iran,Iraq,400000,80000
1985,Algeria,Palestine,2000,0
1985,Algeria,Other,7060,0
1985,Algeria,Western Sahara,165000,0
1985,Algeria,Chile,100,0
1985,Chile,Other,250,0
1985,Chile,Chile,290,0
1985,Belgium,Other,36600,0
1985,Thailand,Lao PDR,93495,0
1985,Thailand,Viet Nam,7510,0
1985,Thailand,Cambodia,31760,0
1985,Belize,El Salvador,3000,0
1985,Belize,Guatemala,6000,0
1985,Hong Kong,Viet Nam,9400,0
1985,Sierra Leone,Namibia,160,0
1985,Denmark,Other,8500,0
1985,Philippines,Viet Nam,11480,0
1985,Philippines,Iran,220,0
1985,Philippines,China,100,0
1985,Philippines,Cambodia,3050,0
1985,Philippines,Lao PDR,2140,0
1985,Morocco,Other,800,0
1985,Morocco,Spain,60,0
1985,Switzerland,Other,30726,0
1985,Iraq,Eritrea,1200,0
1985,Iraq,Syria,2000,0
1985,Uruguay,Other,110,0
1985,Lebanon,Palestine,275136.77786649577,0
1985,Lebanon,Ethiopia,500,0
1985,Lebanon,Armenia,300,0
1985,Lebanon,Stateless,3500,0
1985,Djibouti,Ethiopia,17280,0
1985,Colombia,Other,230,0
1985,Colombia,Nicaragua,80,0
1985,Colombia,Chile,90,0
1985,Burundi,Uganda,33220,0
1985,Nicaragua,El Salvador,17320,210
1985,Nicaragua,Guatemala,570,2000
1985,Qatar,Ethiopia,200,0
1985,Italy,Brazil,5,0
1985,Italy,Afghanistan,553,0
1985,Italy,Mauritania,1,0
1985,Italy,Sudan,5,0
1985,Italy,Lao PDR,113,0
1985,Italy,Lithuania,1,0
1985,Italy,Cambodia,188,0
1985,Italy,Ethiopia,819,0
1985,Italy,Rwanda,1,0
1985,Italy,Somalia,40,0
1985,Italy,Syria,9,0
1985,Italy,Palestine,2,0
1985,Italy,Togo,5,0
1985,Italy,Argentina,51,0
1985,Italy,Bolivia,1,0
1985,Italy,Other,18,0
1985,Italy,DRC,28,0
1985,Italy,Ghana,115,0
1985,Italy,Viet Nam,2980,0
1985,Italy,Iran,1695,0
1985,Italy,Algeria,3,0
1985,Italy,Cuba,6,0
1985,Italy,El Salvador,4,0
1985,Italy,Sri Lanka,10,0
1985,Italy,China,24,0
1985,Italy,Chile,161,0
1985,Italy,Jordan,3,0
1985,Italy,Iraq,333,0
1985,Italy,Tanzania,1,0
1985,Italy,Spain,2,0
1985,Italy,Nigeria,1,0
1985,Italy,Eritrea,185,0
1985,Italy,Armenia,33,0
1985,Italy,Libya,327,0
1985,Italy,Dominican Rep.,1,0
1985,Italy,Poland,775,0
1985,Italy,Morocco,1,0
1985,Italy,Seychelles,2,0
1985,Italy,Namibia,6,0
1985,Italy,Guinea-Bissau,2,0
1985,Italy,Czech Rep.,411,0
1985,Italy,Yemen,1,0
1985,Italy,Russia,11582,0
1985,Italy,Bulgaria,190,0
1985,Italy,Pakistan,1,0
1985,Italy,Romania,921,0
1985,Italy,Albania,107,0
1985,Italy,Angola,12,0
1985,Italy,Chad,8,0
1985,Italy,Equatorial Guinea,1,0
1985,Italy,Egypt,7,0
1985,Italy,Stateless,34,0
1985,Italy,Uruguay,47,0
1985,Italy,Serbia,91,0
1985,Italy,Tunisia,6,0
1985,Italy,Congo,6,0
1985,Italy,Uganda,30,0
1985,Italy,Burundi,2,0
1985,Italy,Hungary,435,0
1985,Sudan,Ethiopia,901520,180000
1985,Sudan,DRC,7410,0
1985,Sudan,Uganda,256260,0
1985,Sudan,Chad,185980,0
1985,CAR,Sudan,1250,0
1985,CAR,Chad,71950,0
1985,Nepal,Tibetan,12800,0
1985,Other,Other,65520,0
1985,Venezuela,Uruguay,170,0
1985,Venezuela,Cuba,1400,0
1985,Venezuela,Other,80,0
1985,Venezuela,Chile,160,0
1985,Venezuela,Haiti,100,0
1985,Venezuela,Nicaragua,60,0
1985,Zambia,Angola,77290,0
1985,Zambia,South Africa,3100,0
1985,Zambia,Other,250,0
1985,Zambia,Namibia,7400,0
1985,Zambia,Uganda,150,0
1985,Zambia,Mozambique,6000,0
1985,Zambia,DRC,9670,0
1985,Zambia,Malawi,450,0
1985,Senegal,Other,150,0
1985,Senegal,Guinea-Bissau,5350,0
1985,Zimbabwe,Other,50,0
1985,Zimbabwe,Mozambique,62500,0
1985,Zimbabwe,South Africa,250,0
1985,Germany,Stateless,42000,0
1985,Germany,Other,433000,0
1985,Syria,Turkey,110,0
1985,Syria,Afghanistan,4040,0
1985,Syria,Lebanon,34080,590
1985,Syria,Ethiopia,1100,0
1985,Syria,Other,280,0
1985,Syria,Palestine,127752.10264446744,0
1985,Honduras,El Salvador,24000,0
1985,Honduras,Guatemala,1000,0
1985,Honduras,Nicaragua,35000,0
1985,Mexico,El Salvador,120000,0
1985,Mexico,Guatemala,45000,0
1985,Mexico,Other,10000,0
1985,Egypt,Ethiopia,640,0
1985,Egypt,Other,450,0
1985,Serbia,Romania,1330,0
1985,Serbia,Albania,1480,0
1985,Serbia,Czech Rep.,480,0
1985,Serbia,Poland,200,0
1985,Serbia,Other,210,0
1985,Serbia,Chile,90,0
1985,United Kingdom,Other,135000,0
1985,Congo,Other,1200,0
1985,Greece,Turkey,1010,0
1985,Greece,Romania,150,0
1985,Greece,Czech Rep.,90,0
1985,Greece,Viet Nam,160,0
1985,Greece,Poland,680,0
1985,Greece,Lebanon,60,0
1985,Greece,Ethiopia,450,0
1985,Greece,Other,1010,0
1985,Greece,Iran,310,0
1985,Greece,Iraq,970,0
1985,Paraguay,Other,80,0
1985,Botswana,Namibia,60,0
1985,Botswana,Other,750,0
1985,Botswana,Angola,120,0
1985,Botswana,Zimbabwe,4250,0
1985,Botswana,South Africa,500,0
1985,PNG,Indonesia,11820,0
1986,Canada,Other,98743,0
1986,Ethiopia,Other,400,0
1986,Swaziland,Other,330,0
1986,Swaziland,Mozambique,5300,0
1986,Swaziland,South Africa,6500,0
1986,Palestine,Palestine,870299.91789834469,0
1986,Argentina,Other,12310,0
1986,Argentina,Chile,1690,0
1986,Bolivia,Guatemala,120,0
1986,Cameroon,Namibia,100,0
1986,Cameroon,Chad,54430,0
1986,Burkina Faso,Other,90,0
1986,Burkina Faso,Chad,130,0
1986,Ghana,Other,110,0
1986,Ghana,Namibia,50,0
1986,Saudi Arabia,Sri Lanka,100,0
1986,Saudi Arabia,Afghanistan,20000,0
1986,Saudi Arabia,Somalia,2000,0
1986,Saudi Arabia,Palestine,50000,0
1986,Saudi Arabia,Ethiopia,130000,0
1986,Guatemala,El Salvador,10000,0
1986,Jordan,Palestine,841670.87231812591,0
1986,Spain,Other,10200,0
1986,Liberia,Sudan,70,0
1986,Liberia,Other,180,0
1986,Netherlands,Other,16000,0
1986,Tanzania,South Africa,80,0
1986,Tanzania,Rwanda,22300,0
1986,Tanzania,Uganda,2730,0
1986,Tanzania,Burundi,181220,0
1986,Tanzania,DRC,16170,0
1986,Tanzania,Other,1000,0
1986,Gabon,Other,100,0
1986,New Zealand,Other,4400,0
1986,Yemen,Ethiopia,5000,0
1986,Yemen,Yemen,100000,0
1986,Pakistan,Afghanistan,2878100,0
1986,Pakistan,Iran,4000,0
1986,Côte d'Ivoire,Ghana,160,0
1986,Côte d'Ivoire,Iran,70,0
1986,Côte d'Ivoire,Chad,80,0
1986,Côte d'Ivoire,Viet Nam,250,0
1986,Côte d'Ivoire,Other,160,0
1986,Côte d'Ivoire,Burkina Faso,110,0
1986,Côte d'Ivoire,Benin,50,0
1986,Viet Nam,Other,200,0
1986,Viet Nam,Cambodia,27000,0
1986,Lesotho,South Africa,11500,0
1986,Kenya,South Africa,140,0
1986,Kenya,Ethiopia,2130,0
1986,Kenya,Rwanda,1950,0
1986,Kenya,Namibia,70,0
1986,Kenya,Somalia,110,0
1986,Kenya,Uganda,4670,0
1986,Kenya,Mozambique,250,0
1986,Kenya,Other,170,0
1986,Macao,Viet Nam,600,0
1986,Turkey,Other,1920,0
1986,India,Afghanistan,6700,0
1986,India,Other,90,0
1986,India,Iran,1100,0
1986,France,Other,180258,0
1986,Rwanda,Burundi,19400,225000
1986,Somalia,Ethiopia,804430,0
1986,Peru,Other,170,0
1986,Peru,Iran,60,0
1986,Peru,Cuba,370,0
1986,Norway,Other,13200,0
1986,DRC,Burundi,10000,21400
1986,DRC,Rwanda,11000,0
1986,DRC,Angola,261000,13200
1986,DRC,Other,5000,0
1986,Benin,Other,70,0
1986,Benin,Chad,3670,0
1986,Cuba,Other,2000,0
1986,Togo,Ghana,2150,0
1986,Togo,Other,460,0
1986,China,Lao PDR,3790,0
1986,China,Viet Nam,278000,0
1986,Finland,Other,500,0
1986,Dominican Rep.,Haiti,6000,0
1986,Indonesia,Viet Nam,3970,0
1986,Indonesia,Cambodia,50,0
1986,United States,Other,398633,0
1986,Sweden,Other,120000,0
1986,Mali,Guinea,50,0
1986,Angola,Other,50,0
1986,Angola,Namibia,69000,0
1986,Angola,South Africa,10000,0
1986,Portugal,Other,800,0
1986,Malaysia,Philippines,90000,0
1986,Malaysia,Viet Nam,9000,0
1986,Austria,Other,41176,0
1986,Mozambique,Indonesia,50,0
1986,Mozambique,Other,50,0
1986,Mozambique,Chile,140,0
1986,Mozambique,South Africa,420,0
1986,Uganda,Sudan,680,250000
1986,Uganda,Ethiopia,80,0
1986,Uganda,DRC,30800,17000
1986,Uganda,Rwanda,111600,0
1986,Uganda,Other,900,0
1986,Japan,Viet Nam,5016,0
1986,Brazil,Other,5140,0
1986,Brazil,Viet Nam,90,0
1986,Brazil,Chile,70,0
1986,Panama,El Salvador,780,0
1986,Panama,Other,250,0
1986,Panama,Nicaragua,240,0
1986,Costa Rica,El Salvador,6200,0
1986,Costa Rica,Guatemala,200,0
1986,Costa Rica,Other,2800,0
1986,Costa Rica,Nicaragua,22000,0
1986,Ireland,Other,600,0
1986,Nigeria,Ghana,390,0
1986,Nigeria,Iran,60,0
1986,Nigeria,Chad,4020,0
1986,Nigeria,Other,130,0
1986,Nigeria,Namibia,120,0
1986,Nigeria,Sri Lanka,160,0
1986,Ecuador,Other,350,0
1986,Ecuador,Iran,60,0
1986,Ecuador,Colombia,50,0
1986,Ecuador,Chile,360,0
1986,Ecuador,Cuba,50,0
1986,Australia,Other,85900,0
1986,Iran,Afghanistan,2190000,0
1986,Iran,Iraq,400000,80000
1986,Algeria,Palestine,2000,0
1986,Algeria,Other,140,0
1986,Algeria,Western Sahara,165000,0
1986,Algeria,Chile,80,0
1986,Belgium,Other,35900,0
1986,Thailand,Lao PDR,88690,0
1986,Thailand,Other,100,0
1986,Thailand,Viet Nam,7050,0
1986,Thailand,Cambodia,26950,0
1986,Belize,El Salvador,3000,0
1986,Belize,Guatemala,6000,0
1986,Hong Kong,Viet Nam,8000,0
1986,Sierra Leone,Namibia,170,0
1986,Denmark,Other,23000,0
1986,Philippines,Viet Nam,11360,0
1986,Philippines,Iran,190,0
1986,Philippines,China,130,0
1986,Philippines,Cambodia,660,0
1986,Philippines,Lao PDR,1490,0
1986,Morocco,Other,800,0
1986,Switzerland,Other,31343,0
1986,Iraq,Other,30000,0
1986,Iraq,Somalia,1000,0
1986,Uruguay,Other,70,0
1986,Lebanon,Palestine,279969.17171468859,0
1986,Lebanon,Afghanistan,100,0
1986,Lebanon,Stateless,3500,0
1986,Lebanon,Armenia,300,0
1986,Lebanon,Ethiopia,1500,0
1986,Djibouti,Ethiopia,17150,0
1986,Colombia,Other,190,0
1986,Colombia,Chile,50,0
1986,Burundi,Uganda,21350,0
1986,Nicaragua,El Salvador,8070,310
1986,Nicaragua,Guatemala,480,2000
1986,Italy,Brazil,3,0
1986,Italy,Afghanistan,553,0
1986,Italy,Mauritania,1,0
1986,Italy,Sudan,9,0
1986,Italy,Lao PDR,114,0
1986,Italy,Cambodia,188,0
1986,Italy,Ethiopia,878,0
1986,Italy,Rwanda,1,0
1986,Italy,Somalia,32,0
1986,Italy,Syria,14,0
1986,Italy,Palestine,4,0
1986,Italy,Togo,5,0
1986,Italy,Argentina,52,0
1986,Italy,Bolivia,1,0
1986,Italy,Other,18,0
1986,Italy,DRC,29,0
1986,Italy,Ghana,119,0
1986,Italy,Viet Nam,3072,0
1986,Italy,Iran,2111,0
1986,Italy,Algeria,1,0
1986,Italy,Cuba,6,0
1986,Italy,El Salvador,4,0
1986,Italy,Turkey,2,0
1986,Italy,Russia,10226,0
1986,Italy,Sri Lanka,55,0
1986,Italy,China,24,0
1986,Italy,Chile,114,0
1986,Italy,Jordan,3,0
1986,Italy,Iraq,355,0
1986,Italy,Spain,1,0
1986,Italy,Nigeria,2,0
1986,Italy,Eritrea,177,0
1986,Italy,Armenia,28,0
1986,Italy,Libya,304,0
1986,Italy,Dominican Rep.,1,0
1986,Italy,Poland,792,0
1986,Italy,Morocco,1,0
1986,Italy,Seychelles,2,0
1986,Italy,Namibia,6,0
1986,Italy,Guinea-Bissau,4,0
1986,Italy,Czech Rep.,411,0
1986,Italy,Yemen,1,0
1986,Italy,Honduras,1,0
1986,Italy,Bulgaria,160,0
1986,Italy,Pakistan,1,0
1986,Italy,Romania,934,0
1986,Italy,Albania,90,0
1986,Italy,Angola,12,0
1986,Italy,Chad,8,0
1986,Italy,Uruguay,47,0
1986,Italy,Egypt,8,0
1986,Italy,Stateless,32,0
1986,Italy,Serbia,72,0
1986,Italy,Tunisia,6,0
1986,Italy,Congo,6,0
1986,Italy,Uganda,32,0
1986,Italy,Burundi,1,0
1986,Italy,Hungary,381,0
1986,Sudan,Ethiopia,786000,132000
1986,Sudan,DRC,5000,0
1986,Sudan,Chad,123000,0
1986,CAR,Other,80,0
1986,CAR,Chad,28120,0
1986,Nepal,Tibetan,13800,0
1986,Other,Other,300000,0
1986,Venezuela,Haiti,140,0
1986,Venezuela,Other,1400,0
1986,Venezuela,Cuba,260,0
1986,Zambia,Angola,94560,0
1986,Zambia,South Africa,3400,0
1986,Zambia,Zimbabwe,80,0
1986,Zambia,Other,90,0
1986,Zambia,Namibia,7390,0
1986,Zambia,Uganda,140,0
1986,Zambia,Mozambique,23000,0
1986,Zambia,DRC,9620,0
1986,Zambia,Malawi,440,0
1986,Senegal,Other,160,0
1986,Senegal,Guinea-Bissau,5350,0
1986,Malawi,Mozambique,100000,0
1986,Zimbabwe,Mozambique,65000,0
1986,Zimbabwe,South Africa,180,0
1986,Germany,Stateless,39300,0
1986,Germany,Other,508600,0
1986,Syria,Palestine,187867.53369742262,0
1986,Syria,Lebanon,630,520
1986,Honduras,El Salvador,24000,0
1986,Honduras,Guatemala,1000,0
1986,Honduras,Nicaragua,43000,0
1986,Mexico,El Salvador,120000,0
1986,Mexico,Guatemala,45000,0
1986,Mexico,Other,10000,0
1986,Mexico,Honduras,100,0
1986,Egypt,Ethiopia,650,0
1986,Egypt,Other,230,0
1986,Egypt,Armenia,200,0
1986,Singapore,Viet Nam,60,0
1986,Serbia,Other,2180,0
1986,United Kingdom,Other,100000,0
1986,Congo,CAR,230,0
1986,Congo,DRC,520,0
1986,Congo,Rwanda,60,0
1986,Congo,Chad,770,0
1986,Greece,Turkey,850,0
1986,Greece,Romania,90,0
1986,Greece,Iran,550,0
1986,Greece,Poland,310,0
1986,Greece,Viet Nam,200,0
1986,Greece,Ethiopia,590,0
1986,Greece,Other,300,0
1986,Greece,Iraq,390,0
1986,Paraguay,Other,60,0
1986,Botswana,Namibia,60,0
1986,Botswana,Other,450,0
1986,Botswana,Angola,170,0
1986,Botswana,Zimbabwe,3830,0
1986,Botswana,South Africa,1000,0
1986,PNG,Indonesia,12420,0
1987,Canada,Other,104843,0
1987,Lao PDR,Cambodia,80,0
1987,Ethiopia,Other,500,0
1987,Swaziland,Other,50,0
1987,Swaziland,Mozambique,7700,0
1987,Swaziland,South Africa,6800,0
1987,Palestine,Palestine,899989.12512814114,0
1987,Argentina,Other,13580,0
1987,Bolivia,Other,170,0
1987,Cameroon,Other,480,0
1987,Cameroon,Namibia,70,0
1987,Cameroon,Chad,59010,0
1987,Burkina Faso,Other,80,0
1987,Burkina Faso,Chad,190,0
1987,Ghana,Other,100,0
1987,Ghana,Namibia,50,0
1987,Guatemala,El Salvador,10000,0
1987,Jordan,Palestine,880139.943789504,0
1987,Spain,Other,9200,0
1987,Liberia,Other,170,0
1987,Netherlands,Other,24000,0
1987,Tanzania,Burundi,154440,0
1987,Tanzania,DRC,16000,0
1987,Tanzania,Rwanda,22300,0
1987,Tanzania,Mozambique,72000,0
1987,Tanzania,Other,1460,0
1987,New Zealand,Other,4200,0
1987,Yemen,Ethiopia,3000,0
1987,Yemen,Yemen,70000,0
1987,Pakistan,Afghanistan,3156000,0
1987,Pakistan,Iran,3000,0
1987,Côte d'Ivoire,Ghana,120,0
1987,Côte d'Ivoire,Iran,70,0
1987,Côte d'Ivoire,Chad,90,0
1987,Côte d'Ivoire,Viet Nam,260,0
1987,Côte d'Ivoire,Cambodia,50,0
1987,Côte d'Ivoire,Other,170,0
1987,Côte d'Ivoire,Burkina Faso,50,0
1987,Côte d'Ivoire,Benin,50,0
1987,Viet Nam,Cambodia,25000,0
1987,Lesotho,South Africa,4000,0
1987,Kenya,South Africa,80,0
1987,Kenya,Sudan,140,0
1987,Kenya,Ethiopia,2150,0
1987,Kenya,Rwanda,1990,0
1987,Kenya,Namibia,70,0
1987,Kenya,Somalia,140,0
1987,Kenya,Uganda,5580,0
1987,Kenya,Mozambique,260,0
1987,Kenya,Other,70,0
1987,Macao,Viet Nam,500,0
1987,Turkey,Iraq,190,0
1987,Turkey,Iran,1250,0
1987,Turkey,Other,760,0
1987,India,Afghanistan,5180,0
1987,India,Other,100,0
1987,India,Iran,1440,0
1987,France,Other,179306,0
1987,Rwanda,Burundi,19470,242180
1987,Somalia,Ethiopia,870330,60000
1987,Peru,Other,160,0
1987,Peru,Iran,60,0
1987,Peru,Chile,50,0
1987,Peru,Cuba,370,0
1987,Norway,Other,15000,0
1987,Malawi,Mozambique,443940,0
1987,Benin,Other,80,0
1987,Benin,Chad,2970,0
1987,Cuba,Other,2000,0
1987,Togo,Ghana,3390,0
1987,Togo,Other,70,0
1987,China,Lao PDR,3800,0
1987,China,Viet Nam,276800,0
1987,Bahrain,Tanzania,2000,0
1987,Bahrain,Iran,280,0
1987,Bahrain,Uganda,80,0
1987,Indonesia,Viet Nam,2450,0
1987,Dominican Rep.,Haiti,7070,0
1987,Finland,Other,800,0
1987,United States,Other,365726,0
1987,Sweden,Other,130000,0
1987,Mali,Guinea,50,0
1987,Angola,Namibia,69000,0
1987,Angola,South Africa,10000,0
1987,Portugal,Other,800,0
1987,Malaysia,Philippines,90000,0
1987,Malaysia,Viet Nam,9120,0
1987,Malaysia,Cambodia,300,0
1987,Austria,Other,41228,0
1987,Mozambique,Indonesia,60,0
1987,Mozambique,Other,50,0
1987,Mozambique,Chile,190,0
1987,Mozambique,South Africa,160,0
1987,Uganda,Sudan,3010,168200
1987,Uganda,Ethiopia,110,0
1987,Uganda,DRC,1640,19630
1987,Uganda,Rwanda,83860,0
1987,Uganda,Other,50,0
1987,Japan,Viet Nam,5601,0
1987,Brazil,Other,5280,0
1987,Panama,El Salvador,900,0
1987,Panama,Other,300,0
1987,Panama,Nicaragua,400,0
1987,Costa Rica,El Salvador,6280,0
1987,Costa Rica,Guatemala,200,0
1987,Costa Rica,Other,2600,0
1987,Costa Rica,Nicaragua,22780,0
1987,Ireland,Other,540,0
1987,Nigeria,Ghana,280,0
1987,Nigeria,Iran,70,0
1987,Nigeria,Chad,5580,0
1987,Nigeria,Ethiopia,50,0
1987,Nigeria,Other,110,0
1987,Nigeria,Namibia,120,0
1987,Nigeria,Sri Lanka,160,0
1987,Ecuador,Other,60,0
1987,Ecuador,Iran,60,0
1987,Ecuador,Colombia,50,0
1987,Ecuador,Chile,410,0
1987,Ecuador,Cuba,130,0
1987,Australia,Other,87600,0
1987,Iran,Afghanistan,2350000,0
1987,Iran,Iraq,410000,1000
1987,Algeria,Palestine,2000,0
1987,Algeria,Western Sahara,165000,0
1987,Belgium,Other,22000,0
1987,Thailand,Lao PDR,77620,0
1987,Thailand,Other,250,0
1987,Thailand,Viet Nam,14540,0
1987,Thailand,Cambodia,22970,0
1987,Belize,El Salvador,3000,0
1987,Belize,Guatemala,7000,0
1987,Hong Kong,Viet Nam,9530,0
1987,Sierra Leone,Namibia,150,0
1987,DRC,Burundi,13000,25000
1987,DRC,Rwanda,3000,0
1987,DRC,Angola,299120,13150
1987,DRC,Other,1300,0
1987,Denmark,Other,30000,0
1987,Philippines,Viet Nam,3220,0
1987,Philippines,Other,9740,0
1987,Philippines,Iran,210,0
1987,Morocco,Other,740,0
1987,Morocco,Spain,60,0
1987,Switzerland,Other,31707,0
1987,Uruguay,Other,110,0
1987,Lebanon,Palestine,285974.29547426058,0
1987,Lebanon,Other,5900,0
1987,Djibouti,Ethiopia,16730,0
1987,Colombia,Other,430,0
1987,Colombia,Nicaragua,70,0
1987,Colombia,Chile,180,0
1987,Burundi,Other,20,0
1987,Burundi,Uganda,300,0
1987,Nicaragua,El Salvador,8710,300
1987,Nicaragua,Guatemala,500,2000
1987,Italy,Brazil,1,0
1987,Italy,Afghanistan,560,0
1987,Italy,Bangladesh,2,0
1987,Italy,Mauritania,1,0
1987,Italy,Sudan,16,0
1987,Italy,Lao PDR,114,0
1987,Italy,Cambodia,189,0
1987,Italy,Ethiopia,933,0
1987,Italy,Rwanda,1,0
1987,Italy,Somalia,22,0
1987,Italy,Syria,20,0
1987,Italy,Palestine,4,0
1987,Italy,Argentina,47,0
1987,Italy,Bolivia,1,0
1987,Italy,Other,18,0
1987,Italy,DRC,38,0
1987,Italy,Ghana,126,0
1987,Italy,Viet Nam,3106,0
1987,Italy,Iran,2452,0
1987,Italy,Algeria,1,0
1987,Italy,Cuba,6,0
1987,Italy,El Salvador,4,0
1987,Italy,Turkey,4,0
1987,Italy,Russia,8683,0
1987,Italy,Sri Lanka,59,0
1987,Italy,China,24,0
1987,Italy,Chile,96,0
1987,Italy,Jordan,4,0
1987,Italy,Iraq,458,0
1987,Italy,Nigeria,3,0
1987,Italy,Eritrea,167,0
1987,Italy,Armenia,28,0
1987,Italy,Libya,250,0
1987,Italy,Poland,945,0
1987,Italy,Stateless,32,0
1987,Italy,Morocco,2,0
1987,Italy,Seychelles,2,0
1987,Italy,Namibia,6,0
1987,Italy,Guinea-Bissau,2,0
1987,Italy,Czech Rep.,385,0
1987,Italy,Yemen,1,0
1987,Italy,Honduras,1,0
1987,Italy,Bulgaria,138,0
1987,Italy,Pakistan,1,0
1987,Italy,Romania,900,0
1987,Italy,Albania,69,0
1987,Italy,Angola,33,0
1987,Italy,Chad,8,0
1987,Italy,South Africa,1,0
1987,Italy,Egypt,8,0
1987,Italy,Côte d'Ivoire,1,0
1987,Italy,Uruguay,39,0
1987,Italy,Serbia,42,0
1987,Italy,Tunisia,6,0
1987,Italy,Togo,5,0
1987,Italy,Uganda,31,0
1987,Italy,Burundi,1,0
1987,Italy,Hungary,329,0
1987,Sudan,Ethiopia,652680,250050
1987,Sudan,DRC,5000,0
1987,Sudan,Chad,76580,0
1987,CAR,Other,90,0
1987,CAR,Chad,11210,0
1987,Nepal,Tibetan,14800,0
1987,Other,Other,227000,0
1987,Venezuela,Haiti,80,0
1987,Venezuela,Other,1370,0
1987,Venezuela,Nicaragua,60,0
1987,Venezuela,Chile,60,0
1987,Venezuela,Cuba,330,0
1987,Zambia,Angola,93000,0
1987,Zambia,South Africa,3900,0
1987,Zambia,Zimbabwe,50,0
1987,Zambia,Other,100,0
1987,Zambia,Namibia,6200,0
1987,Zambia,Uganda,1200,0
1987,Zambia,Mozambique,33310,0
1987,Zambia,DRC,9200,0
1987,Zambia,Malawi,450,0
1987,Senegal,Other,180,0
1987,Senegal,Guinea-Bissau,5000,0
1987,Zimbabwe,Mozambique,135250,0
1987,Zimbabwe,South Africa,210,0
1987,Germany,Stateless,37000,0
1987,Germany,Other,559200,0
1987,Mauritania,Other,50,0
1987,Syria,Palestine,202806.12083864282,0
1987,Honduras,El Salvador,24610,0
1987,Honduras,Guatemala,1140,0
1987,Honduras,Nicaragua,49800,0
1987,Mexico,El Salvador,120000,0
1987,Mexico,Guatemala,45000,0
1987,Mexico,Other,11000,0
1987,Mexico,Nicaragua,110,0
1987,Mexico,Chile,980,0
1987,Egypt,Ethiopia,720,0
1987,Egypt,Other,250,0
1987,Egypt,Armenia,180,0
1987,Singapore,Viet Nam,320,0
1987,Serbia,Romania,680,0
1987,Serbia,Albania,60,0
1987,Serbia,Iran,50,0
1987,Serbia,Other,610,0
1987,United Kingdom,Other,100000,0
1987,Congo,CAR,160,0
1987,Congo,DRC,340,0
1987,Congo,Rwanda,110,0
1987,Congo,Other,80,0
1987,Congo,Chad,1430,0
1987,Greece,Turkey,1080,0
1987,Greece,Romania,310,0
1987,Greece,Iran,1050,0
1987,Greece,Poland,530,0
1987,Greece,Viet Nam,210,0
1987,Greece,Ethiopia,530,0
1987,Greece,Other,750,0
1987,Greece,Iraq,170,0
1987,Paraguay,Other,50,0
1987,Rep. of Korea,Viet Nam,60,0
1987,Botswana,Other,400,0
1987,Botswana,Namibia,120,0
1987,Botswana,Zimbabwe,3780,0
1987,Botswana,South Africa,1000,0
1987,PNG,Indonesia,10950,0
1988,Canada,Other,116434,0
1988,Ethiopia,Other,489,0
1988,Swaziland,Other,26,0
1988,Swaziland,Mozambique,22610,0
1988,Swaziland,South Africa,6794,0
1988,Palestine,Palestine,930691.14300838835,0
1988,Argentina,Other,13578,0
1988,Bolivia,Other,220,0
1988,Cameroon,Other,376,0
1988,Cameroon,Chad,53604,0
1988,Burkina Faso,Other,70,0
1988,Burkina Faso,Chad,190,0
1988,Bahrain,Iran,50,0
1988,Guatemala,El Salvador,10011,0
1988,Guatemala,Other,210047,0
1988,Jordan,Palestine,920367.26721962471,0
1988,Spain,Other,8691,0
1988,Liberia,Other,80,0
1988,Netherlands,Other,25963,0
1988,Tanzania,Burundi,154657,0
1988,Tanzania,DRC,15970,0
1988,Tanzania,Rwanda,22299,0
1988,Tanzania,Mozambique,71997,0
1988,Tanzania,Other,311,0
1988,New Zealand,Other,4150,0
1988,Yemen,Ethiopia,1090,0
1988,Yemen,Yemen,77000,0
1988,Yemen,Viet Nam,67,0
1988,Pakistan,Afghanistan,3254393,0
1988,Pakistan,Iraq,240,0
1988,Pakistan,Iran,3294,0
1988,Côte d'Ivoire,Ghana,110,0
1988,Côte d'Ivoire,Iran,70,0
1988,Côte d'Ivoire,Chad,90,0
1988,Côte d'Ivoire,Viet Nam,260,0
1988,Côte d'Ivoire,Cambodia,50,0
1988,Côte d'Ivoire,Other,170,0
1988,Côte d'Ivoire,Benin,50,0
1988,Viet Nam,Cambodia,27000,0
1988,Lesotho,South Africa,4230,0
1988,Kenya,South Africa,130,0
1988,Kenya,Sudan,240,0
1988,Kenya,Ethiopia,2720,0
1988,Kenya,Rwanda,2030,0
