year,importer1,importer2,flow1,flow2
2003,South Africa,Congo,2638.0,0
2003,South Africa,Mozambique,154.0,0
2003,South Africa,Uganda,1557.0,0
2003,South Africa,Burundi,4033.0,0
2003,South Africa,Kenya,9635.0,0
2003,South Africa,Comoros,35.0,0
2003,Nicaragua,Ghana,1.0,0
2003,Nicaragua,Liberia,1.0,0
2003,Nicaragua,Cuba,7.0,0
2003,Nicaragua,El Salvador,290.0,230.0
2003,Nicaragua,India,1.0,0
2003,Nicaragua,Somalia,4.0,0
2003,Nicaragua,Nigeria,1.0,0
2003,Nicaragua,Sierra Leone,3.0,0
2003,Sweden,Turkmenistan,145.0,0
2003,Sweden,Lao PDR,56.0,0
2003,Sweden,Lithuania,29.0,0
2003,Sweden,Cambodia,7.0,0
2003,Sweden,Ethiopia,630.0,0
2003,Sweden,Argentina,12.0,0
2003,Sweden,Bolivia,376.0,0
2003,Sweden,Cameroon,76.0,0
2003,Sweden,Burkina Faso,2.0,0
2003,Sweden,Ghana,18.0,0
2003,Sweden,Saudi Arabia,9.0,0
2003,Sweden,Slovenia,27.0,0
2003,Sweden,Guatemala,12.0,0
2003,Sweden,Guinea,76.0,0
2003,Sweden,UAE,1.0,0
2003,Sweden,Spain,1.0,0
2003,Sweden,Liberia,232.0,0
2003,Sweden,Netherlands,5.0,0
2003,Sweden,Tanzania,24.0,0
2003,Sweden,Gabon,3.0,0
2003,Sweden,Yemen,76.0,0
2003,Sweden,Pakistan,291.0,0
2003,Sweden,Albania,349.0,0
2003,Sweden,Bosnia & Herz.,28471.0,0
2003,Sweden,Côte d'Ivoire,96.0,0
2003,Sweden,India,185.0,0
2003,Sweden,Azerbaijan,1631.0,0
2003,Sweden,Kenya,64.0,0
2003,Sweden,Tajikistan,107.0,0
2003,Sweden,Turkey,1847.0,0
2003,Sweden,Afghanistan,4302.0,0
2003,Sweden,Bangladesh,583.0,0
2003,Sweden,Mauritania,20.0,0
2003,Sweden,Viet Nam,430.0,0
2003,Sweden,Mongolia,184.0,0
2003,Sweden,France,1.0,0
2003,Sweden,Rwanda,153.0,0
2003,Sweden,Slovakia,30.0,0
2003,Sweden,Somalia,6778.0,0
2003,Sweden,Peru,1099.0,0
2003,Sweden,DRC,458.0,0
2003,Sweden,Benin,7.0,0
2003,Sweden,Cuba,356.0,0
2003,Sweden,United States of America,17.0,7.0
2003,Sweden,Togo,68.0,0
2003,Sweden,China,343.0,0
2003,Sweden,Armenia,791.0,0
2003,Sweden,Ukraine,655.0,0
2003,Sweden,Bahrain,13.0,0
2003,Sweden,Serbia and Kosovo (S/RES/1244 (1999)),32839.0,0
2003,Sweden,Libya,564.0,0
2003,Sweden,Dominican Rep.,4.0,0
2003,Sweden,Indonesia,7.0,0
2003,Sweden,Mauritius,2.0,0
2003,Sweden,Sweden,4.0,0
2003,Sweden,Mali,10.0,0
2003,Sweden,Russia,2556.0,0
2003,Sweden,Bulgaria,140.0,0
2003,Sweden,Romania,147.0,0
2003,Sweden,Czech Rep.,8.0,0
2003,Sweden,Chad,13.0,0
2003,Sweden,South Africa,1.0,0
2003,Sweden,Cyprus,1.0,0
2003,Sweden,Malaysia,14.0,0
2003,Sweden,Senegal,10.0,0
2003,Sweden,Mozambique,1.0,0
2003,Sweden,Uganda,378.0,0
2003,Sweden,Hungary,9.0,0
2003,Sweden,Niger,14.0,0
2003,Sweden,Brazil,5.0,0
2003,Sweden,Palestinian,1.0,0
2003,Sweden,Kuwait,4.0,0
2003,Sweden,Panama,4.0,0
2003,Sweden,Costa Rica,1.0,0
2003,Sweden,Andorra,1.0,0
2003,Sweden,Nigeria,444.0,0
2003,Sweden,Ecuador,252.0,0
2003,Sweden,Belarus,1041.0,0
2003,Sweden,Algeria,423.0,0
2003,Sweden,El Salvador,115.0,0
2003,Sweden,Chile,132.0,0
2003,Sweden,Belgium,9.0,0
2003,Sweden,Kiribati,15.0,0
2003,Sweden,Haiti,7.0,0
2003,Sweden,Iraq,30232.0,0
2003,Sweden,Sierra Leone,191.0,0
2003,Sweden,Stateless,3412.0,0
2003,Sweden,Georgia,651.0,0
2003,Sweden,"China, Hong Kong SAR",2.0,0
2003,Sweden,Gambia,19.0,0
2003,Sweden,Philippines,11.0,0
2003,Sweden,Morocco,78.0,0
2003,Sweden,Croatia,2947.0,0
2003,Sweden,Guinea-Bissau,10.0,0
2003,Sweden,Thailand,36.0,0
2003,Sweden,Angola,191.0,0
2003,Sweden,Estonia,36.0,0
2003,Sweden,Uruguay,5.0,0
2003,Sweden,Equatorial Guinea,3.0,0
2003,Sweden,Lebanon,981.0,0
2003,Sweden,Uzbekistan,880.0,0
2003,Sweden,Tunisia,190.0,0
2003,Sweden,Djibouti,9.0,0
2003,Sweden,Colombia,704.0,0
2003,Sweden,Burundi,469.0,0
2003,Sweden,Fiji,1.0,0
2003,Sweden,Barbados,1.0,0
2003,Sweden,Madagascar,1.0,0
2003,Sweden,Italy,5.0,0
2003,Sweden,Bhutan,5.0,0
2003,Sweden,Sudan,185.0,0
2003,Sweden,CAR,1.0,0
2003,Sweden,Nepal,53.0,0
2003,Sweden,Malta,1.0,0
2003,Sweden,Venezuela,18.0,0
2003,Sweden,The former Yugoslav Republic of Macedonia,692.0,0
2003,Sweden,Israel,23.0,0
2003,Sweden,Zambia,2.0,0
2003,Sweden,Iran (Islamic Rep. of),6740.0,0
2003,Sweden,Malawi,6.0,0
2003,Sweden,Zimbabwe,22.0,0
2003,Sweden,Jordan,197.0,0
2003,Sweden,Various/Unknown,5571.0,0
2003,Sweden,Kazakhstan,493.0,0
2003,Sweden,Poland,57.0,0
2003,Sweden,Eritrea,1073.0,0
2003,Sweden,Kyrgyzstan,341.0,0
2003,Sweden,North Korea,3.0,0
2003,Sweden,Paraguay,5.0,0
2003,Sweden,Latvia,23.0,0
2003,Sweden,Rep. of Moldova,94.0,0
2003,Sweden,Syria,1934.0,0
2003,Sweden,Honduras,52.0,0
2003,Sweden,Myanmar,59.0,0
2003,Sweden,Mexico,2.0,0
2003,Sweden,Egypt,236.0,0
2003,Sweden,Nicaragua,16.0,0
2003,Sweden,Singapore,1.0,0
2003,Sweden,United Kingdom,1.0,0
2003,Sweden,Congo,83.0,0
2003,Sweden,Greece,3.0,0
2003,Sweden,Sri Lanka,110.0,0
2003,Sweden,Rep. of Korea,6.0,0
2003,Malaysia,Afghanistan,29.0,0
2003,Malaysia,Bangladesh,133.0,0
2003,Malaysia,Palestinian,3.0,0
2003,Malaysia,Sudan,11.0,0
2003,Malaysia,Viet Nam,2.0,0
2003,Malaysia,Nepal,6.0,0
2003,Malaysia,Cambodia,2.0,0
2003,Malaysia,Ethiopia,1.0,0
2003,Malaysia,Rwanda,4.0,0
2003,Malaysia,Somalia,22.0,0
2003,Malaysia,Nigeria,1.0,0
2003,Malaysia,Ghana,1.0,0
2003,Malaysia,Algeria,5.0,0
2003,Malaysia,Iran (Islamic Rep. of),7.0,0
2003,Malaysia,China,9.0,0
2003,Malaysia,Iraq,24.0,0
2003,Malaysia,Sierra Leone,3.0,0
2003,Malaysia,Liberia,36.0,0
2003,Malaysia,Libya,6.0,0
2003,Malaysia,Philippines,57204.0,0
2003,Malaysia,Indonesia,4997.0,0
2003,Malaysia,Morocco,1.0,0
2003,Malaysia,Syria,1.0,0
2003,Malaysia,Yemen,1.0,0
2003,Malaysia,Russia,1.0,0
2003,Malaysia,Pakistan,11.0,0
2003,Malaysia,Myanmar,15998.0,0
2003,Malaysia,Tunisia,3.0,0
2003,Malaysia,Côte d'Ivoire,3.0,0
2003,Malaysia,India,8.0,0
2003,Malaysia,Burundi,1.0,0
2003,Malaysia,Congo,7.0,0
2003,Malaysia,Sri Lanka,146.0,0
2003,Austria,Turkey,401.0,0
2003,Austria,Afghanistan,1595.0,0
2003,Austria,Bangladesh,2.0,0
2003,Austria,Liberia,15.0,0
2003,Austria,Sudan,58.0,0
2003,Austria,Guinea,12.0,0
2003,Austria,Cambodia,23.0,0
2003,Austria,France,1.0,0
2003,Austria,Ethiopia,54.0,0
2003,Austria,Chad,2.0,0
2003,Austria,Rwanda,87.0,0
2003,Austria,Slovakia,4.0,0
2003,Austria,Somalia,81.0,0
2003,Austria,Peru,1.0,0
2003,Austria,Syria,61.0,0
2003,Austria,Viet Nam,139.0,0
2003,Austria,DRC,227.0,0
2003,Austria,Bolivia,6.0,0
2003,Austria,Cameroon,51.0,0
2003,Austria,Burkina Faso,1.0,0
2003,Austria,Uganda,8.0,0
2003,Austria,Turkmenistan,9.0,0
2003,Austria,Ghana,26.0,0
2003,Austria,The former Yugoslav Republic of Macedonia,17.0,0
2003,Austria,Belarus,3.0,0
2003,Austria,Algeria,7.0,0
2003,Austria,Cuba,2.0,0
2003,Austria,Togo,13.0,0
2003,Austria,Iran (Islamic Rep. of),1112.0,0
2003,Austria,Slovenia,1.0,0
2003,Austria,Zimbabwe,1.0,0
2003,Austria,China,30.0,0
2003,Austria,Armenia,64.0,0
2003,Austria,Lao PDR,21.0,0
2003,Austria,Lebanon,21.0,0
2003,Austria,Jordan,1.0,0
2003,Austria,Iraq,1141.0,0
2003,Austria,Kazakhstan,9.0,0
2003,Austria,Sierra Leone,37.0,0
2003,Austria,Nigeria,41.0,0
2003,Austria,Ukraine,38.0,0
2003,Austria,Eritrea,6.0,0
2003,Austria,Kyrgyzstan,20.0,0
2003,Austria,Georgia,82.0,0
2003,Austria,Chile,2.0,0
2003,Austria,Libya,1.0,0
2003,Austria,Gambia,6.0,0
2003,Austria,Poland,8.0,0
2003,Austria,Indonesia,4.0,0
2003,Austria,Stateless,66.0,0
2003,Austria,Sri Lanka,5.0,0
2003,Austria,Croatia,26.0,0
2003,Austria,Mongolia,4.0,0
2003,Austria,Rep. of Moldova,5.0,0
2003,Austria,Senegal,1.0,0
2003,Austria,Czech Rep.,5.0,0
2003,Austria,Yemen,1.0,0
2003,Austria,Russia,911.0,0
2003,Austria,Bulgaria,5.0,0
2003,Austria,Pakistan,19.0,0
2003,Austria,Romania,208.0,0
2003,Austria,Albania,149.0,0
2003,Austria,Angola,54.0,0
2003,Austria,Bosnia & Herz.,1190.0,0
2003,Austria,Serbia and Kosovo (S/RES/1244 (1999)),4579.0,0
2003,Austria,Morocco,1.0,0
2003,Austria,Egypt,21.0,0
2003,Austria,Côte d'Ivoire,4.0,0
2003,Austria,India,3.0,0
2003,Austria,Azerbaijan,42.0,0
2003,Austria,Uzbekistan,6.0,0
2003,Austria,Tunisia,41.0,0
2003,Austria,Austria,1.0,0
2003,Austria,Congo,35.0,0
2003,Austria,Various/Unknown,37449.0,0
2003,Austria,Colombia,24.0,0
2003,Austria,Burundi,8.0,0
2003,Austria,Hungary,1.0,0
2003,Austria,Tajikistan,35.0,0
2003,Mozambique,Afghanistan,1.0,0
2003,Mozambique,Madagascar,1.0,0
2003,Mozambique,Bangladesh,1.0,0
2003,Mozambique,Eritrea,8.0,0
2003,Mozambique,Sudan,45.0,0
2003,Mozambique,CAR,5.0,0
2003,Mozambique,Ethiopia,33.0,0
2003,Mozambique,Rwanda,1186.0,0
2003,Mozambique,Somalia,318.0,0
2003,Mozambique,DRC,6096.0,0
2003,Mozambique,Cameroon,4.0,0
2003,Mozambique,Malawi,4.0,0
2003,Mozambique,Ghana,1.0,0
2003,Mozambique,Cuba,15.0,0
2003,Mozambique,Palestinian,1.0,0
2003,Mozambique,Zimbabwe,3.0,0
2003,Mozambique,China,1.0,0
2003,Mozambique,Iraq,1.0,0
2003,Mozambique,Sierra Leone,23.0,0
2003,Mozambique,Liberia,24.0,0
2003,Mozambique,Tanzania,2.0,0
2003,Mozambique,Burundi,1637.0,0
2003,Mozambique,Jamaica,1.0,0
2003,Mozambique,Angola,74.0,0
2003,Mozambique,Chad,1.0,0
2003,Mozambique,Côte d'Ivoire,2.0,0
2003,Mozambique,Congo,15.0,0
2003,Mozambique,Uganda,30.0,0
2003,Mozambique,Sri Lanka,2.0,0
2003,Mozambique,Kenya,4.0,0
2003,Mozambique,Comoros,1.0,0
2003,Uganda,Eritrea,33.0,0
2003,Uganda,Nigeria,4.0,0
2003,Uganda,Sierra Leone,1.0,0
2003,Uganda,Chad,4.0,0
2003,Hungary,Turkey,49.0,0
2003,Hungary,Afghanistan,1792.0,0
2003,Hungary,Madagascar,1.0,0
2003,Hungary,Bangladesh,29.0,0
2003,Hungary,Palestinian,35.0,0
2003,Hungary,Sudan,102.0,0
2003,Hungary,Guinea,4.0,0
2003,Hungary,Mongolia,4.0,0
2003,Hungary,Ethiopia,38.0,0
2003,Hungary,Slovakia,4.0,0
2003,Hungary,Somalia,110.0,0
2003,Hungary,Viet Nam,28.0,0
2003,Hungary,DRC,22.0,0
2003,Hungary,Cameroon,82.0,0
2003,Hungary,Burkina Faso,1.0,0
2003,Hungary,Various/Unknown,26.0,0
2003,Hungary,Ghana,8.0,0
2003,Hungary,The former Yugoslav Republic of Macedonia,6.0,0
2003,Hungary,Saudi Arabia,1.0,0
2003,Hungary,Belarus,3.0,0
2003,Hungary,Algeria,73.0,0
2003,Hungary,Cuba,3.0,0
2003,Hungary,Iran (Islamic Rep. of),146.0,0
2003,Hungary,Togo,2.0,0
2003,Hungary,Zimbabwe,1.0,0
2003,Hungary,China,51.0,0
2003,Hungary,Armenia,98.0,0
2003,Hungary,Kuwait,2.0,0
2003,Hungary,Lebanon,3.0,0
2003,Hungary,Jordan,1.0,0
2003,Hungary,Iraq,1014.0,0
2003,Hungary,Sierra Leone,41.0,0
2003,Hungary,Nigeria,118.0,0
2003,Hungary,Ukraine,19.0,0
2003,Hungary,Liberia,12.0,0
2003,Hungary,Georgia,117.0,0
2003,Hungary,Libya,2.0,0
2003,Hungary,Poland,3.0,0
2003,Hungary,Serbia and Kosovo (S/RES/1244 (1999)),2081.0,0
2003,Hungary,Stateless,27.0,0
2003,Hungary,Sri Lanka,9.0,0
2003,Hungary,Croatia,33.0,0
2003,Hungary,Rep. of Moldova,6.0,0
2003,Hungary,Syria,29.0,0
2003,Hungary,Russia,125.0,0
2003,Hungary,Pakistan,31.0,0
2003,Hungary,Romania,1328.0,0
2003,Hungary,Albania,9.0,0
2003,Hungary,Angola,17.0,0
2003,Hungary,Bosnia & Herz.,21.0,0
2003,Hungary,Morocco,1.0,0
2003,Hungary,Egypt,3.0,0
2003,Hungary,Côte d'Ivoire,3.0,0
2003,Hungary,India,31.0,0
2003,Hungary,Azerbaijan,8.0,0
2003,Hungary,Uzbekistan,3.0,0
2003,Hungary,Tunisia,4.0,0
2003,Hungary,Senegal,11.0,0
2003,Hungary,Congo,17.0,0
2003,Hungary,Uganda,1.0,0
2003,Hungary,Burundi,1.0,0
2003,Hungary,Kenya,2.0,0
2003,Hungary,Tanzania,1.0,0
2003,Hungary,Comoros,2.0,0
2003,Niger,Liberia,5.0,0
2003,Niger,Chad,160.0,0
2003,Niger,Palestinian,3.0,0
2003,Niger,Sudan,12.0,0
2003,Niger,Guinea,1.0,0
2003,Niger,Togo,8.0,1.0
2003,Niger,Congo,8.0,0
2003,Niger,Rwanda,35.0,0
2003,Niger,Somalia,11.0,0
2003,Niger,DRC,91.0,0
2003,Niger,Iraq,6.0,0
2003,Niger,Cameroon,7.0,0
2003,Niger,Sierra Leone,9.0,0
2003,Brazil,Afghanistan,24.0,0
2003,Brazil,Mauritania,2.0,0
2003,Brazil,Sudan,25.0,0
2003,Brazil,Lebanon,14.0,0
2003,Brazil,Mali,1.0,0
2003,Brazil,Ethiopia,5.0,0
2003,Brazil,Rwanda,23.0,0
2003,Brazil,Somalia,19.0,0
2003,Brazil,Peru,50.0,0
2003,Brazil,DRC,198.0,0
2003,Brazil,Cameroon,10.0,0
2003,Brazil,Argentina,11.0,0
2003,Brazil,Ecuador,1.0,1.0
2003,Brazil,Various/Unknown,5.0,0
2003,Brazil,Ghana,7.0,0
2003,Brazil,Viet Nam,2.0,0
2003,Brazil,Algeria,9.0,0
2003,Brazil,Cuba,129.0,0
2003,Brazil,El Salvador,3.0,0
2003,Brazil,Venezuela,1.0,0
2003,Brazil,Palestinian,15.0,0
2003,Brazil,Iran (Islamic Rep. of),28.0,0
2003,Brazil,Burkina Faso,2.0,0
2003,Brazil,Togo,3.0,0
2003,Brazil,China,2.0,0
2003,Brazil,Armenia,3.0,0
2003,Brazil,Haiti,2.0,0
2003,Brazil,Iraq,77.0,0
2003,Brazil,Sierra Leone,159.0,0
2003,Brazil,Nigeria,46.0,0
2003,Brazil,Liberia,304.0,0
2003,Brazil,Georgia,9.0,0
2003,Brazil,Paraguay,3.0,0
2003,Brazil,Libya,4.0,0
2003,Brazil,Tanzania,39.0,0
2003,Brazil,Serbia and Kosovo (S/RES/1244 (1999)),67.0,0
2003,Brazil,"China, Macao SAR",5.0,0
2003,Brazil,Sri Lanka,3.0,0
2003,Brazil,Croatia,18.0,0
2003,Brazil,Guinea-Bissau,44.0,0
2003,Brazil,Guyana,1.0,0
2003,Brazil,Syria,7.0,0
2003,Brazil,Russia,5.0,0
2003,Brazil,Bulgaria,1.0,0
2003,Brazil,Pakistan,11.0,0
2003,Brazil,Romania,156.0,0
2003,Brazil,Albania,1.0,0
2003,Brazil,Angola,2033.0,0
2003,Brazil,Bosnia & Herz.,13.0,0
2003,Brazil,Morocco,7.0,0
2003,Brazil,Egypt,5.0,0
2003,Brazil,Côte d'Ivoire,7.0,0
2003,Brazil,South Africa,1.0,0
2003,Brazil,India,1.0,0
2003,Brazil,Senegal,3.0,0
2003,Brazil,Congo,3.0,0
2003,Brazil,Mozambique,2.0,0
2003,Brazil,Colombia,114.0,0
2003,Brazil,Burundi,27.0,0
2003,Brazil,Kenya,3.0,0
2003,Guinea,Liberia,150249.0,0
2003,Guinea,Chad,23.0,0
2003,Guinea,Algeria,3.0,0
2003,Guinea,Cuba,14.0,0
2003,Guinea,Sudan,2.0,0
2003,Guinea,CAR,1.0,0
2003,Guinea,Russia,2.0,0
2003,Guinea,Togo,24.0,4.0
2003,Guinea,Rwanda,11.0,0
2003,Guinea,Sierra Leone,54383.0,0
2003,Guinea,Guinea-Bissau,1.0,0
2003,Guinea,Burundi,8.0,0
2003,Guinea,DRC,55.0,0
2003,Guinea,Cameroon,3.0,0
2003,Guinea,Comoros,21.0,0
2003,Guinea,Nigeria,19.0,13.0
2003,Panama,Ethiopia,1.0,0
2003,Panama,Peru,23.0,0
2003,Panama,Nigeria,12.0,0
2003,Panama,Cameroon,4.0,0
2003,Panama,Ecuador,10.0,0
2003,Panama,Ghana,2.0,0
2003,Panama,Cuba,73.0,0
2003,Panama,El Salvador,271.0,0
2003,Panama,United States of America,1.0,46.0
2003,Panama,Iran (Islamic Rep. of),3.0,0
2003,Panama,Guatemala,2.0,0
2003,Panama,Haiti,7.0,0
2003,Panama,Sierra Leone,5.0,0
2003,Panama,Ukraine,2.0,0
2003,Panama,Liberia,3.0,0
2003,Panama,Serbia and Kosovo (S/RES/1244 (1999)),1.0,0
2003,Panama,Croatia,3.0,0
2003,Panama,Rep. of Moldova,1.0,0
2003,Panama,Honduras,1.0,0
2003,Panama,Russia,2.0,0
2003,Panama,Romania,2.0,0
2003,Panama,Albania,4.0,0
2003,Panama,Angola,1.0,0
2003,Panama,Bosnia & Herz.,1.0,0
2003,Panama,Chad,2.0,0
2003,Panama,Nicaragua,184.0,0
2003,Rep. of Moldova,Turkey,5.0,0
2003,Rep. of Moldova,Afghanistan,10.0,0
2003,Rep. of Moldova,Palestinian,16.0,0
2003,Rep. of Moldova,Sudan,19.0,0
2003,Rep. of Moldova,Somalia,1.0,0
2003,Rep. of Moldova,Burkina Faso,1.0,0
2003,Rep. of Moldova,Iran (Islamic Rep. of),7.0,0
2003,Rep. of Moldova,Jordan,2.0,0
2003,Rep. of Moldova,Armenia,6.0,0
2003,Rep. of Moldova,Iraq,12.0,0
2003,Rep. of Moldova,Sierra Leone,3.0,0
2003,Rep. of Moldova,Eritrea,2.0,0
2003,Rep. of Moldova,Georgia,4.0,0
2003,Rep. of Moldova,Serbia and Kosovo (S/RES/1244 (1999)),1.0,0
2003,Rep. of Moldova,Syria,12.0,0
2003,Rep. of Moldova,Yemen,1.0,0
2003,Rep. of Moldova,Russia,170.0,62.0
2003,Rep. of Moldova,Pakistan,4.0,0
2003,Rep. of Moldova,Angola,1.0,0
2003,Rep. of Moldova,Egypt,1.0,0
2003,Rep. of Moldova,Lebanon,1.0,0
2003,Rep. of Moldova,Tajikistan,5.0,0
2003,Costa Rica,Honduras,42.0,0
2003,Costa Rica,Colombia,8266.0,0
2003,Costa Rica,Cuba,1167.0,0
2003,Costa Rica,El Salvador,788.0,0
2003,Costa Rica,Guatemala,146.0,0
2003,Costa Rica,Peru,240.0,0
2003,Costa Rica,Nicaragua,2632.0,0
2003,Costa Rica,Russia,59.0,0
2003,Costa Rica,Various/Unknown,245.0,0
2003,Luxembourg,Serbia and Kosovo (S/RES/1244 (1999)),4.0,0
2003,Luxembourg,Bosnia & Herz.,2.0,0
2003,Luxembourg,Various/Unknown,1201.0,0
2003,Ireland,Turkmenistan,4.0,0
2003,Ireland,Lithuania,79.0,0
2003,Ireland,Ethiopia,41.0,0
2003,Ireland,Swaziland,1.0,0
2003,Ireland,DRC,720.0,0
2003,Ireland,Cameroon,223.0,0
2003,Ireland,Burkina Faso,2.0,0
2003,Ireland,Ghana,181.0,0
2003,Ireland,Saudi Arabia,1.0,0
2003,Ireland,Kuwait,1.0,0
2003,Ireland,Liberia,109.0,0
2003,Ireland,Jamaica,11.0,0
2003,Ireland,Tanzania,4.0,0
2003,Ireland,Gabon,1.0,0
2003,Ireland,Yemen,5.0,0
2003,Ireland,Pakistan,150.0,0
2003,Ireland,Albania,209.0,0
2003,Ireland,Bosnia & Herz.,528.0,0
2003,Ireland,Côte d'Ivoire,127.0,0
2003,Ireland,India,11.0,0
2003,Ireland,Azerbaijan,24.0,0
2003,Ireland,Lesotho,1.0,0
2003,Ireland,Kenya,131.0,0
2003,Ireland,Tajikistan,7.0,0
2003,Ireland,Turkey,30.0,0
2003,Ireland,Afghanistan,61.0,0
2003,Ireland,Bangladesh,12.0,0
2003,Ireland,Mauritania,4.0,0
2003,Ireland,Viet Nam,2.0,0
2003,Ireland,Hungary,7.0,0
2003,Ireland,Mongolia,4.0,0
2003,Ireland,Rwanda,65.0,0
2003,Ireland,Slovakia,40.0,0
2003,Ireland,Somalia,263.0,0
2003,Ireland,Peru,1.0,0
2003,Ireland,Malawi,13.0,0
2003,Ireland,Benin,8.0,0
2003,Ireland,Cuba,5.0,0
2003,Ireland,United States of America,2.0,6.0
2003,Ireland,Togo,110.0,0
2003,Ireland,China,141.0,0
2003,Ireland,Armenia,31.0,0
2003,Ireland,Ukraine,261.0,0
2003,Ireland,Stateless,58.0,0
2003,Ireland,Serbia and Kosovo (S/RES/1244 (1999)),438.0,0
2003,Ireland,Libya,66.0,0
2003,Ireland,Dominican Rep.,2.0,0
2003,Ireland,Indonesia,1.0,0
2003,Ireland,Mauritius,1.0,0
2003,Ireland,Mali,1.0,0
2003,Ireland,Russia,315.0,0
2003,Ireland,Bulgaria,47.0,0
2003,Ireland,Romania,732.0,0
2003,Ireland,Czech Rep.,227.0,0
2003,Ireland,Portugal,1.0,0
2003,Ireland,South Africa,125.0,0
2003,Ireland,Mozambique,4.0,0
2003,Ireland,Uganda,51.0,0
2003,Ireland,Japan,2.0,0
2003,Ireland,Brazil,12.0,0
2003,Ireland,Argentina,3.0,0
2003,Ireland,Palestinian,65.0,0
2003,Ireland,Guinea,27.0,0
2003,Ireland,Nigeria,2958.0,0
2003,Ireland,Ecuador,1.0,0
2003,Ireland,Belarus,74.0,0
2003,Ireland,Algeria,163.0,0
2003,Ireland,El Salvador,1.0,0
2003,Ireland,Belgium,3.0,0
2003,Ireland,Thailand,2.0,0
2003,Ireland,Iraq,375.0,0
2003,Ireland,Sierra Leone,114.0,0
2003,Ireland,Georgia,211.0,0
2003,Ireland,Gambia,13.0,0
2003,Ireland,Poland,147.0,0
2003,Ireland,Morocco,12.0,0
2003,Ireland,Namibia,1.0,0
2003,Ireland,Guinea-Bissau,1.0,0
2003,Ireland,Switzerland,5.0,0
2003,Ireland,Angola,364.0,0
2003,Ireland,Seychelles,1.0,0
2003,Ireland,Chad,4.0,0
2003,Ireland,Estonia,32.0,0
2003,Ireland,Lebanon,18.0,0
2003,Ireland,Uzbekistan,33.0,0
2003,Ireland,Tunisia,7.0,0
2003,Ireland,Colombia,1.0,0
2003,Ireland,Burundi,44.0,0
2003,Ireland,Fiji,1.0,0
2003,Ireland,Italy,1.0,0
2003,Ireland,Bhutan,3.0,0
2003,Ireland,Sudan,126.0,0
2003,Ireland,CAR,20.0,0
2003,Ireland,Nepal,2.0,0
2003,Ireland,Venezuela,2.0,0
2003,Ireland,The former Yugoslav Republic of Macedonia,15.0,0
2003,Ireland,Israel,57.0,0
2003,Ireland,Zambia,4.0,0
2003,Ireland,Iran (Islamic Rep. of),75.0,0
2003,Ireland,Zimbabwe,370.0,0
2003,Ireland,Jordan,4.0,0
2003,Ireland,Various/Unknown,1296.0,0
2003,Ireland,Kazakhstan,103.0,0
2003,Ireland,Philippines,3.0,0
2003,Ireland,Eritrea,29.0,0
2003,Ireland,Kyrgyzstan,14.0,0
2003,Ireland,North Korea,5.0,0
2003,Ireland,Latvia,34.0,0
2003,Ireland,Rep. of Moldova,348.0,0
2003,Ireland,Syria,31.0,0
2003,Ireland,Myanmar,1.0,0
2003,Ireland,Egypt,32.0,0
2003,Ireland,United Kingdom,10.0,0
2003,Ireland,Congo,33.0,0
2003,Ireland,Sri Lanka,16.0,0
2003,Ireland,Croatia,346.0,0
2003,Ireland,Rep. of Korea,1.0,0
2003,Nigeria,Eritrea,21.0,0
2003,Nigeria,Angola,16.0,0
2003,Nigeria,Chad,3194.0,0
2003,Nigeria,Libya,1.0,0
2003,Nigeria,Equatorial Guinea,12.0,0
2003,Nigeria,Sudan,110.0,2.0
2003,Nigeria,Palestinian,24.0,0
2003,Nigeria,Ethiopia,14.0,0
2003,Nigeria,Rwanda,25.0,0
2003,Nigeria,Namibia,35.0,0
2003,Nigeria,Sri Lanka,25.0,0
2003,Nigeria,Burundi,3.0,0
2003,Nigeria,Togo,40.0,8.0
2003,Nigeria,DRC,112.0,0
2003,Nigeria,Sierra Leone,1870.0,0
2003,Nigeria,Somalia,7.0,0
2003,Ecuador,Turkey,2.0,0
2003,Ecuador,Afghanistan,32.0,0
2003,Ecuador,Bangladesh,1.0,0
2003,Ecuador,Palestinian,4.0,0
2003,Ecuador,Sudan,1.0,0
2003,Ecuador,Guinea,3.0,0
2003,Ecuador,Lithuania,1.0,0
2003,Ecuador,Somalia,1.0,0
2003,Ecuador,Peru,12.0,1.0
2003,Ecuador,Swaziland,1.0,0
2003,Ecuador,DRC,3.0,0
2003,Ecuador,Nigeria,1.0,0
2003,Ecuador,Ghana,1.0,0
2003,Ecuador,Cuba,8.0,0
2003,Ecuador,Iran (Islamic Rep. of),8.0,0
2003,Ecuador,Togo,2.0,0
2003,Ecuador,Zimbabwe,1.0,0
2003,Ecuador,China,2.0,0
2003,Ecuador,Haiti,12.0,0
2003,Ecuador,Iraq,22.0,0
2003,Ecuador,Sierra Leone,1.0,0
2003,Ecuador,Ukraine,2.0,0
2003,Ecuador,Liberia,1.0,0
2003,Ecuador,Indonesia,1.0,0
2003,Ecuador,Stateless,4.0,0
2003,Ecuador,Croatia,1.0,0
2003,Ecuador,Mali,1.0,0
2003,Ecuador,Syria,1.0,0
2003,Ecuador,Russia,7.0,0
2003,Ecuador,Pakistan,19.0,0
2003,Ecuador,Albania,1.0,0
2003,Ecuador,Angola,1.0,0
2003,Ecuador,Suriname,1.0,0
2003,Ecuador,Côte d'Ivoire,1.0,0
2003,Ecuador,India,1.0,0
