"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Mexico","Albania","2002","10","6","10","6"
"Mexico","Algeria","2002","2","1","2","1"
"Mexico","Angola","2002","9","5","9","5"
"Mexico","Argentina","2002","2","1","2","1"
"Mexico","Bangladesh","2002","3","4","3","4"
"Mexico","Belarus","2002","1","1","1","1"
"Mexico","Bolivia (Plurinational State of)","2002","4","1","4","1"
"Mexico","Bosnia and Herzegovina","2002","1","","1",""
"Mexico","Chile","2002","8","6","8","6"
"Mexico","Colombia","2002","114","78","114","78"
"Mexico","Congo","2002","8","11","8","11"
"Mexico","Cuba","2002","28","10","28","10"
"Mexico","Dem. Rep. of the Congo","2002","6","4","6","4"
"Mexico","Ecuador","2002","1","","1",""
"Mexico","El Salvador","2002","1913","130","1913","130"
"Mexico","Eritrea","2002","3","","3",""
"Mexico","Ethiopia","2002","6","2","6","2"
"Mexico","Ghana","2002","1","1","1","1"
"Mexico","Guatemala","2002","10594","9643","10594","9643"
"Mexico","Haiti","2002","11","6","11","6"
"Mexico","Honduras","2002","37","11","37","11"
"Mexico","Iraq","2002","11","6","11","6"
"Mexico","Islamic Rep. of Iran","2002","18","7","18","7"
"Mexico","Jordan","2002","1","1","1","1"
"Mexico","Kenya","2002","1","","1",""
"Mexico","Lebanon","2002","2","1","2","1"
"Mexico","Liberia","2002","5","","5",""
"Mexico","Nicaragua","2002","20","2","20","2"
"Mexico","Nigeria","2002","6","5","6","5"
"Mexico","Pakistan","2002","3","3","3","3"
"Mexico","Peru","2002","34","7","34","7"
"Mexico","Russian Federation","2002","12","3","12","3"
"Mexico","Serbia (and Kosovo: S/RES/1244 (1999))","2002","8","4","8","4"
"Mexico","Sierra Leone","2002","6","4","6","4"
"Mexico","Somalia","2002","20","8","20","8"
"Mexico","Sri Lanka","2002","18","20","18","20"
"Mexico","State of Palestine","2002","6","4","6","4"
"Mexico","Sudan","2002","5","3","5","3"
"Mexico","Tajikistan","2002","1","","1",""
"Mexico","Togo","2002","1","","1",""
"Mexico","Tunisia","2002","1","1","1","1"
"Mexico","Ukraine","2002","6","","6",""
"Mexico","Venezuela (Bolivarian Republic of)","2002","1","1","1","1"
"Mexico","Yemen","2002","7","1","7","1"
"Morocco","Afghanistan","2002","8","","8",""
"Morocco","Algeria","2002","26","8","26","8"
"Morocco","Angola","2002","9","","9",""
"Morocco","Armenia","2002","1","1","1","1"
"Morocco","Bosnia and Herzegovina","2002","9","","9",""
"Morocco","Bulgaria","2002","9","1","9","1"
"Morocco","Burkina Faso","2002","6","","6",""
"Morocco","Burundi","2002","7","","7",""
"Morocco","Cambodia","2002","6","","6",""
"Morocco","Cameroon","2002","4","","4",""
"Morocco","Chad","2002","10","1","10","1"
"Morocco","China","2002","8","3","8","3"
"Morocco","Congo","2002","12","7","12","7"
"Morocco","Côte d'Ivoire","2002","5","2","5","2"
"Morocco","Czech Rep.","2002","14","1","14","1"
"Morocco","Dem. Rep. of the Congo","2002","17","6","17","6"
"Morocco","Egypt","2002","5","","5",""
"Morocco","Eritrea","2002","8","","8",""
"Morocco","Ethiopia","2002","9","","9",""
"Morocco","Guyana","2002","6","","6",""
"Morocco","Iraq","2002","23","14","23","14"
"Morocco","Islamic Rep. of Iran","2002","7","","7",""
"Morocco","Liberia","2002","26","14","26","14"
"Morocco","Libya","2002","9","3","9","3"
"Morocco","Lithuania","2002","6","","6",""
"Morocco","Mauritania","2002","22","12","22","12"
"Morocco","Nigeria","2002","7","","7",""
"Morocco","Pakistan","2002","4","4","4","4"
"Morocco","Russian Federation","2002","1","1","1","1"
"Morocco","Rwanda","2002","11","11","11","11"
"Morocco","Serbia (and Kosovo: S/RES/1244 (1999))","2002","9","","9",""
"Morocco","Sierra Leone","2002","36","18","36","18"
"Morocco","Somalia","2002","8","1","8","1"
"Morocco","South Africa","2002","7","1","7","1"
"Morocco","State of Palestine","2002","813","236","813","236"
"Morocco","Stateless","2002","115","","115",""
"Morocco","Sudan","2002","16","7","16","7"
"Morocco","Syrian Arab Rep.","2002","9","","9",""
"Morocco","Tunisia","2002","6","","6",""
"Morocco","Turkey","2002","7","2","7","2"
"Morocco","Various","2002","800","","800",""
"Morocco","Viet Nam","2002","6","","6",""
"Mozambique","Burundi","2002","64","64","64","64"
"Mozambique","Dem. Rep. of the Congo","2002","33","33","33","33"
"Mozambique","Rwanda","2002","100","100","100","100"
"Mozambique","Somalia","2002","9","9","9","9"
"Mozambique","Sudan","2002","1","1","1","1"
"Namibia","Angola","2002","21636","15636","21636","15636"
"Namibia","Burundi","2002","5","5","5","5"
"Namibia","Congo","2002","8","8","8","8"
"Namibia","Dem. Rep. of the Congo","2002","2","2","2","2"
"Nepal","Bhutan","2002","112263","102263","112263","102263"
"Nepal","China","2002","13","13","13","13"
"Nepal","Iraq","2002","2","2","2","2"
"Nepal","Myanmar","2002","2","2","2","2"
"Nepal","Sri Lanka","2002","7","5","7","5"
"Nepal","Tibetans","2002","20149","149","20149","149"
"Netherlands","Afghanistan","2002","26001","","26001",""
"Netherlands","Albania","2002","196","","196",""
"Netherlands","Algeria","2002","364","","364",""
"Netherlands","Angola","2002","3333","","3333",""
"Netherlands","Armenia","2002","1184","","1184",""
"Netherlands","Azerbaijan","2002","1283","","1283",""
"Netherlands","Bangladesh","2002","62","","62",""
"Netherlands","Belarus","2002","33","","33",""
"Netherlands","Benin","2002","6","","6",""
"Netherlands","Bhutan","2002","16","","16",""
"Netherlands","Bosnia and Herzegovina","2002","24556","","24556",""
"Netherlands","Brazil","2002","2","","2",""
"Netherlands","Bulgaria","2002","44","","44",""
"Netherlands","Burkina Faso","2002","7","","7",""
"Netherlands","Burundi","2002","1019","","1019",""
"Netherlands","Cabo Verde","2002","1","","1",""
"Netherlands","Cambodia","2002","40","","40",""
"Netherlands","Cameroon","2002","82","","82",""
"Netherlands","Central African Rep.","2002","5","","5",""
"Netherlands","Chad","2002","9","","9",""
"Netherlands","Chile","2002","2","","2",""
"Netherlands","China","2002","2582","","2582",""
"Netherlands","Colombia","2002","35","","35",""
"Netherlands","Congo","2002","374","","374",""
"Netherlands","Côte d'Ivoire","2002","29","","29",""
"Netherlands","Croatia","2002","932","","932",""
"Netherlands","Cuba","2002","7","","7",""
"Netherlands","Czech Rep.","2002","35","","35",""
"Netherlands","Dem. People's Rep. of Korea","2002","9","","9",""
"Netherlands","Dem. Rep. of the Congo","2002","1979","","1979",""
"Netherlands","Djibouti","2002","3","","3",""
"Netherlands","Ecuador","2002","2","","2",""
"Netherlands","Egypt","2002","33","","33",""
"Netherlands","Equatorial Guinea","2002","1","","1",""
"Netherlands","Eritrea","2002","204","","204",""
"Netherlands","Estonia","2002","9","","9",""
"Netherlands","Ethiopia","2002","903","","903",""
"Netherlands","France","2002","1","","1",""
"Netherlands","Gambia","2002","8","","8",""
"Netherlands","Georgia","2002","702","","702",""
"Netherlands","Germany","2002","2","","2",""
"Netherlands","Ghana","2002","33","","33",""
"Netherlands","Guinea","2002","802","","802",""
"Netherlands","Guinea-Bissau","2002","24","","24",""
"Netherlands","Haiti","2002","3","","3",""
"Netherlands","Honduras","2002","3","","3",""
"Netherlands","Hong Kong SAR, China","2002","1","","1",""
"Netherlands","Hungary","2002","9","","9",""
"Netherlands","India","2002","19","","19",""
"Netherlands","Indonesia","2002","11","","11",""
"Netherlands","Iraq","2002","26215","","26215",""
"Netherlands","Islamic Rep. of Iran","2002","8606","","8606",""
"Netherlands","Israel","2002","28","","28",""
"Netherlands","Jordan","2002","12","","12",""
"Netherlands","Kazakhstan","2002","92","","92",""
"Netherlands","Kenya","2002","22","","22",""
"Netherlands","Kuwait","2002","13","","13",""
"Netherlands","Kyrgyzstan","2002","12","","12",""
"Netherlands","Latvia","2002","10","","10",""
"Netherlands","Lebanon","2002","206","","206",""
"Netherlands","Liberia","2002","1109","","1109",""
"Netherlands","Libya","2002","44","","44",""
"Netherlands","Lithuania","2002","16","","16",""
"Netherlands","Malawi","2002","4","","4",""
"Netherlands","Malaysia","2002","1","","1",""
"Netherlands","Mali","2002","6","","6",""
"Netherlands","Mauritania","2002","193","","193",""
"Netherlands","Mauritius","2002","2","","2",""
"Netherlands","Mongolia","2002","33","","33",""
"Netherlands","Morocco","2002","20","","20",""
"Netherlands","Mozambique","2002","3","","3",""
"Netherlands","Myanmar","2002","202","","202",""
"Netherlands","Nepal","2002","1","","1",""
"Netherlands","Netherlands","2002","226","","226",""
"Netherlands","Nicaragua","2002","5","","5",""
"Netherlands","Niger","2002","49","","49",""
"Netherlands","Nigeria","2002","117","","117",""
"Netherlands","Pakistan","2002","206","","206",""
"Netherlands","Papua New Guinea","2002","12","","12",""
"Netherlands","Peru","2002","25","","25",""
"Netherlands","Philippines","2002","5","","5",""
"Netherlands","Poland","2002","32","","32",""
"Netherlands","Rep. of Korea","2002","5","","5",""
"Netherlands","Rep. of Moldova","2002","29","","29",""
"Netherlands","Romania","2002","103","","103",""
"Netherlands","Russian Federation","2002","1220","","1220",""
"Netherlands","Rwanda","2002","978","","978",""
"Netherlands","Senegal","2002","3","","3",""
"Netherlands","Serbia (and Kosovo: S/RES/1244 (1999))","2002","8133","","8133",""
"Netherlands","Sierra Leone","2002","3466","","3466",""
"Netherlands","Slovakia","2002","60","","60",""
"Netherlands","Solomon Islands","2002","34","","34",""
"Netherlands","Somalia","2002","15688","","15688",""
"Netherlands","South Africa","2002","4","","4",""
"Netherlands","Sri Lanka","2002","1938","","1938",""
"Netherlands","State of Palestine","2002","2","","2",""
"Netherlands","Stateless","2002","772","","772",""
"Netherlands","Sudan","2002","3404","","3404",""
"Netherlands","Suriname","2002","38","","38",""
"Netherlands","Switzerland","2002","1","","1",""
"Netherlands","Syrian Arab Rep.","2002","1454","","1454",""
"Netherlands","Tajikistan","2002","45","","45",""
"Netherlands","The former Yugoslav Rep. of Macedonia","2002","77","","77",""
"Netherlands","Togo","2002","233","","233",""
"Netherlands","Tunisia","2002","72","","72",""
"Netherlands","Turkey","2002","1499","","1499",""
"Netherlands","Turkmenistan","2002","2","","2",""
"Netherlands","Tuvalu","2002","3","","3",""
"Netherlands","Uganda","2002","53","","53",""
"Netherlands","Ukraine","2002","462","","462",""
"Netherlands","United Kingdom","2002","2","","2",""
"Netherlands","United Rep. of Tanzania","2002","7","","7",""
"Netherlands","United States","2002","5","","5",""
"Netherlands","Uzbekistan","2002","77","","77",""
"Netherlands","Various","2002","3523","","3523",""
"Netherlands","Venezuela (Bolivarian Republic of)","2002","1","","1",""
"Netherlands","Viet Nam","2002","362","","362",""
"Netherlands","Yemen","2002","77","","77",""
"Netherlands","Zambia","2002","1","","1",""
"Netherlands","Zimbabwe","2002","2","","2",""
"New Zealand","Afghanistan","2002","562","","562",""
"New Zealand","Albania","2002","2","","2",""
"New Zealand","Algeria","2002","8","","8",""
"New Zealand","Angola","2002","1","","1",""
"New Zealand","Bahrain","2002","1","","1",""
"New Zealand","Bangladesh","2002","1","","1",""
"New Zealand","Bolivia (Plurinational State of)","2002","1","","1",""
"New Zealand","Bosnia and Herzegovina","2002","3","","3",""
"New Zealand","Burundi","2002","25","","25",""
"New Zealand","Cambodia","2002","16","","16",""
"New Zealand","China","2002","31","","31",""
"New Zealand","Colombia","2002","21","","21",""
"New Zealand","Congo","2002","8","","8",""
"New Zealand","Czech Rep.","2002","3","","3",""
"New Zealand","Dem. People's Rep. of Korea","2002","1","","1",""
"New Zealand","Dem. Rep. of the Congo","2002","26","","26",""
"New Zealand","Djibouti","2002","17","","17",""
"New Zealand","Eritrea","2002","63","","63",""
"New Zealand","Ethiopia","2002","546","","546",""
"New Zealand","India","2002","6","","6",""
"New Zealand","Indonesia","2002","3","","3",""
"New Zealand","Iraq","2002","837","","837",""
"New Zealand","Islamic Rep. of Iran","2002","509","","509",""
"New Zealand","Kuwait","2002","47","","47",""
"New Zealand","Lao People's Dem. Rep.","2002","3","","3",""
"New Zealand","Lebanon","2002","7","","7",""
"New Zealand","Liberia","2002","5","","5",""
"New Zealand","Libya","2002","1","","1",""
"New Zealand","Macao SAR, China","2002","1","","1",""
"New Zealand","Madagascar","2002","3","","3",""
"New Zealand","Malaysia","2002","4","","4",""
"New Zealand","Mongolia","2002","3","","3",""
"New Zealand","Morocco","2002","4","","4",""
"New Zealand","Myanmar","2002","353","","353",""
"New Zealand","Nepal","2002","4","","4",""
"New Zealand","Nigeria","2002","2","","2",""
"New Zealand","Pakistan","2002","5","","5",""
"New Zealand","Rwanda","2002","12","","12",""
"New Zealand","Saudi Arabia","2002","8","","8",""
"New Zealand","Serbia (and Kosovo: S/RES/1244 (1999))","2002","384","","384",""
"New Zealand","Sierra Leone","2002","3","","3",""
"New Zealand","Somalia","2002","718","","718",""
"New Zealand","South Africa","2002","1","","1",""
"New Zealand","Sri Lanka","2002","178","","178",""
"New Zealand","State of Palestine","2002","15","","15",""
"New Zealand","Stateless","2002","5","","5",""
"New Zealand","Sudan","2002","96","","96",""
"New Zealand","Syrian Arab Rep.","2002","35","","35",""
"New Zealand","Thailand","2002","3","","3",""
"New Zealand","The former Yugoslav Rep. of Macedonia","2002","1","","1",""
"New Zealand","Togo","2002","1","","1",""
"New Zealand","Tunisia","2002","8","","8",""
"New Zealand","Turkey","2002","15","","15",""
"New Zealand","Various","2002","1042","","1042",""
"New Zealand","Viet Nam","2002","77","","77",""
"New Zealand","Yemen","2002","2","","2",""
"New Zealand","Zimbabwe","2002","20","","20",""
"Nicaragua","Cuba","2002","2","2","2","2"
"Nicaragua","El Salvador","2002","314","14","314","14"
"Nicaragua","Ghana","2002","1","1","1","1"
"Nicaragua","Liberia","2002","1","1","1","1"
"Nicaragua","Nigeria","2002","1","1","1","1"
"Nicaragua","Sierra Leone","2002","3","3","3","3"
"Nicaragua","Somalia","2002","3","3","3","3"
"Niger","Cameroon","2002","5","4","5","4"
"Niger","Chad","2002","141","7","141","7"
"Niger","Congo","2002","4","5","4","5"
"Niger","Dem. Rep. of the Congo","2002","78","52","78","52"
"Niger","Liberia","2002","1","5","1","5"
"Niger","Rwanda","2002","34","21","34","21"
"Niger","Sierra Leone","2002","5","","5",""
"Niger","Somalia","2002","11","9","11","9"
"Niger","Sudan","2002","10","4","10","4"
"Niger","Togo","2002","7","1","7","1"
"Nigeria","Angola","2002","14","14","14","14"
"Nigeria","Benin","2002","23","23","23","23"
"Nigeria","Cameroon","2002","7","7","7","7"
"Nigeria","Central African Rep.","2002","14","14","14","14"
"Nigeria","Chad","2002","3194","194","3194","194"
"Nigeria","Congo","2002","55","55","55","55"
"Nigeria","Côte d'Ivoire","2002","2","2","2","2"
"Nigeria","Equatorial Guinea","2002","12","12","12","12"
"Nigeria","Eritrea","2002","20","20","20","20"
"Nigeria","Ethiopia","2002","9","9","9","9"
"Nigeria","Ghana","2002","86","86","86","86"
"Nigeria","Guinea","2002","12","12","12","12"
"Nigeria","Liberia","2002","1792","1792","1792","1792"
"Nigeria","Namibia","2002","35","35","35","35"
"Nigeria","Rwanda","2002","27","27","27","27"
"Nigeria","Sierra Leone","2002","1877","1877","1877","1877"
"Nigeria","Somalia","2002","8","8","8","8"
"Nigeria","Sri Lanka","2002","24","24","24","24"
"Nigeria","State of Palestine","2002","24","24","24","24"
"Nigeria","Sudan","2002","80","80","80","80"
"Nigeria","Togo","2002","40","40","40","40"
"Norway","Afghanistan","2002","2275","","2275",""
"Norway","Albania","2002","31","","31",""
"Norway","Algeria","2002","91","","91",""
"Norway","Angola","2002","19","","19",""
"Norway","Armenia","2002","61","","61",""
"Norway","Azerbaijan","2002","58","","58",""
"Norway","Bangladesh","2002","18","","18",""
"Norway","Belarus","2002","39","","39",""
"Norway","Belgium","2002","2","","2",""
"Norway","Bhutan","2002","7","","7",""
"Norway","Bosnia and Herzegovina","2002","13154","","13154",""
"Norway","Bulgaria","2002","8","","8",""
"Norway","Burundi","2002","191","","191",""
"Norway","Cambodia","2002","7","","7",""
"Norway","Cameroon","2002","28","","28",""
"Norway","Chad","2002","1","","1",""
"Norway","Chile","2002","4","","4",""
"Norway","China","2002","53","","53",""
"Norway","Colombia","2002","202","","202",""
"Norway","Congo","2002","102","","102",""
"Norway","Croatia","2002","1392","","1392",""
"Norway","Dem. People's Rep. of Korea","2002","3","","3",""
"Norway","Dem. Rep. of the Congo","2002","243","","243",""
"Norway","Egypt","2002","17","","17",""
"Norway","El Salvador","2002","2","","2",""
"Norway","Eritrea","2002","178","","178",""
"Norway","Estonia","2002","1","","1",""
"Norway","Ethiopia","2002","754","","754",""
"Norway","Georgia","2002","47","","47",""
"Norway","Ghana","2002","6","","6",""
"Norway","Guinea","2002","2","","2",""
"Norway","India","2002","27","","27",""
"Norway","Indonesia","2002","88","","88",""
"Norway","Iraq","2002","7896","","7896",""
"Norway","Islamic Rep. of Iran","2002","3213","","3213",""
"Norway","Jordan","2002","9","","9",""
"Norway","Kazakhstan","2002","64","","64",""
"Norway","Kenya","2002","45","","45",""
"Norway","Kuwait","2002","3","","3",""
"Norway","Lao People's Dem. Rep.","2002","9","","9",""
"Norway","Lebanon","2002","32","","32",""
"Norway","Liberia","2002","29","","29",""
"Norway","Libya","2002","47","","47",""
"Norway","Macao SAR, China","2002","8","","8",""
"Norway","Malaysia","2002","10","","10",""
"Norway","Morocco","2002","5","","5",""
"Norway","Mozambique","2002","2","","2",""
"Norway","Myanmar","2002","61","","61",""
"Norway","Namibia","2002","2","","2",""
"Norway","Nepal","2002","9","","9",""
"Norway","Niger","2002","12","","12",""
"Norway","Nigeria","2002","4","","4",""
"Norway","Pakistan","2002","247","","247",""
"Norway","Peru","2002","14","","14",""
"Norway","Philippines","2002","2","","2",""
"Norway","Rep. of Korea","2002","1","","1",""
"Norway","Rep. of Moldova","2002","28","","28",""
"Norway","Romania","2002","13","","13",""
"Norway","Russian Federation","2002","457","","457",""
