"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Panama","The former Yugoslav Rep. of Macedonia","2012","1","1","1","1"
"Panama","Ukraine","2012","2","2","2","2"
"Panama","United States","2012","1","1","1","1"
"Panama","Venezuela (Bolivarian Republic of)","2012","18","18","18","18"
"Panama","Zimbabwe","2012","2","2","2","2"
"Papua New Guinea","Afghanistan","2012","1","1","1","1"
"Papua New Guinea","Ecuador","2012","1","1","1","1"
"Papua New Guinea","Ethiopia","2012","1","1","1","1"
"Papua New Guinea","Indonesia","2012","4787","2550","9368","2550"
"Papua New Guinea","Morocco","2012","1","1","1","1"
"Papua New Guinea","Somalia","2012","5","5","5","5"
"Papua New Guinea","Sri Lanka","2012","5","5","5","5"
"Papua New Guinea","Uganda","2012","1","1","1","1"
"Papua New Guinea","Viet Nam","2012","0","0","0","0"
"Paraguay","Bolivia (Plurinational State of)","2012","13","5","13","5"
"Paraguay","Colombia","2012","40","11","40","11"
"Paraguay","Congo","2012","1","0","1","0"
"Paraguay","Cuba","2012","56","6","56","6"
"Paraguay","Germany","2012","1","0","1","0"
"Paraguay","Iraq","2012","6","1","6","1"
"Paraguay","Islamic Rep. of Iran","2012","1","0","1","0"
"Paraguay","Russian Federation","2012","8","0","8","0"
"Paraguay","Sierra Leone","2012","1","0","1","0"
"Paraguay","Viet Nam","2012","6","0","6","0"
"Peru","Armenia","2012","1","0","1","0"
"Peru","Bangladesh","2012","6","0","6","0"
"Peru","Belarus","2012","1","0","1","0"
"Peru","Bolivia (Plurinational State of)","2012","7","0","7","0"
"Peru","Bosnia and Herzegovina","2012","6","0","6","0"
"Peru","Bulgaria","2012","4","0","4","0"
"Peru","Cameroon","2012","1","0","1","0"
"Peru","China","2012","2","0","2","0"
"Peru","Colombia","2012","413","96","413","96"
"Peru","Cuba","2012","469","8","469","8"
"Peru","Czech Rep.","2012","3","1","3","1"
"Peru","Dominican Rep.","2012","2","2","2","2"
"Peru","Ecuador","2012","3","0","3","0"
"Peru","El Salvador","2012","2","1","2","1"
"Peru","Gambia","2012","4","0","4","0"
"Peru","Georgia","2012","2","0","2","0"
"Peru","Ghana","2012","1","0","1","0"
"Peru","Guatemala","2012","1","0","1","0"
"Peru","Haiti","2012","16","5","16","5"
"Peru","Hungary","2012","6","0","6","0"
"Peru","India","2012","2","0","2","0"
"Peru","Iraq","2012","9","0","9","0"
"Peru","Islamic Rep. of Iran","2012","9","0","9","0"
"Peru","Jordan","2012","2","0","2","0"
"Peru","Lebanon","2012","1","0","1","0"
"Peru","Lithuania","2012","0","0","0","0"
"Peru","Namibia","2012","1","0","1","0"
"Peru","Niger","2012","1","0","1","0"
"Peru","Nigeria","2012","5","1","5","1"
"Peru","Pakistan","2012","1","0","1","0"
"Peru","Poland","2012","4","0","4","0"
"Peru","Romania","2012","1","0","1","0"
"Peru","Russian Federation","2012","16","0","16","0"
"Peru","Serbia (and Kosovo: S/RES/1244 (1999))","2012","80","5","80","5"
"Peru","Sierra Leone","2012","1","0","1","0"
"Peru","Somalia","2012","2","0","2","0"
"Peru","South Africa","2012","1","0","1","0"
"Peru","State of Palestine","2012","20","0","20","0"
"Peru","Stateless","2012","1","0","1","0"
"Peru","United Rep. of Tanzania","2012","1","0","1","0"
"Peru","Venezuela (Bolivarian Republic of)","2012","13","4","13","4"
"Peru","Viet Nam","2012","1","0","1","0"
"Philippines","Afghanistan","2012","4","2","4","2"
"Philippines","Congo","2012","1","0","1","0"
"Philippines","Eritrea","2012","1","0","1","0"
"Philippines","Ethiopia","2012","1","0","1","0"
"Philippines","Iraq","2012","23","0","23","0"
"Philippines","Islamic Rep. of Iran","2012","45","5","45","5"
"Philippines","Lao People's Dem. Rep.","2012","0","0","0","0"
"Philippines","Lebanon","2012","2","1","2","1"
"Philippines","Liberia","2012","1","1","1","1"
"Philippines","Myanmar","2012","4","0","4","0"
"Philippines","Pakistan","2012","7","6","7","6"
"Philippines","Rwanda","2012","8","0","8","0"
"Philippines","Somalia","2012","5","1","5","1"
"Philippines","Sri Lanka","2012","8","0","8","0"
"Philippines","State of Palestine","2012","20","0","20","0"
"Philippines","Stateless","2012","3","0","3","0"
"Philippines","Sudan","2012","3","2","3","2"
"Philippines","Thailand","2012","1","0","1","0"
"Philippines","Viet Nam","2012","4","0","4","0"
"Poland","Afghanistan","2012","72","0","72","0"
"Poland","Algeria","2012","2","0","2","0"
"Poland","Angola","2012","0","0","0","0"
"Poland","Armenia","2012","62","0","62","0"
"Poland","Azerbaijan","2012","11","0","11","0"
"Poland","Bangladesh","2012","3","0","3","0"
"Poland","Belarus","2012","198","0","198","0"
"Poland","Bhutan","2012","1","0","1","0"
"Poland","Bosnia and Herzegovina","2012","1","0","1","0"
"Poland","Bulgaria","2012","2","0","2","0"
"Poland","Cameroon","2012","8","0","8","0"
"Poland","China","2012","13","0","13","0"
"Poland","Congo","2012","10","0","10","0"
"Poland","Côte d'Ivoire","2012","1","0","1","0"
"Poland","Cuba","2012","10","0","10","0"
"Poland","Dem. People's Rep. of Korea","2012","1","0","1","0"
"Poland","Dem. Rep. of the Congo","2012","2","0","2","0"
"Poland","Djibouti","2012","1","0","1","0"
"Poland","Egypt","2012","3","0","3","0"
"Poland","Eritrea","2012","14","0","14","0"
"Poland","Ethiopia","2012","4","0","4","0"
"Poland","Georgia","2012","14","0","14","0"
"Poland","Guinea-Bissau","2012","1","0","1","0"
"Poland","India","2012","6","0","6","0"
"Poland","Iraq","2012","137","0","137","0"
"Poland","Islamic Rep. of Iran","2012","15","0","15","0"
"Poland","Jordan","2012","2","0","2","0"
"Poland","Kazakhstan","2012","7","0","7","0"
"Poland","Kenya","2012","5","0","5","0"
"Poland","Kyrgyzstan","2012","9","0","9","0"
"Poland","Lao People's Dem. Rep.","2012","1","0","1","0"
"Poland","Lebanon","2012","4","0","4","0"
"Poland","Liberia","2012","1","0","1","0"
"Poland","Libya","2012","6","0","6","0"
"Poland","Mongolia","2012","18","0","18","0"
"Poland","Morocco","2012","3","0","3","0"
"Poland","Myanmar","2012","1","0","1","0"
"Poland","Nepal","2012","9","0","9","0"
"Poland","Nigeria","2012","17","0","17","0"
"Poland","Pakistan","2012","19","0","19","0"
"Poland","Philippines","2012","1","0","1","0"
"Poland","Rep. of Moldova","2012","2","0","2","0"
"Poland","Romania","2012","1","0","1","0"
"Poland","Russian Federation","2012","14938","0","14938","0"
"Poland","Rwanda","2012","1","0","1","0"
"Poland","Senegal","2012","6","0","6","0"
"Poland","Serbia (and Kosovo: S/RES/1244 (1999))","2012","2","0","2","0"
"Poland","Sierra Leone","2012","0","0","0","0"
"Poland","Somalia","2012","48","0","48","0"
"Poland","Sri Lanka","2012","53","0","53","0"
"Poland","State of Palestine","2012","11","0","11","0"
"Poland","Stateless","2012","21","0","21","0"
"Poland","Sudan","2012","7","0","7","0"
"Poland","Syrian Arab Rep.","2012","17","0","17","0"
"Poland","The former Yugoslav Rep. of Macedonia","2012","1","0","1","0"
"Poland","Togo","2012","3","0","3","0"
"Poland","Tunisia","2012","1","0","1","0"
"Poland","Turkey","2012","39","0","39","0"
"Poland","Turkmenistan","2012","5","0","5","0"
"Poland","Uganda","2012","4","0","4","0"
"Poland","Ukraine","2012","25","0","25","0"
"Poland","Uzbekistan","2012","10","0","10","0"
"Poland","Various","2012","1","0","1","0"
"Poland","Viet Nam","2012","17","0","17","0"
"Poland","Zimbabwe","2012","3","0","3","0"
"Portugal","Afghanistan","2012","6","0","6","0"
"Portugal","Albania","2012","2","0","2","0"
"Portugal","Angola","2012","3","0","3","0"
"Portugal","Bangladesh","2012","1","0","1","0"
"Portugal","Belarus","2012","9","0","9","0"
"Portugal","Bosnia and Herzegovina","2012","11","0","11","0"
"Portugal","Cameroon","2012","7","0","7","0"
"Portugal","Colombia","2012","76","0","76","0"
"Portugal","Comoros","2012","18","0","18","0"
"Portugal","Côte d'Ivoire","2012","19","0","19","0"
"Portugal","Cuba","2012","8","0","8","0"
"Portugal","Dem. Rep. of the Congo","2012","43","0","43","0"
"Portugal","Eritrea","2012","22","0","22","0"
"Portugal","Ethiopia","2012","3","0","3","0"
"Portugal","Gambia","2012","2","0","2","0"
"Portugal","Georgia","2012","3","0","3","0"
"Portugal","Ghana","2012","2","0","2","0"
"Portugal","Guinea","2012","50","0","50","0"
"Portugal","Guinea-Bissau","2012","9","0","9","0"
"Portugal","India","2012","4","0","4","0"
"Portugal","Indonesia","2012","1","0","1","0"
"Portugal","Iraq","2012","6","0","6","0"
"Portugal","Islamic Rep. of Iran","2012","10","0","10","0"
"Portugal","Kazakhstan","2012","0","0","0","0"
"Portugal","Kenya","2012","5","0","5","0"
"Portugal","Liberia","2012","3","0","3","0"
"Portugal","Libya","2012","1","0","1","0"
"Portugal","Mauritania","2012","2","0","2","0"
"Portugal","Mongolia","2012","0","0","0","0"
"Portugal","Myanmar","2012","4","0","4","0"
"Portugal","Nepal","2012","1","0","1","0"
"Portugal","Nigeria","2012","11","0","11","0"
"Portugal","Pakistan","2012","7","0","7","0"
"Portugal","Peru","2012","2","0","2","0"
"Portugal","Romania","2012","0","0","0","0"
"Portugal","Russian Federation","2012","15","0","15","0"
"Portugal","Rwanda","2012","2","0","2","0"
"Portugal","Sao Tome and Principe","2012","1","0","1","0"
"Portugal","Saudi Arabia","2012","1","0","1","0"
"Portugal","Senegal","2012","4","0","4","0"
"Portugal","Serbia (and Kosovo: S/RES/1244 (1999))","2012","2","0","2","0"
"Portugal","Sierra Leone","2012","8","0","8","0"
"Portugal","Somalia","2012","40","0","40","0"
"Portugal","Sri Lanka","2012","19","0","19","0"
"Portugal","State of Palestine","2012","3","0","3","0"
"Portugal","Sudan","2012","1","0","1","0"
"Portugal","The former Yugoslav Rep. of Macedonia","2012","2","0","2","0"
"Portugal","Togo","2012","1","0","1","0"
"Portugal","Turkey","2012","3","0","3","0"
"Portugal","Uganda","2012","2","0","2","0"
"Portugal","Uzbekistan","2012","3","0","3","0"
"Portugal","Various","2012","24","0","24","0"
"Portugal","Zimbabwe","2012","1","0","1","0"
"Qatar","Iraq","2012","64","64","64","64"
"Qatar","Somalia","2012","8","8","8","8"
"Qatar","Syrian Arab Rep.","2012","8","8","8","8"
"Rep. of Korea","Afghanistan","2012","10","4","10","4"
"Rep. of Korea","Algeria","2012","4","0","4","0"
"Rep. of Korea","Angola","2012","3","1","3","1"
"Rep. of Korea","Bangladesh","2012","65","15","65","15"
"Rep. of Korea","Cameroon","2012","10","1","10","1"
"Rep. of Korea","China","2012","25","2","25","2"
"Rep. of Korea","Congo","2012","1","1","1","1"
"Rep. of Korea","Côte d'Ivoire","2012","25","9","25","9"
"Rep. of Korea","Dem. Rep. of the Congo","2012","43","11","43","11"
"Rep. of Korea","Egypt","2012","2","1","2","1"
"Rep. of Korea","Eritrea","2012","1","0","1","0"
"Rep. of Korea","Ethiopia","2012","32","6","32","6"
"Rep. of Korea","Ghana","2012","5","1","5","1"
"Rep. of Korea","Iraq","2012","6","0","6","0"
"Rep. of Korea","Islamic Rep. of Iran","2012","19","7","19","7"
"Rep. of Korea","Kenya","2012","3","1","3","1"
"Rep. of Korea","Kyrgyzstan","2012","2","2","2","2"
"Rep. of Korea","Liberia","2012","3","1","3","1"
"Rep. of Korea","Myanmar","2012","156","34","156","34"
"Rep. of Korea","Nepal","2012","4","1","4","1"
"Rep. of Korea","Niger","2012","1","1","1","1"
"Rep. of Korea","Nigeria","2012","6","2","6","2"
"Rep. of Korea","Pakistan","2012","15","4","15","4"
"Rep. of Korea","Russian Federation","2012","8","1","8","1"
"Rep. of Korea","Rwanda","2012","2","0","2","0"
"Rep. of Korea","Somalia","2012","3","1","3","1"
"Rep. of Korea","Sri Lanka","2012","3","1","3","1"
"Rep. of Korea","Sudan","2012","2","0","2","0"
"Rep. of Korea","Uganda","2012","20","6","20","6"
"Rep. of Korea","Uzbekistan","2012","8","1","8","1"
"Rep. of Moldova","Afghanistan","2012","14","14","14","14"
"Rep. of Moldova","Angola","2012","1","1","1","1"
"Rep. of Moldova","Armenia","2012","28","28","28","28"
"Rep. of Moldova","Azerbaijan","2012","10","10","10","10"
"Rep. of Moldova","Dem. Rep. of the Congo","2012","1","1","1","1"
"Rep. of Moldova","Egypt","2012","4","4","4","4"
"Rep. of Moldova","Georgia","2012","5","5","5","5"
"Rep. of Moldova","India","2012","1","1","1","1"
"Rep. of Moldova","Iraq","2012","3","3","3","3"
"Rep. of Moldova","Islamic Rep. of Iran","2012","4","4","4","4"
"Rep. of Moldova","Jordan","2012","0","0","0","0"
"Rep. of Moldova","Kazakhstan","2012","3","3","3","3"
"Rep. of Moldova","Kyrgyzstan","2012","14","14","14","14"
"Rep. of Moldova","Liberia","2012","1","1","1","1"
"Rep. of Moldova","Nepal","2012","1","1","1","1"
"Rep. of Moldova","Nigeria","2012","1","1","1","1"
"Rep. of Moldova","Pakistan","2012","2","2","2","2"
"Rep. of Moldova","Russian Federation","2012","11","11","11","11"
"Rep. of Moldova","Somalia","2012","1","1","1","1"
"Rep. of Moldova","State of Palestine","2012","7","7","7","7"
"Rep. of Moldova","Sudan","2012","7","7","7","7"
"Rep. of Moldova","Syrian Arab Rep.","2012","55","55","55","55"
"Rep. of Moldova","Tajikistan","2012","1","1","1","1"
"Rep. of Moldova","Turkey","2012","2","2","2","2"
"Rep. of Moldova","Turkmenistan","2012","2","2","2","2"
"Rep. of Moldova","United Rep. of Tanzania","2012","1","1","1","1"
"Rep. of Moldova","Uzbekistan","2012","3","3","3","3"
"Rep. of Moldova","Yemen","2012","1","1","1","1"
"Rep. of Moldova","Zimbabwe","2012","1","1","1","1"
"Romania","Afghanistan","2012","125","24","125","24"
"Romania","Algeria","2012","4","0","4","0"
"Romania","Bangladesh","2012","1","0","1","0"
"Romania","Belarus","2012","1","0","1","0"
"Romania","Cameroon","2012","25","5","25","5"
"Romania","China","2012","4","0","4","0"
"Romania","Colombia","2012","1","0","1","0"
"Romania","Congo","2012","23","0","23","0"
"Romania","Côte d'Ivoire","2012","4","0","4","0"
"Romania","Cuba","2012","3","0","3","0"
"Romania","Dem. Rep. of the Congo","2012","17","0","17","0"
"Romania","Djibouti","2012","1","0","1","0"
"Romania","Ecuador","2012","3","0","3","0"
"Romania","Egypt","2012","15","6","15","6"
"Romania","Eritrea","2012","17","9","17","9"
"Romania","Ethiopia","2012","7","0","7","0"
"Romania","Georgia","2012","3","0","3","0"
"Romania","Guinea","2012","6","0","6","0"
"Romania","Iraq","2012","487","35","487","35"
"Romania","Islamic Rep. of Iran","2012","50","15","50","15"
"Romania","Israel","2012","0","0","0","0"
"Romania","Jordan","2012","8","0","8","0"
"Romania","Kenya","2012","2","0","2","0"
"Romania","Lebanon","2012","9","0","9","0"
"Romania","Liberia","2012","3","0","3","0"
"Romania","Mauritania","2012","1","0","1","0"
"Romania","Morocco","2012","1","0","1","0"
"Romania","Myanmar","2012","45","0","45","0"
"Romania","Nigeria","2012","6","0","6","0"
"Romania","Pakistan","2012","9","0","9","0"
"Romania","Rep. of Moldova","2012","9","0","9","0"
"Romania","Russian Federation","2012","3","0","3","0"
"Romania","Rwanda","2012","2","0","2","0"
"Romania","Senegal","2012","3","0","3","0"
"Romania","Serbia (and Kosovo: S/RES/1244 (1999))","2012","15","0","15","0"
"Romania","Somalia","2012","94","5","94","5"
"Romania","South Africa","2012","1","0","1","0"
"Romania","Sri Lanka","2012","3","0","3","0"
"Romania","State of Palestine","2012","30","10","30","10"
"Romania","Stateless","2012","8","0","8","0"
"Romania","Sudan","2012","15","6","15","6"
"Romania","Syrian Arab Rep.","2012","152","8","152","8"
"Romania","Tunisia","2012","2","0","2","0"
"Romania","Turkey","2012","41","9","41","9"
"Romania","Uzbekistan","2012","2","0","2","0"
"Romania","Yemen","2012","1","0","1","0"
"Russian Federation","Afghanistan","2012","1300","1300","1300","1300"
"Russian Federation","Angola","2012","11","11","11","11"
"Russian Federation","Azerbaijan","2012","19","19","19","19"
"Russian Federation","Bangladesh","2012","13","13","13","13"
"Russian Federation","Belarus","2012","2","2","2","2"
"Russian Federation","China","2012","9","9","9","9"
"Russian Federation","Congo","2012","5","5","5","5"
"Russian Federation","Cuba","2012","1","1","1","1"
"Russian Federation","Dem. People's Rep. of Korea","2012","44","44","44","44"
"Russian Federation","Dem. Rep. of the Congo","2012","15","15","15","15"
"Russian Federation","Egypt","2012","8","8","8","8"
"Russian Federation","Eritrea","2012","2","2","2","2"
"Russian Federation","Estonia","2012","2","2","2","2"
"Russian Federation","Ethiopia","2012","1","1","1","1"
"Russian Federation","Georgia","2012","1404","1404","1404","1404"
"Russian Federation","Guinea","2012","3","3","3","3"
"Russian Federation","India","2012","1","1","1","1"
"Russian Federation","Iraq","2012","19","19","19","19"
"Russian Federation","Islamic Rep. of Iran","2012","4","4","4","4"
"Russian Federation","Kazakhstan","2012","3","3","3","3"
"Russian Federation","Kuwait","2012","1","1","1","1"
"Russian Federation","Kyrgyzstan","2012","42","42","42","42"
"Russian Federation","Latvia","2012","2","2","2","2"
"Russian Federation","Lebanon","2012","7","7","7","7"
"Russian Federation","Liberia","2012","1","1","1","1"
"Russian Federation","Mozambique","2012","1","1","1","1"
"Russian Federation","Pakistan","2012","1","1","1","1"
"Russian Federation","Portugal","2012","1","1","1","1"
"Russian Federation","Rep. of Moldova","2012","9","9","9","9"
"Russian Federation","Rwanda","2012","2","2","2","2"
"Russian Federation","Serbia (and Kosovo: S/RES/1244 (1999))","2012","3","3","3","3"
"Russian Federation","Somalia","2012","4","4","4","4"
"Russian Federation","Sri Lanka","2012","1","1","1","1"
"Russian Federation","State of Palestine","2012","8","8","8","8"
"Russian Federation","Sudan","2012","1","1","1","1"
"Russian Federation","Syrian Arab Rep.","2012","53","53","53","53"
"Russian Federation","Tajikistan","2012","30","30","30","30"
"Russian Federation","Turkmenistan","2012","10","10","10","10"
"Russian Federation","Uganda","2012","1","1","1","1"
"Russian Federation","Ukraine","2012","5","5","5","5"
"Russian Federation","United Rep. of Tanzania","2012","1","1","1","1"
"Russian Federation","United States","2012","5","5","5","5"
"Russian Federation","Uzbekistan","2012","85","85","85","85"
"Russian Federation","Various","2012","38","38","38","38"
"Rwanda","Angola","2012","4","4","4","4"
"Rwanda","Burundi","2012","333","333","333","333"
"Rwanda","Chad","2012","7","7","7","7"
"Rwanda","Dem. Rep. of the Congo","2012","57857","57857","57857","57857"
"Rwanda","Eritrea","2012","1","1","1","1"
"Rwanda","Ethiopia","2012","3","3","3","3"
"Rwanda","Somalia","2012","3","3","3","3"
"Rwanda","Sudan","2012","0","0","0","0"
"Rwanda","Uganda","2012","4","4","4","4"
"Saint Lucia","Sri Lanka","2012","2","2","2","2"
"Saudi Arabia","Chad","2012","1","1","1","1"
"Saudi Arabia","China","2012","14","14","14","14"
"Saudi Arabia","Eritrea","2012","379","379","379","379"
