year,importer2,importer1,flow1,flow2
1995,Uzbekistan,Pakistan,4.0,0
1995,Uzbekistan,India,2.0,0
1995,Uzbekistan,North Korea,2.0,0
1995,Uzbekistan,Armenia,2.0,0
1995,Uzbekistan,Palestine,1.0,0
1995,Uzbekistan,Tajikistan,3.0,0
1995,Uzbekistan,Russia,16.0,0
1995,Tunisia,Liberia,1.0,0
1995,Tunisia,Czech Rep.,7.0,0
1995,Tunisia,Bosnia & Herz.,21.0,0
1995,Tunisia,Algeria,16.0,0
1995,Tunisia,Mauritania,1.0,0
1995,Tunisia,Nigeria,4.0,0
1995,Tunisia,Serbia & Kosovo,1.0,0
1995,Tunisia,Russia,2.0,0
1995,Tunisia,Palestine,42.0,0
1995,Tunisia,Somalia,34.0,0
1995,Tunisia,Syria,5.0,0
1995,Tunisia,Burundi,13.0,0
1995,Tunisia,Iran,12.0,0
1995,Tunisia,DRC,3.0,0
1995,Tunisia,Iraq,28.0,0
1995,Tunisia,Niger,1.0,0
1995,Tunisia,Bulgaria,1.0,0
1995,Djibouti,Iraq,1.0,0
1995,Djibouti,Ethiopia,5979.0,18000.0
1995,Djibouti,Rwanda,4.0,0
1995,Djibouti,Somalia,21321.0,0
1995,Djibouti,Burundi,3.0,0
1995,Djibouti,Yemen,2.0,0
1995,Colombia,Stateless,3.0,0
1995,Colombia,Iran,10.0,0
1995,Colombia,Cuba,12.0,0
1995,Colombia,Serbia & Kosovo,9.0,0
1995,Colombia,Other,22.0,0
1995,Colombia,Peru,15.0,0
1995,Colombia,Hungary,30.0,0
1995,Colombia,Haiti,8.0,0
1995,Colombia,Nicaragua,74.0,0
1995,Burundi,Ethiopia,1.0,8.0
1995,Burundi,DRC,20000.0,117902.0
1995,Burundi,Rwanda,153000.0,3228.0
1995,Burundi,Other,6.0,0
1995,Burundi,Somalia,10.0,0
1995,Fiji,Sri Lanka,9.0,0
1995,Italy,Turkey,52.0,0
1995,Italy,Afghanistan,52.0,0
1995,Italy,FYROM,12360.0,0
1995,Italy,Bangladesh,5.0,0
1995,Italy,Mauritania,1.0,0
1995,Italy,Sudan,150.0,0
1995,Italy,Guinea,1.0,0
1995,Italy,Serbia & Kosovo,27873.0,0
1995,Italy,Cambodia,21.0,0
1995,Italy,Ethiopia,542.0,0
1995,Italy,Rwanda,70.0,0
1995,Italy,Somalia,10000.0,0
1995,Italy,Peru,5.0,0
1995,Italy,Syria,41.0,0
1995,Italy,Palestine,19.0,0
1995,Italy,DRC,61.0,0
1995,Italy,Cameroon,3.0,0
1995,Italy,Burkina Faso,2.0,0
1995,Italy,Uganda,8.0,0
1995,Italy,Benin,1.0,0
1995,Italy,Ghana,14.0,0
1995,Italy,Viet Nam,202.0,0
1995,Italy,Israel,1.0,0
1995,Italy,Myanmar,4.0,0
1995,Italy,Iran,1301.0,0
1995,Italy,Algeria,4.0,0
1995,Italy,Cuba,18.0,0
1995,Italy,El Salvador,3.0,0
1995,Italy,Sri Lanka,126.0,0
1995,Italy,China,15.0,0
1995,Italy,Chile,35.0,0
1995,Italy,Lebanon,68.0,0
1995,Italy,Jordan,4.0,0
1995,Italy,Iraq,508.0,0
1995,Italy,Sierra Leone,1.0,0
1995,Italy,Nigeria,9.0,0
1995,Italy,Ukraine,2.0,0
1995,Italy,Liberia,10.0,0
1995,Italy,Georgia,2.0,0
1995,Italy,Armenia,5.0,0
1995,Italy,Libya,48.0,0
1995,Italy,Poland,312.0,0
1995,Italy,Stateless,5.0,0
1995,Italy,Morocco,6.0,0
1995,Italy,Croatia,10099.0,0
1995,Italy,Guinea-Bissau,2.0,0
1995,Italy,Angola,58.0,0
1995,Italy,Russia,16.0,0
1995,Italy,Bulgaria,39.0,0
1995,Italy,Pakistan,22.0,0
1995,Italy,Romania,447.0,0
1995,Italy,Albania,1260.0,0
1995,Italy,Czech Rep.,45.0,0
1995,Italy,Bosnia & Herz.,8276.0,0
1995,Italy,Chad,1.0,0
1995,Italy,South Africa,3.0,0
1995,Italy,Egypt,7.0,0
1995,Italy,Côte d'Ivoire,3.0,0
1995,Italy,Uruguay,3.0,0
1995,Italy,India,2.0,0
1995,Italy,Tunisia,2.0,0
1995,Italy,Senegal,6.0,0
1995,Italy,Other,16.0,0
1995,Italy,Colombia,4.0,0
1995,Italy,Burundi,7.0,0
1995,Italy,Hungary,14.0,0
1995,Sudan,Other,338669.0,0
1995,Sudan,Somalia,100.0,0
1995,Sudan,Chad,4400.0,0
1995,CAR,Angola,13.0,0
1995,CAR,Chad,6101.0,0
1995,CAR,Sudan,27252.0,0
1995,CAR,Rwanda,237.0,0
1995,CAR,Burundi,210.0,0
1995,CAR,Other,43.0,0
1995,Nepal,Afghanistan,2.0,0
1995,Nepal,Tibetans,20005.0,0
1995,Nepal,Iraq,6.0,0
1995,Nepal,Somalia,1.0,0
1995,Nepal,Bhutan,104740.0,0
1995,Malta,Liberia,2.0,0
1995,Malta,Sudan,52.0,0
1995,Malta,Algeria,22.0,0
1995,Malta,Egypt,1.0,0
1995,Malta,Serbia & Kosovo,106.0,0
1995,Malta,Lebanon,1.0,0
1995,Malta,Sri Lanka,5.0,0
1995,Malta,Somalia,37.0,0
1995,Malta,Palestine,26.0,0
1995,Malta,Burundi,2.0,0
1995,Malta,Syria,4.0,0
1995,Malta,Iraq,157.0,0
1995,Malta,Tunisia,1.0,0
1995,Venezuela,Serbia & Kosovo,5.0,0
1995,Venezuela,Iran,2.0,0
1995,Venezuela,Bosnia & Herz.,10.0,0
1995,Venezuela,Cuba,245.0,0
1995,Venezuela,Panama,4.0,0
1995,Venezuela,Lithuania,5.0,0
1995,Venezuela,Peru,21.0,0
1995,Venezuela,Chile,1065.0,0
1995,Venezuela,Colombia,14.0,0
1995,Venezuela,Hungary,8.0,0
1995,Venezuela,Haiti,134.0,0
1995,Venezuela,Other,25.0,0
1995,Venezuela,Nicaragua,54.0,0
1995,Venezuela,Poland,21.0,0
1995,Iceland,Serbia & Kosovo,32.0,0
1995,Iceland,Other,43.0,0
1995,Iceland,Viet Nam,122.0,0
1995,Zambia,Angola,109545.0,0
1995,Zambia,Rwanda,1724.0,0
1995,Zambia,Mozambique,941.0,0
1995,Zambia,Somalia,675.0,0
1995,Zambia,Burundi,260.0,0
1995,Zambia,DRC,13320.0,0
1995,Zambia,Other,3500.0,0
1995,Senegal,Mauritania,65485.0,0
1995,Senegal,Sudan,2.0,0
1995,Senegal,CAR,3.0,0
1995,Senegal,Ethiopia,8.0,0
1995,Senegal,Rwanda,300.0,0
1995,Senegal,Somalia,11.0,0
1995,Senegal,DRC,29.0,0
1995,Senegal,Cameroon,26.0,0
1995,Senegal,Burkina Faso,1.0,0
1995,Senegal,Ghana,4.0,0
1995,Senegal,Algeria,16.0,0
1995,Senegal,Togo,23.0,0
1995,Senegal,Guinea,9.0,0
1995,Senegal,Iraq,2.0,0
1995,Senegal,Sierra Leone,200.0,0
1995,Senegal,Nigeria,10.0,0
1995,Senegal,Liberia,220.0,0
1995,Senegal,Tanzania,2.0,0
1995,Senegal,Burundi,55.0,0
1995,Senegal,Mali,265.0,0
1995,Senegal,Angola,5.0,0
1995,Senegal,Chad,48.0,0
1995,Senegal,Tunisia,1.0,0
1995,Senegal,Côte d'Ivoire,12.0,0
1995,Senegal,Congo,2.0,0
1995,Senegal,Sri Lanka,10.0,0
1995,Zimbabwe,Togo,4.0,0
1995,Zimbabwe,Angola,57.0,0
1995,Zimbabwe,Cuba,4.0,0
1995,Zimbabwe,Sudan,34.0,0
1995,Zimbabwe,Serbia & Kosovo,13.0,0
1995,Zimbabwe,South Africa,3.0,0
1995,Zimbabwe,Sierra Leone,3.0,0
1995,Zimbabwe,Ethiopia,37.0,0
1995,Zimbabwe,Rwanda,138.0,0
1995,Zimbabwe,Somalia,78.0,0
1995,Zimbabwe,Uganda,9.0,0
1995,Zimbabwe,Mali,7.0,0
1995,Zimbabwe,Burundi,27.0,0
1995,Zimbabwe,Kenya,2.0,0
1995,Zimbabwe,DRC,47.0,0
1995,Zimbabwe,Other,9.0,0
1995,Zimbabwe,Cameroon,1.0,0
1995,Zimbabwe,Nigeria,2.0,0
1995,Jordan,Stateless,1.0,0
1995,Jordan,Bosnia & Herz.,249.0,0
1995,Jordan,Egypt,5.0,0
1995,Jordan,Sudan,4.0,0
1995,Jordan,Somalia,9.0,0
1995,Jordan,Armenia,9.0,0
1995,Jordan,Palestine,1288197.0,0
1995,Jordan,Iraq,415.0,0
1995,Jordan,Russia,6.0,0
1995,Denmark,Turkey,167.0,0
1995,Denmark,Afghanistan,748.0,0
1995,Denmark,Bangladesh,12.0,0
1995,Denmark,Liberia,15.0,0
1995,Denmark,Sudan,25.0,0
1995,Denmark,Guinea,1.0,0
1995,Denmark,Serbia & Kosovo,750.0,0
1995,Denmark,Costa Rica,1.0,0
1995,Denmark,Cambodia,24.0,0
1995,Denmark,Ethiopia,288.0,0
1995,Denmark,Rwanda,4.0,0
1995,Denmark,Somalia,4677.0,0
1995,Denmark,Peru,16.0,0
1995,Denmark,Syria,129.0,0
1995,Denmark,Palestine,7640.0,0
1995,Denmark,Argentina,7.0,0
1995,Denmark,Other,8628.0,0
1995,Denmark,Cameroon,1.0,0
1995,Denmark,DRC,35.0,0
1995,Denmark,Benin,1.0,0
1995,Denmark,Bahrain,44.0,0
1995,Denmark,Viet Nam,730.0,0
1995,Denmark,Israel,13.0,0
1995,Denmark,Myanmar,4.0,0
1995,Denmark,Iran,4243.0,0
1995,Denmark,Algeria,1.0,0
1995,Denmark,Cuba,3.0,0
1995,Denmark,El Salvador,1.0,0
1995,Denmark,Sri Lanka,4124.0,0
1995,Denmark,China,180.0,0
1995,Denmark,Chile,39.0,0
1995,Denmark,Kuwait,4.0,0
1995,Denmark,Lebanon,1763.0,0
1995,Denmark,Jordan,35.0,0
1995,Denmark,Iraq,5271.0,0
1995,Denmark,Kazakhstan,1.0,0
1995,Denmark,Poland,643.0,0
1995,Denmark,Ukraine,4.0,0
1995,Denmark,Ghana,16.0,0
1995,Denmark,Armenia,93.0,0
1995,Denmark,Libya,9.0,0
1995,Denmark,Gambia,1.0,0
1995,Denmark,Philippines,1.0,0
1995,Denmark,Morocco,5.0,0
1995,Denmark,Mauritania,3.0,0
1995,Denmark,Croatia,7.0,0
1995,Denmark,Sierra Leone,3.0,0
1995,Denmark,Kenya,8.0,0
1995,Denmark,Honduras,4.0,0
1995,Denmark,Yemen,4.0,0
1995,Denmark,Russia,190.0,0
1995,Denmark,Bulgaria,18.0,0
1995,Denmark,Pakistan,32.0,0
1995,Denmark,Romania,221.0,0
1995,Denmark,Albania,3.0,0
1995,Denmark,Czech Rep.,39.0,0
1995,Denmark,Bosnia & Herz.,23629.0,0
1995,Denmark,Chad,1.0,0
1995,Denmark,South Africa,3.0,0
1995,Denmark,Egypt,9.0,0
1995,Denmark,Stateless,120.0,0
1995,Denmark,India,3.0,0
1995,Denmark,Botswana,3.0,0
1995,Denmark,Tunisia,5.0,0
1995,Denmark,Togo,2.0,0
1995,Denmark,Uganda,107.0,0
1995,Denmark,Burundi,5.0,0
1995,Denmark,Hungary,26.0,0
1995,Denmark,Comoros,2.0,0
1995,Kazakhstan,Afghanistan,3500.0,0
1995,Kazakhstan,Other,61.0,0
1995,Kazakhstan,Tajikistan,6000.0,0
1995,Kazakhstan,Russia,6000.0,0
1995,Poland,Other,600.0,0
1995,Eritrea,Burundi,1.0,0
1995,Eritrea,Liberia,1.0,0
1995,Eritrea,Sudan,37.0,282795.0
1995,Eritrea,Somalia,1044.0,0
1995,Kyrgyzstan,Tajikistan,13311.0,0
1995,Kyrgyzstan,Russia,96.0,0
1995,Sri Lanka,Afghanistan,7.0,0
1995,Sri Lanka,Bosnia & Herz.,1.0,0
1995,Sri Lanka,Pakistan,1.0,0
1995,Sri Lanka,Sudan,1.0,0
1995,Sri Lanka,Rwanda,1.0,0
1995,Sri Lanka,Somalia,3.0,0
1995,Sri Lanka,Uganda,1.0,0
1995,Sri Lanka,Russia,1.0,0
1995,Hungary,Serbia & Kosovo,8553.0,0
1995,Hungary,Other,2841.0,0
1995,Syria,Eritrea,306.0,0
1995,Syria,Yemen,15.0,0
1995,Syria,Iran,15.0,0
1995,Syria,Bosnia & Herz.,431.0,0
1995,Syria,Algeria,5.0,0
1995,Syria,Sudan,5.0,0
1995,Syria,Other,334.0,0
1995,Syria,Somalia,1199.0,0
1995,Syria,Palestine,337308.0,0
1995,Syria,Iraq,33912.0,0
1995,Honduras,Other,63.0,0
1995,Mexico,Honduras,104.0,0
1995,Mexico,Colombia,88.0,0
1995,Mexico,El Salvador,2432.0,0
1995,Mexico,Guatemala,35583.0,0
1995,Mexico,Other,260.0,0
1995,Mexico,Peru,65.0,0
1995,Mexico,Nicaragua,185.0,0
1995,Egypt,Afghanistan,23.0,0
1995,Egypt,Stateless,188.0,0
1995,Egypt,Sudan,1221.0,0
1995,Egypt,Kuwait,4.0,0
1995,Egypt,Serbia & Kosovo,25.0,0
1995,Egypt,Ethiopia,37.0,0
1995,Egypt,Rwanda,57.0,0
1995,Egypt,Somalia,3579.0,0
1995,Egypt,Palestine,5.0,0
1995,Egypt,DRC,7.0,0
1995,Egypt,Nigeria,1.0,0
1995,Egypt,Iran,2.0,0
1995,Egypt,Algeria,1.0,0
1995,Egypt,Armenia,1.0,0
1995,Egypt,Iraq,29.0,0
1995,Egypt,Liberia,43.0,0
1995,Egypt,Eritrea,9.0,0
1995,Egypt,Libya,4.0,0
1995,Egypt,Syria,2.0,0
1995,Egypt,Yemen,122.0,0
1995,Egypt,Bosnia & Herz.,5.0,0
1995,Egypt,Chad,5.0,0
1995,Egypt,Djibouti,1.0,0
1995,Egypt,Burundi,36.0,0
1995,Nicaragua,Honduras,5.0,0
1995,Nicaragua,Cuba,18.0,0
1995,Singapore,North Korea,1.0,0
1995,Singapore,Sri Lanka,7.0,0
1995,Singapore,Iraq,1.0,0
1995,Singapore,Viet Nam,102.0,0
1995,Singapore,Somalia,1.0,0
1995,United Kingdom,Turkey,5637.0,0
1995,United Kingdom,Afghanistan,820.0,0
1995,United Kingdom,Bangladesh,25.0,0
1995,United Kingdom,Stateless,86.0,0
1995,United Kingdom,Sudan,1845.0,0
1995,United Kingdom,India,940.0,0
1995,United Kingdom,Serbia & Kosovo,2320.0,0
1995,United Kingdom,Ethiopia,5045.0,0
1995,United Kingdom,Other,35707.0,0
1995,United Kingdom,Somalia,11197.0,0
1995,United Kingdom,Peru,20.0,0
1995,United Kingdom,DRC,264.0,0
1995,United Kingdom,Nigeria,29.0,0
1995,United Kingdom,Ghana,504.0,0
1995,United Kingdom,Viet Nam,5.0,0
1995,United Kingdom,Iran,3397.0,0
1995,United Kingdom,Algeria,25.0,0
1995,United Kingdom,Togo,5.0,0
1995,United Kingdom,Zimbabwe,5.0,0
1995,United Kingdom,Jordan,5.0,0
1995,United Kingdom,China,283.0,0
1995,United Kingdom,Iraq,4208.0,0
1995,United Kingdom,Sierra Leone,40.0,0
1995,United Kingdom,Liberia,115.0,0
1995,United Kingdom,Uganda,3849.0,0
1995,United Kingdom,Libya,20.0,0
1995,United Kingdom,Poland,5.0,0
1995,United Kingdom,Syria,5.0,0
1995,United Kingdom,Yemen,10.0,0
1995,United Kingdom,Russia,154.0,0
1995,United Kingdom,Bulgaria,39.0,0
1995,United Kingdom,Pakistan,769.0,0
1995,United Kingdom,Romania,79.0,0
1995,United Kingdom,Seychelles,25.0,0
1995,United Kingdom,Angola,133.0,0
1995,United Kingdom,Myanmar,15.0,0
1995,United Kingdom,South Africa,20.0,0
1995,United Kingdom,Lebanon,1551.0,0
1995,United Kingdom,Djibouti,10.0,0
1995,United Kingdom,Colombia,159.0,0
1995,United Kingdom,Sri Lanka,11499.0,0
1995,United Kingdom,Kenya,35.0,0
1995,United Kingdom,Rep. of Korea,5.0,0
1995,Greece,Turkey,1395.0,92.0
1995,Greece,Iran,1077.0,0
1995,Greece,Serbia & Kosovo,21.0,0
1995,Greece,Other,256.0,0
1995,Greece,Sri Lanka,136.0,0
1995,Greece,Iraq,1543.0,0
1995,Paraguay,Angola,1.0,0
1995,Paraguay,Cuba,10.0,0
1995,Paraguay,Viet Nam,26.0,0
1995,Paraguay,Other,7.0,0
1995,Paraguay,Russia,12.0,0
1995,Paraguay,Bulgaria,4.0,0
1995,Namibia,Angola,1580.0,0
1995,Namibia,Cambodia,1.0,0
1995,Namibia,Ethiopia,5.0,0
1995,Namibia,Rwanda,53.0,0
1995,Namibia,Somalia,1.0,0
1995,Namibia,Uganda,1.0,0
1995,Namibia,Burundi,36.0,0
1995,Namibia,DRC,5.0,0
1995,Rep. of Korea,Liberia,1.0,0
1995,Rep. of Korea,Iran,4.0,0
1995,Botswana,Angola,175.0,0
1995,Botswana,South Africa,14.0,0
1995,Botswana,Sudan,7.0,0
1995,Botswana,Ethiopia,5.0,0
1995,Botswana,Rwanda,8.0,0
1995,Botswana,Mozambique,1.0,0
1995,Botswana,Somalia,15.0,0
1995,Botswana,Uganda,12.0,0
1995,Botswana,Burundi,6.0,0
1995,Botswana,Kenya,1.0,0
1995,Botswana,DRC,3.0,0
1995,Botswana,Other,19.0,0
1995,PNG,Pakistan,1.0,0
1995,PNG,Indonesia,9600.0,0
1996,Canada,Lao PDR,91.0,0
1996,Canada,Serbia & Kosovo,2315.0,0
1996,Canada,Lithuania,40.0,0
1996,Canada,Cambodia,495.0,0
1996,Canada,Ethiopia,3750.0,0
1996,Canada,Swaziland,16.0,0
1996,Canada,Argentina,130.0,0
1996,Canada,Bolivia,60.0,0
1996,Canada,Cameroon,93.0,0
1996,Canada,Burkina Faso,10.0,0
1996,Canada,Ghana,535.0,0
1996,Canada,Saudi Arabia,229.0,0
1996,Canada,Slovenia,37.0,0
1996,Canada,Guatemala,2397.0,0
1996,Canada,Kuwait,631.0,0
1996,Canada,Jordan,275.0,0
1996,Canada,FYROM,21.0,0
1996,Canada,Spain,51.0,0
1996,Canada,Liberia,202.0,0
1996,Canada,Netherlands,92.0,0
1996,Canada,Pakistan,2315.0,0
1996,Canada,Oman,8.0,0
1996,Canada,Tanzania,28.0,0
1996,Canada,Seychelles,103.0,0
1996,Canada,Gabon,2.0,0
1996,Canada,Yemen,130.0,0
1996,Canada,Jamaica,10.0,0
1996,Canada,Albania,202.0,0
1996,Canada,Bosnia & Herz.,17069.0,0
1996,Canada,Côte d'Ivoire,60.0,0
1996,Canada,India,1868.0,0
1996,Canada,Azerbaijan,64.0,0
1996,Canada,Lesotho,2.0,0
1996,Canada,Rep. of Moldova,570.0,0
1996,Canada,Kenya,440.0,0
1996,Canada,Tajikistan,3.0,0
1996,Canada,Turkey,578.0,0
1996,Canada,Afghanistan,5056.0,0
1996,Canada,Bangladesh,1892.0,0
1996,Canada,Mauritania,24.0,0
1996,Canada,Viet Nam,5765.0,0
1996,Canada,Saint Lucia,2.0,0
1996,Canada,Mongolia,1.0,0
1996,Canada,France,34.0,0
1996,Canada,Rwanda,602.0,0
1996,Canada,Slovakia,7.0,0
1996,Canada,Somalia,11422.0,0
1996,Canada,Peru,1266.0,0
1996,Canada,DRC,1777.0,0
1996,Canada,Benin,9.0,0
1996,Canada,Cuba,686.0,0
1996,Canada,Togo,74.0,0
1996,Canada,China,1132.0,0
1996,Canada,Armenia,68.0,0
1996,Canada,Ukraine,698.0,0
1996,Canada,Bahrain,3.0,0
1996,Canada,Finland,1.0,0
1996,Canada,Libya,120.0,0
1996,Canada,Dominican Rep.,24.0,0
1996,Canada,Indonesia,62.0,0
1996,Canada,Mauritius,1.0,0
1996,Canada,Sweden,37.0,4.0
1996,Canada,Belarus,39.0,0
1996,Canada,Mali,46.0,0
1996,Canada,Trinid. & Tob.,12.0,0
1996,Canada,Russia,1206.0,0
1996,Canada,Bulgaria,499.0,0
1996,Canada,United States,130.0,4.0
1996,Canada,Romania,1113.0,0
1996,Canada,Czech Rep.,152.0,0
1996,Canada,Chad,52.0,0
1996,Canada,South Africa,42.0,0
1996,Canada,Cyprus,9.0,0
1996,Canada,Qatar,17.0,0
1996,Canada,Malaysia,77.0,0
1996,Canada,Austria,48.0,0
1996,Canada,Mozambique,11.0,0
1996,Canada,Uganda,206.0,0
1996,Canada,Hungary,331.0,0
1996,Canada,Niger,5.0,0
1996,Canada,Brazil,20.0,0
1996,Canada,Guinea,59.0,0
1996,Canada,Panama,83.0,0
1996,Canada,Guyana,47.0,0
1996,Canada,Costa Rica,131.0,0
1996,Canada,Andorra,1.0,0
1996,Canada,Ireland,2.0,0
1996,Canada,Nigeria,561.0,0
1996,Canada,Ecuador,139.0,0
1996,Canada,St. Vinc. & Gren.,13.0,0
1996,Canada,Australia,1.0,0
1996,Canada,Iran,6677.0,0
1996,Canada,Algeria,1212.0,0
1996,Canada,El Salvador,3584.0,0
1996,Canada,Chile,309.0,0
1996,Canada,Puerto Rico,12.0,0
1996,Canada,Belgium,5.0,0
1996,Canada,Thailand,220.0,0
1996,Canada,Haiti,1057.0,0
1996,Canada,Belize,3.0,0
1996,Canada,Hong Kong,102.0,0
1996,Canada,Sierra Leone,64.0,0
1996,Canada,Georgia,69.0,0
1996,Canada,Gambia,4.0,0
1996,Canada,Philippines,259.0,0
1996,Canada,Morocco,38.0,0
1996,Canada,Croatia,1485.0,0
1996,Canada,Guinea-Bissau,4.0,0
1996,Canada,Switzerland,32.0,0
1996,Canada,Grenada,10.0,0
1996,Canada,Iraq,8157.0,0
1996,Canada,Portugal,12.0,0
1996,Canada,Estonia,204.0,0
1996,Canada,Uruguay,177.0,0
1996,Canada,Mexico,312.0,0
1996,Canada,Lebanon,1274.0,0
1996,Canada,Uzbekistan,63.0,0
1996,Canada,Tunisia,47.0,0
1996,Canada,Djibouti,56.0,0
1996,Canada,Colombia,132.0,0
1996,Canada,Burundi,778.0,0
1996,Canada,Fiji,17.0,0
1996,Canada,Barbados,1.0,0
1996,Canada,Madagascar,1.0,0
1996,Canada,Italy,103.0,0
1996,Canada,Bhutan,6.0,0
1996,Canada,Sudan,2015.0,0
1996,Canada,CAR,6.0,0
1996,Canada,Nepal,9.0,0
1996,Canada,Malta,18.0,0
1996,Canada,Other,14185.0,0
1996,Canada,Angola,96.0,0
1996,Canada,Suriname,12.0,0
1996,Canada,Venezuela,546.0,0
1996,Canada,Israel,828.0,0
1996,Canada,Iceland,4.0,0
1996,Canada,Zambia,32.0,0
1996,Canada,Senegal,37.0,0
1996,Canada,Malawi,25.0,0
1996,Canada,Zimbabwe,16.0,0
1996,Canada,Germany,390.0,0
1996,Canada,Denmark,34.0,0
1996,Canada,Kazakhstan,300.0,0
1996,Canada,Poland,5710.0,0
1996,Canada,Eritrea,36.0,0
1996,Canada,Kyrgyzstan,14.0,0
1996,Canada,North Korea,1.0,0
1996,Canada,Sri Lanka,14868.0,0
1996,Canada,Latvia,97.0,0
1996,Canada,Japan,2.0,0
1996,Canada,Syria,340.0,0
1996,Canada,Honduras,370.0,0
1996,Canada,Myanmar,286.0,0
1996,Canada,Equatorial Guinea,4.0,0
1996,Canada,Egypt,276.0,0
1996,Canada,Nicaragua,361.0,0
1996,Canada,Singapore,8.0,0
1996,Canada,Botswana,22.0,0
1996,Canada,United Kingdom,41.0,0
1996,Canada,Congo,18.0,0
1996,Canada,Greece,153.0,0
1996,Canada,Paraguay,30.0,0
1996,Canada,Namibia,1.0,0
1996,Canada,Rep. of Korea,17.0,0
1996,Canada,Comoros,4.0,0
1996,Turkmenistan,Tajikistan,12170.0,0
1996,Turkmenistan,Afghanistan,3100.0,0
1996,Turkmenistan,Iraq,3.0,0
1996,Turkmenistan,Iran,17.0,0
1996,Turkmenistan,Azerbaijan,290.0,0
1996,Serbia & Kosovo,Afghanistan,4.0,0
1996,Serbia & Kosovo,Iran,2.0,0
1996,Serbia & Kosovo,Bosnia & Herz.,250744.0,0
1996,Serbia & Kosovo,Sudan,1.0,0
1996,Serbia & Kosovo,FYROM,1322.0,0
1996,Serbia & Kosovo,Slovenia,3168.0,0
1996,Serbia & Kosovo,Other,10865.0,0
1996,Serbia & Kosovo,Syria,1.0,0
1996,Serbia & Kosovo,DRC,1.0,0
1996,Serbia & Kosovo,Iraq,7.0,0
1996,Cambodia,North Korea,3.0,0
1996,Cambodia,Iraq,8.0,0
1996,Cambodia,Viet Nam,5.0,34400.0
1996,Ethiopia,Angola,6.0,0
1996,Ethiopia,Sudan,75743.0,51467.0
1996,Ethiopia,Rwanda,60.0,0
1996,Ethiopia,Somalia,287761.0,700.0
1996,Ethiopia,Uganda,109.0,30.0
1996,Ethiopia,Kenya,8678.0,7109.0
1996,Ethiopia,DRC,41.0,0
1996,Ethiopia,Yemen,32.0,1077.0
1996,Ethiopia,Other,87.0,0
1996,Swaziland,Angola,121.0,0
1996,Swaziland,Sri Lanka,7.0,0
1996,Swaziland,Ethiopia,27.0,0
1996,Swaziland,Rwanda,56.0,0
1996,Swaziland,Mozambique,28.0,0
1996,Swaziland,Somalia,75.0,0
1996,Swaziland,Uganda,46.0,0
1996,Swaziland,Burundi,88.0,0
1996,Swaziland,DRC,117.0,0
1996,Swaziland,Other,10.0,0
1996,Palestine,Palestine,1249368.0,0
1996,Argentina,Other,10430.0,0
1996,Bolivia,Romania,1.0,0
1996,Bolivia,Chile,4.0,0
1996,Bolivia,Cuba,10.0,0
1996,Bolivia,Serbia & Kosovo,1.0,0
1996,Bolivia,Guatemala,44.0,0
1996,Bolivia,Peru,632.0,0
1996,Bolivia,Sri Lanka,6.0,0
1996,Cameroon,Ghana,115.0,2.0
1996,Cameroon,Liberia,187.0,0
1996,Cameroon,Chad,44566.0,0
1996,Cameroon,Equatorial Guinea,60.0,0
1996,Cameroon,Sudan,255.0,0
1996,Cameroon,CAR,168.0,0
1996,Cameroon,Rwanda,650.0,0
1996,Cameroon,Burundi,237.0,0
1996,Cameroon,DRC,50.0,0
1996,Cameroon,Other,119.0,0
1996,Burkina Faso,Other,28381.0,0
1996,Ghana,Liberia,15178.0,5.0
1996,Ghana,Togo,20258.0,12285.0
1996,Ghana,Sudan,138.0,0
1996,Ghana,Burkina Faso,2.0,0
1996,Ghana,Ethiopia,7.0,0
1996,Ghana,Rwanda,8.0,0
1996,Ghana,Nigeria,19.0,125.0
1996,Ghana,Sierra Leone,5.0,0
1996,Saudi Arabia,Afghanistan,151.0,0
1996,Saudi Arabia,Iraq,9701.0,0
1996,Slovenia,Other,1677.0,0
1996,Slovenia,Bosnia & Herz.,8337.0,0
1996,Guatemala,Ghana,1.0,0
1996,Guatemala,Liberia,6.0,0
1996,Guatemala,Angola,4.0,0
1996,Guatemala,Peru,10.0,0
1996,Guatemala,South Africa,1.0,0
1996,Guatemala,El Salvador,423.0,0
1996,Guatemala,Panama,1.0,0
1996,Guatemala,Jordan,1.0,0
1996,Guatemala,Somalia,1.0,0
1996,Guatemala,Colombia,1.0,0
1996,Guatemala,Iran,3.0,0
1996,Guatemala,Palestine,1.0,0
1996,Guatemala,Honduras,13.0,0
1996,Guatemala,Haiti,6.0,0
1996,Guatemala,Nicaragua,1067.0,30.0
1996,Guatemala,Nigeria,9.0,0
1996,Kuwait,Palestine,1710.0,0
1996,Kuwait,Afghanistan,23.0,0
1996,Kuwait,Iraq,1988.0,0
1996,Kuwait,Other,45.0,0
1996,Kuwait,Somalia,65.0,0
1996,Germany,Stateless,17000.0,0
1996,Germany,Other,919000.0,0
1996,Germany,Bosnia & Herz.,330000.0,0
1996,UAE,Stateless,19.0,0
1996,UAE,Iran,22.0,0
1996,UAE,Sudan,14.0,0
1996,UAE,Somalia,259.0,0
1996,UAE,Uganda,90.0,0
1996,UAE,Palestine,19.0,0
1996,UAE,Syria,11.0,0
1996,UAE,Iraq,30.0,0
1996,FYROM,Bosnia & Herz.,5089.0,0
1996,Spain,Turkey,11.0,0
