"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Costa Rica","Cuba","1993","44","","44",""
"Costa Rica","El Salvador","1993","4306","","4306",""
"Costa Rica","Haiti","1993","7","","7",""
"Costa Rica","Nicaragua","1993","19964","","19964",""
"Costa Rica","Various","1993","513","","513",""
"Côte d'Ivoire","Angola","1993","9","","9",""
"Côte d'Ivoire","Benin","1993","34","","34",""
"Côte d'Ivoire","Burkina Faso","1993","45","","45",""
"Côte d'Ivoire","Burundi","1993","8","","8",""
"Côte d'Ivoire","Cambodia","1993","109","","109",""
"Côte d'Ivoire","Cameroon","1993","1","","1",""
"Côte d'Ivoire","Central African Rep.","1993","6","","6",""
"Côte d'Ivoire","Chad","1993","34","","34",""
"Côte d'Ivoire","China","1993","4","","4",""
"Côte d'Ivoire","Congo","1993","1","","1",""
"Côte d'Ivoire","Dem. Rep. of the Congo","1993","13","","13",""
"Côte d'Ivoire","Ethiopia","1993","10","","10",""
"Côte d'Ivoire","Ghana","1993","82","","82",""
"Côte d'Ivoire","Guinea","1993","2","","2",""
"Côte d'Ivoire","Haiti","1993","1","","1",""
"Côte d'Ivoire","Hungary","1993","1","","1",""
"Côte d'Ivoire","Islamic Rep. of Iran","1993","32","","32",""
"Côte d'Ivoire","Liberia","1993","250863","","250863",""
"Côte d'Ivoire","Mali","1993","7","","7",""
"Côte d'Ivoire","Mauritania","1993","23","","23",""
"Côte d'Ivoire","Niger","1993","1","","1",""
"Côte d'Ivoire","Romania","1993","2","","2",""
"Côte d'Ivoire","Rwanda","1993","15","","15",""
"Côte d'Ivoire","Seychelles","1993","1","","1",""
"Côte d'Ivoire","Somalia","1993","1","","1",""
"Côte d'Ivoire","State of Palestine","1993","8","","8",""
"Côte d'Ivoire","Sudan","1993","12","","12",""
"Côte d'Ivoire","Syrian Arab Rep.","1993","3","","3",""
"Côte d'Ivoire","Togo","1993","4","","4",""
"Côte d'Ivoire","Uganda","1993","1","","1",""
"Côte d'Ivoire","Viet Nam","1993","253","","253",""
"Côte d'Ivoire","Zambia","1993","1","","1",""
"Côte d'Ivoire","Zimbabwe","1993","1","","1",""
"Croatia","Bosnia and Herzegovina","1993","287000","","287000",""
"Cuba","Chile","1993","163","","163",""
"Cuba","El Salvador","1993","4","","4",""
"Cuba","Guatemala","1993","5","","5",""
"Cuba","Haiti","1993","46","","46",""
"Cuba","Honduras","1993","3","","3",""
"Cuba","Namibia","1993","68","","68",""
"Cuba","Paraguay","1993","3","","3",""
"Cuba","South Africa","1993","12","","12",""
"Cuba","Various","1993","3302","","3302",""
"Cyprus","Bosnia and Herzegovina","1993","42","","42",""
"Cyprus","Iraq","1993","24","","24",""
"Cyprus","Islamic Rep. of Iran","1993","10","","10",""
"Cyprus","Somalia","1993","4","","4",""
"Cyprus","Sri Lanka","1993","2","","2",""
"Czech Rep.","Russian Federation","1993","10","","10",""
"Czech Rep.","Serbia (and Kosovo: S/RES/1244 (1999))","1993","25","","25",""
"Czech Rep.","Various","1993","153","","153",""
"Dem. Rep. of the Congo","Angola","1993","207286","","207286",""
"Dem. Rep. of the Congo","Burundi","1993","176351","","176351",""
"Dem. Rep. of the Congo","Rwanda","1993","53490","","53490",""
"Dem. Rep. of the Congo","Sudan","1993","111219","","111219",""
"Dem. Rep. of the Congo","Uganda","1993","21754","","21754",""
"Dem. Rep. of the Congo","Various","1993","397","","397",""
"Dem. Rep. of the Congo","Zambia","1993","1573","","1573",""
"Denmark","Afghanistan","1993","404","","404",""
"Denmark","Albania","1993","3","","3",""
"Denmark","Algeria","1993","1","","1",""
"Denmark","Argentina","1993","7","","7",""
"Denmark","Bahrain","1993","44","","44",""
"Denmark","Bangladesh","1993","12","","12",""
"Denmark","Benin","1993","1","","1",""
"Denmark","Bosnia and Herzegovina","1993","2712","","2712",""
"Denmark","Botswana","1993","3","","3",""
"Denmark","Bulgaria","1993","18","","18",""
"Denmark","Burundi","1993","5","","5",""
"Denmark","Cambodia","1993","24","","24",""
"Denmark","Cameroon","1993","1","","1",""
"Denmark","Chad","1993","1","","1",""
"Denmark","Chile","1993","39","","39",""
"Denmark","China","1993","180","","180",""
"Denmark","Comoros","1993","2","","2",""
"Denmark","Costa Rica","1993","1","","1",""
"Denmark","Croatia","1993","7","","7",""
"Denmark","Cuba","1993","3","","3",""
"Denmark","Czech Rep.","1993","39","","39",""
"Denmark","Dem. Rep. of the Congo","1993","20","","20",""
"Denmark","Egypt","1993","9","","9",""
"Denmark","El Salvador","1993","1","","1",""
"Denmark","Ethiopia","1993","288","","288",""
"Denmark","Gambia","1993","1","","1",""
"Denmark","Ghana","1993","16","","16",""
"Denmark","Guinea","1993","1","","1",""
"Denmark","Honduras","1993","4","","4",""
"Denmark","Hungary","1993","26","","26",""
"Denmark","India","1993","3","","3",""
"Denmark","Iraq","1993","3737","","3737",""
"Denmark","Islamic Rep. of Iran","1993","3980","","3980",""
"Denmark","Israel","1993","13","","13",""
"Denmark","Jordan","1993","35","","35",""
"Denmark","Kazakhstan","1993","1","","1",""
"Denmark","Kenya","1993","8","","8",""
"Denmark","Kuwait","1993","4","","4",""
"Denmark","Lebanon","1993","1763","","1763",""
"Denmark","Liberia","1993","15","","15",""
"Denmark","Libya","1993","9","","9",""
"Denmark","Mauritania","1993","3","","3",""
"Denmark","Morocco","1993","5","","5",""
"Denmark","Myanmar","1993","4","","4",""
"Denmark","Pakistan","1993","32","","32",""
"Denmark","Peru","1993","16","","16",""
"Denmark","Philippines","1993","1","","1",""
"Denmark","Poland","1993","643","","643",""
"Denmark","Romania","1993","221","","221",""
"Denmark","Russian Federation","1993","190","","190",""
"Denmark","Rwanda","1993","4","","4",""
"Denmark","Serbia (and Kosovo: S/RES/1244 (1999))","1993","131","","131",""
"Denmark","Sierra Leone","1993","3","","3",""
"Denmark","Somalia","1993","2600","","2600",""
"Denmark","South Africa","1993","3","","3",""
"Denmark","Sri Lanka","1993","3771","","3771",""
"Denmark","State of Palestine","1993","6760","","6760",""
"Denmark","Stateless","1993","120","","120",""
"Denmark","Sudan","1993","25","","25",""
"Denmark","Syrian Arab Rep.","1993","129","","129",""
"Denmark","Togo","1993","2","","2",""
"Denmark","Tunisia","1993","5","","5",""
"Denmark","Turkey","1993","167","","167",""
"Denmark","Uganda","1993","107","","107",""
"Denmark","Ukraine","1993","4","","4",""
"Denmark","Various","1993","15443","","15443",""
"Denmark","Viet Nam","1993","730","","730",""
"Denmark","Yemen","1993","4","","4",""
"Djibouti","Ethiopia","1993","16383","","16383",""
"Djibouti","Somalia","1993","17682","","17682",""
"Dominican Rep.","Cuba","1993","69","","69",""
"Dominican Rep.","Haiti","1993","1243","","1243",""
"Dominican Rep.","Islamic Rep. of Iran","1993","3","","3",""
"Dominican Rep.","South Africa","1993","2","","2",""
"Dominican Rep.","Sri Lanka","1993","1","","1",""
"Dominican Rep.","Various","1993","13","","13",""
"Ecuador","Afghanistan","1993","2","","2",""
"Ecuador","Chile","1993","41","","41",""
"Ecuador","Colombia","1993","92","","92",""
"Ecuador","Croatia","1993","5","","5",""
"Ecuador","Cuba","1993","4","","4",""
"Ecuador","Dem. Rep. of the Congo","1993","1","","1",""
"Ecuador","El Salvador","1993","5","","5",""
"Ecuador","Hungary","1993","2","","2",""
"Ecuador","Islamic Rep. of Iran","1993","13","","13",""
"Ecuador","Lao People's Dem. Rep.","1993","1","","1",""
"Ecuador","Nicaragua","1993","3","","3",""
"Ecuador","Panama","1993","28","","28",""
"Ecuador","Peru","1993","14","","14",""
"Ecuador","Poland","1993","2","","2",""
"Ecuador","State of Palestine","1993","1","","1",""
"Ecuador","Syrian Arab Rep.","1993","12","","12",""
"Ecuador","Viet Nam","1993","12","","12",""
"Egypt","Afghanistan","1993","30","","30",""
"Egypt","Burundi","1993","1","","1",""
"Egypt","Chad","1993","1","","1",""
"Egypt","Dem. Rep. of the Congo","1993","7","","7",""
"Egypt","Eritrea","1993","2","","2",""
"Egypt","Ethiopia","1993","375","","375",""
"Egypt","Iraq","1993","11","","11",""
"Egypt","Kuwait","1993","5","","5",""
"Egypt","Libya","1993","1","","1",""
"Egypt","Serbia (and Kosovo: S/RES/1244 (1999))","1993","19","","19",""
"Egypt","Somalia","1993","6066","","6066",""
"Egypt","Stateless","1993","191","","191",""
"Egypt","Syrian Arab Rep.","1993","3","","3",""
"El Salvador","Guatemala","1993","6","","6",""
"El Salvador","Nicaragua","1993","155","","155",""
"El Salvador","Romania","1993","2","","2",""
"Eritrea","Liberia","1993","3","","3",""
"Ethiopia","Burundi","1993","24","","24",""
"Ethiopia","Dem. Rep. of the Congo","1993","13","","13",""
"Ethiopia","Djibouti","1993","26","","26",""
"Ethiopia","Kenya","1993","4","","4",""
"Ethiopia","Namibia","1993","17","","17",""
"Ethiopia","Somalia","1993","228139","","228139",""
"Ethiopia","Sudan","1993","44376","","44376",""
"Ethiopia","Uganda","1993","19","","19",""
"Ethiopia","Various","1993","13","","13",""
"Finland","Various","1993","8511","","8511",""
"France","Stateless","1993","276","","276",""
"France","Various","1993","165993","","165993",""
"French Guiana","Suriname","1993","11","","11",""
"Gambia","Angola","1993","2","","2",""
"Gambia","Burundi","1993","1","","1",""
"Gambia","Ghana","1993","2","","2",""
"Gambia","Guinea-Bissau","1993","1","","1",""
"Gambia","Liberia","1993","160","","160",""
"Gambia","Senegal","1993","2006","","2006",""
"Gambia","Sierra Leone","1993","2","","2",""
"Gambia","Somalia","1993","4","","4",""
"Gambia","South Africa","1993","1","","1",""
"Gambia","Sudan","1993","5","","5",""
"Gambia","Uganda","1993","6","","6",""
"Germany","Stateless","1993","22000","","22000",""
"Germany","Various","1993","1396000","","1396000",""
"Ghana","Armenia","1993","1","","1",""
"Ghana","Benin","1993","1","","1",""
"Ghana","Cameroon","1993","1","","1",""
"Ghana","Central African Rep.","1993","2","","2",""
"Ghana","Czech Rep.","1993","3","","3",""
"Ghana","Eritrea","1993","1","","1",""
"Ghana","Ethiopia","1993","7","","7",""
"Ghana","Liberia","1993","15000","","15000",""
"Ghana","Namibia","1993","6","","6",""
"Ghana","Niger","1993","4","","4",""
"Ghana","Rwanda","1993","9","","9",""
"Ghana","Somalia","1993","2","","2",""
"Ghana","South Africa","1993","9","","9",""
"Ghana","State of Palestine","1993","5","","5",""
"Ghana","Sudan","1993","49","","49",""
"Ghana","Togo","1993","135000","","135000",""
"Greece","Afghanistan","1993","13","","13",""
"Greece","Albania","1993","34","","34",""
"Greece","Bangladesh","1993","2","","2",""
"Greece","Bulgaria","1993","36","","36",""
"Greece","Cambodia","1993","1","","1",""
"Greece","Chad","1993","5","","5",""
"Greece","Chile","1993","1","","1",""
"Greece","China","1993","22","","22",""
"Greece","Congo","1993","2","","2",""
"Greece","Czech Rep.","1993","52","","52",""
"Greece","Dem. Rep. of the Congo","1993","21","","21",""
"Greece","Egypt","1993","5","","5",""
"Greece","El Salvador","1993","1","","1",""
"Greece","Ethiopia","1993","50","","50",""
"Greece","Ghana","1993","15","","15",""
"Greece","Hungary","1993","24","","24",""
"Greece","India","1993","4","","4",""
"Greece","Indonesia","1993","4","","4",""
"Greece","Iraq","1993","2510","","2510",""
"Greece","Islamic Rep. of Iran","1993","1462","","1462",""
"Greece","Israel","1993","7","","7",""
"Greece","Jordan","1993","2","","2",""
"Greece","Lebanon","1993","6","","6",""
"Greece","Liberia","1993","5","","5",""
"Greece","Libya","1993","12","","12",""
"Greece","Pakistan","1993","8","","8",""
"Greece","Peru","1993","1","","1",""
"Greece","Philippines","1993","8","","8",""
"Greece","Poland","1993","970","","970",""
"Greece","Romania","1993","272","","272",""
"Greece","Russian Federation","1993","10","","10",""
"Greece","Saudi Arabia","1993","2","","2",""
"Greece","Serbia (and Kosovo: S/RES/1244 (1999))","1993","38","","38",""
"Greece","Somalia","1993","30","","30",""
"Greece","South Africa","1993","2","","2",""
"Greece","Sri Lanka","1993","162","","162",""
"Greece","State of Palestine","1993","76","","76",""
"Greece","Sudan","1993","54","","54",""
"Greece","Syrian Arab Rep.","1993","125","","125",""
"Greece","Turkey","1993","1272","","1272",""
"Greece","Uganda","1993","2","","2",""
"Greece","United Rep. of Tanzania","1993","3","","3",""
"Greece","Various","1993","40","","40",""
"Greece","Viet Nam","1993","500","","500",""
"Greece","Yemen","1993","1","","1",""
"Greece","Zimbabwe","1993","1","","1",""
"Guatemala","El Salvador","1993","2402","","2402",""
"Guatemala","Honduras","1993","35","","35",""
"Guatemala","Nicaragua","1993","2194","","2194",""
"Guatemala","Various","1993","58","","58",""
"Guinea","Central African Rep.","1993","1","","1",""
"Guinea","Liberia","1993","416064","","416064",""
"Guinea","Nigeria","1993","1","","1",""
"Guinea","Sierra Leone","1993","161092","","161092",""
"Guinea-Bissau","Cameroon","1993","2","","2",""
"Guinea-Bissau","Dem. Rep. of the Congo","1993","2","","2",""
"Guinea-Bissau","Liberia","1993","100","","100",""
"Guinea-Bissau","Mauritania","1993","1","","1",""
"Guinea-Bissau","Senegal","1993","20577","","20577",""
"Guinea-Bissau","Sierra Leone","1993","50","","50",""
"Guinea-Bissau","South Africa","1993","1","","1",""
"Guinea-Bissau","Sudan","1993","2","","2",""
"Honduras","Haiti","1993","50","","50",""
"Honduras","Nicaragua","1993","15","","15",""
"Hong Kong SAR, China","India","1993","1","","1",""
"Hong Kong SAR, China","Sri Lanka","1993","1","","1",""
"Hong Kong SAR, China","Viet Nam","1993","1846","","1846",""
"Hungary","Afghanistan","1993","15","","15",""
"Hungary","Bosnia and Herzegovina","1993","16","","16",""
"Hungary","China","1993","4","","4",""
"Hungary","Croatia","1993","129","","129",""
"Hungary","Ethiopia","1993","1","","1",""
"Hungary","Iraq","1993","11","","11",""
"Hungary","Islamic Rep. of Iran","1993","1","","1",""
"Hungary","Lebanon","1993","1","","1",""
"Hungary","Liberia","1993","1","","1",""
"Hungary","Mauritania","1993","2","","2",""
"Hungary","Niger","1993","4","","4",""
"Hungary","Romania","1993","2138","","2138",""
"Hungary","Russian Federation","1993","52","","52",""
"Hungary","Serbia (and Kosovo: S/RES/1244 (1999))","1993","643","","643",""
"Hungary","Somalia","1993","5","","5",""
"Iceland","Various","1993","160","","160",""
"India","Afghanistan","1993","24421","","24421",""
"India","Angola","1993","4","","4",""
"India","Armenia","1993","3","","3",""
"India","Bangladesh","1993","56000","","56000",""
"India","Cambodia","1993","1","","1",""
"India","China","1993","108001","","108001",""
"India","Croatia","1993","1","","1",""
"India","Ethiopia","1993","17","","17",""
"India","Iraq","1993","47","","47",""
"India","Islamic Rep. of Iran","1993","244","","244",""
"India","Israel","1993","27","","27",""
"India","Lao People's Dem. Rep.","1993","8","","8",""
"India","Myanmar","1993","169","","169",""
"India","Serbia (and Kosovo: S/RES/1244 (1999))","1993","4","","4",""
"India","Somalia","1993","348","","348",""
"India","Sri Lanka","1993","73463","","73463",""
"India","Sudan","1993","37","","37",""
"India","Viet Nam","1993","3","","3",""
"Indonesia","Cambodia","1993","520","","520",""
"Indonesia","Various","1993","13","","13",""
"Indonesia","Viet Nam","1993","1869","","1869",""
"Iraq","Eritrea","1993","650","","650",""
"Iraq","Islamic Rep. of Iran","1993","44536","","44536",""
"Iraq","State of Palestine","1993","62500","","62500",""
"Iraq","Turkey","1993","1380","","1380",""
"Ireland","Various","1993","119","","119",""
"Islamic Rep. of Iran","Afghanistan","1993","1850000","","1850000",""
"Islamic Rep. of Iran","Iraq","1993","645000","","645000",""
"Islamic Rep. of Iran","Various","1993","38","","38",""
"Italy","Afghanistan","1993","46","","46",""
"Italy","Albania","1993","1266","","1266",""
"Italy","Algeria","1993","3","","3",""
"Italy","Angola","1993","48","","48",""
"Italy","Argentina","1993","10","","10",""
"Italy","Armenia","1993","1","","1",""
"Italy","Bangladesh","1993","3","","3",""
"Italy","Benin","1993","1","","1",""
"Italy","Bulgaria","1993","63","","63",""
"Italy","Burkina Faso","1993","2","","2",""
"Italy","Cambodia","1993","24","","24",""
"Italy","Chad","1993","4","","4",""
"Italy","Chile","1993","75","","75",""
"Italy","China","1993","11","","11",""
"Italy","Colombia","1993","2","","2",""
"Italy","Côte d'Ivoire","1993","3","","3",""
"Italy","Cuba","1993","15","","15",""
"Italy","Czech Rep.","1993","74","","74",""
"Italy","Dem. Rep. of the Congo","1993","66","","66",""
"Italy","Egypt","1993","4","","4",""
"Italy","El Salvador","1993","7","","7",""
"Italy","Ethiopia","1993","751","","751",""
"Italy","Ghana","1993","110","","110",""
