Country,Year,Value
Slovenia,1977.0,1775.0
Slovenia,1978.0,1792.0
Slovenia,1979.0,1811.0
Slovenia,1980.0,1832.0
Slovenia,1981.0,1855.0
Slovenia,1982.0,1879.0
Slovenia,1983.0,1904.0
Slovenia,1984.0,1927.0
Slovenia,1985.0,1948.0
Slovenia,1986.0,1965.0
Slovenia,1987.0,1979.0
Slovenia,1988.0,1991.0
Slovenia,1989.0,1999.0
Slovenia,1990.0,2004.0
Slovenia,1991.0,2005.0
Slovenia,1992.0,2003.0
Slovenia,1993.0,2000.0
Slovenia,1994.0,1995.0
Slovenia,1995.0,1992.0
Slovenia,1996.0,1990.0
Slovenia,1997.0,1989.0
Slovenia,1998.0,1989.0
Slovenia,1999.0,1989.0
Slovenia,2000.0,1990.0
Slovenia,2001.0,1990.0
Slovenia,2002.0,1990.0
Slovenia,2003.0,1991.0
Slovenia,2004.0,1995.0
Slovenia,2005.0,2000.0
Slovenia,2006.0,2009.0
Slovenia,2007.0,2020.0
Slovenia,2008.0,2032.0
Slovenia,2009.0,2044.0
Slovenia,2010.0,2054.0
Slovenia,2011.0,2062.0
Slovenia,2012.0,2068.0
Slovenia,2013.0,2072.0
Slovenia,2014.0,2076.0
Slovenia,2015.0,2079.0
Slovenia,2016.0,2083.0
Slovenia,2017.0,2086.0
Slovenia,2018.0,2089.0
Slovenia,2019.0,2091.0
Slovenia,2020.0,2093.0
Slovenia,2021.0,2094.0
Slovenia,2022.0,2095.0
Slovenia,2023.0,2095.0
Slovenia,2024.0,2095.0
Slovenia,2025.0,2094.0
Slovenia,2026.0,2093.0
Slovenia,2027.0,2092.0
Slovenia,2028.0,2090.0
Slovenia,2029.0,2088.0
Slovenia,2030.0,2086.0
Slovenia,2031.0,2084.0
Slovenia,2032.0,2081.0
Slovenia,2033.0,2079.0
Slovenia,2034.0,2076.0
Slovenia,2035.0,2074.0
Slovenia,2036.0,2071.0
Slovenia,2037.0,2068.0
Slovenia,2038.0,2065.0
Slovenia,2039.0,2062.0
Slovenia,2040.0,2060.0
Slovenia,2041.0,2056.0
Slovenia,2042.0,2053.0
Slovenia,2043.0,2050.0
Slovenia,2044.0,2047.0
Slovenia,2045.0,2043.0
Slovenia,2046.0,2039.0
Slovenia,2047.0,2035.0
Slovenia,2048.0,2031.0
Slovenia,2049.0,2027.0
Slovenia,2050.0,2023.0
Slovenia,2051.0,2018.0
Slovenia,2052.0,2013.0
Slovenia,2053.0,2008.0
Slovenia,2054.0,2002.0
Slovenia,2055.0,1997.0
Slovenia,2056.0,1991.0
Slovenia,2057.0,1985.0
Slovenia,2058.0,1979.0
Slovenia,2059.0,1973.0
Slovenia,2060.0,1967.0
Slovenia,2061.0,1961.0
Slovenia,2062.0,1956.0
Slovenia,2063.0,1950.0
Slovenia,2064.0,1944.0
Slovenia,2065.0,1938.0
Slovenia,2066.0,1933.0
Slovenia,2067.0,1927.0
Slovenia,2068.0,1922.0
Slovenia,2069.0,1916.0
Slovenia,2070.0,1911.0
Slovenia,2071.0,1906.0
Slovenia,2072.0,1901.0
Slovenia,2073.0,1897.0
Slovenia,2074.0,1892.0
Slovenia,2075.0,1888.0
Slovenia,2076.0,1884.0
Slovenia,2077.0,1880.0
Slovenia,2078.0,1876.0
Slovenia,2079.0,1872.0
Slovenia,2080.0,1868.0
Slovenia,2081.0,1864.0
Slovenia,2082.0,1861.0
Slovenia,2083.0,1858.0
Slovenia,2084.0,1854.0
Slovenia,2085.0,1851.0
Slovenia,2086.0,1848.0
Slovenia,2087.0,1845.0
Slovenia,2088.0,1842.0
Slovenia,2089.0,1839.0
Slovenia,2090.0,1836.0
Slovenia,2091.0,1833.0
Slovenia,2092.0,1830.0
Slovenia,2093.0,1827.0
Slovenia,2094.0,1824.0
Slovenia,2095.0,1821.0
Slovenia,2096.0,1817.0
Slovenia,2097.0,1814.0
Slovenia,2098.0,1811.0
Slovenia,2099.0,1807.0
Slovenia,2100.0,1803.0
Guatemala,1950.0,3146.0
Guatemala,1951.0,3238.0
Guatemala,1952.0,3331.0
Guatemala,1953.0,3426.0
Guatemala,1954.0,3521.0
Guatemala,1955.0,3619.0
Guatemala,1956.0,3719.0
Guatemala,1957.0,3820.0
Guatemala,1958.0,3924.0
Guatemala,1959.0,4031.0
Guatemala,1960.0,4141.0
Guatemala,1961.0,4253.0
Guatemala,1962.0,4369.0
Guatemala,1963.0,4488.0
Guatemala,1964.0,4610.0
Guatemala,1965.0,4736.0
Guatemala,1966.0,4864.0
Guatemala,1967.0,4996.0
Guatemala,1968.0,5132.0
Guatemala,1969.0,5271.0
Guatemala,1970.0,5416.0
Guatemala,1971.0,5565.0
Guatemala,1972.0,5719.0
Guatemala,1973.0,5877.0
Guatemala,1974.0,6036.0
Guatemala,1975.0,6194.0
Guatemala,1976.0,6352.0
Guatemala,1977.0,6510.0
Guatemala,1978.0,6669.0
Guatemala,1979.0,6832.0
Guatemala,1980.0,7001.0
Guatemala,1981.0,7177.0
Guatemala,1982.0,7358.0
Guatemala,1983.0,7543.0
Guatemala,1984.0,7731.0
Guatemala,1985.0,7920.0
Guatemala,1986.0,8109.0
Guatemala,1987.0,8299.0
Guatemala,1988.0,8492.0
Guatemala,1989.0,8688.0
Guatemala,1990.0,8890.0
Guatemala,1991.0,9099.0
Guatemala,1992.0,9313.0
Guatemala,1993.0,9533.0
Guatemala,1994.0,9756.0
Guatemala,1995.0,9984.0
Guatemala,1996.0,10215.0
Guatemala,1997.0,10450.0
Guatemala,1998.0,10691.0
Guatemala,1999.0,10942.0
Guatemala,2000.0,11204.0
Guatemala,2001.0,11479.0
Guatemala,2002.0,11766.0
Guatemala,2003.0,12063.0
Guatemala,2004.0,12368.0
Guatemala,2005.0,12679.0
Guatemala,2006.0,12995.0
Guatemala,2007.0,13318.0
Guatemala,2008.0,13648.0
Guatemala,2009.0,13989.0
Guatemala,2010.0,14342.0
Guatemala,2011.0,14707.0
Guatemala,2012.0,15083.0
Guatemala,2013.0,15468.0
Guatemala,2014.0,15860.0
Guatemala,2015.0,16255.0
Guatemala,2016.0,16653.0
Guatemala,2017.0,17055.0
Guatemala,2018.0,17460.0
Guatemala,2019.0,17869.0
Guatemala,2020.0,18281.0
Guatemala,2021.0,18698.0
Guatemala,2022.0,19118.0
Guatemala,2023.0,19541.0
Guatemala,2024.0,19966.0
Guatemala,2025.0,20394.0
Guatemala,2026.0,20825.0
Guatemala,2027.0,21257.0
Guatemala,2028.0,21692.0
Guatemala,2029.0,22128.0
Guatemala,2030.0,22566.0
Guatemala,2031.0,23006.0
Guatemala,2032.0,23447.0
Guatemala,2033.0,23888.0
Guatemala,2034.0,24331.0
Guatemala,2035.0,24775.0
Guatemala,2036.0,25220.0
Guatemala,2037.0,25665.0
Guatemala,2038.0,26110.0
Guatemala,2039.0,26556.0
Guatemala,2040.0,27002.0
Guatemala,2041.0,27448.0
Guatemala,2042.0,27895.0
Guatemala,2043.0,28340.0
Guatemala,2044.0,28785.0
Guatemala,2045.0,29229.0
Guatemala,2046.0,29672.0
Guatemala,2047.0,30113.0
Guatemala,2048.0,30553.0
Guatemala,2049.0,30991.0
Guatemala,2050.0,31426.0
Guatemala,2051.0,31860.0
Guatemala,2052.0,32291.0
Guatemala,2053.0,32720.0
Guatemala,2054.0,33145.0
Guatemala,2055.0,33568.0
Guatemala,2056.0,33986.0
Guatemala,2057.0,34401.0
Guatemala,2058.0,34811.0
Guatemala,2059.0,35217.0
Guatemala,2060.0,35618.0
Guatemala,2061.0,36014.0
Guatemala,2062.0,36405.0
Guatemala,2063.0,36790.0
Guatemala,2064.0,37169.0
Guatemala,2065.0,37543.0
Guatemala,2066.0,37911.0
Guatemala,2067.0,38272.0
Guatemala,2068.0,38628.0
Guatemala,2069.0,38977.0
Guatemala,2070.0,39321.0
Guatemala,2071.0,39659.0
Guatemala,2072.0,39990.0
Guatemala,2073.0,40316.0
Guatemala,2074.0,40634.0
Guatemala,2075.0,40946.0
Guatemala,2076.0,41251.0
Guatemala,2077.0,41548.0
Guatemala,2078.0,41839.0
Guatemala,2079.0,42122.0
Guatemala,2080.0,42399.0
Guatemala,2081.0,42668.0
Guatemala,2082.0,42931.0
Guatemala,2083.0,43186.0
Guatemala,2084.0,43434.0
Guatemala,2085.0,43675.0
Guatemala,2086.0,43908.0
Guatemala,2087.0,44134.0
Guatemala,2088.0,44354.0
Guatemala,2089.0,44566.0
Guatemala,2090.0,44771.0
Guatemala,2091.0,44970.0
Guatemala,2092.0,45161.0
Guatemala,2093.0,45347.0
Guatemala,2094.0,45525.0
Guatemala,2095.0,45697.0
Guatemala,2096.0,45862.0
Guatemala,2097.0,46022.0
Guatemala,2098.0,46174.0
Guatemala,2099.0,46321.0
Guatemala,2100.0,46462.0
"China, Macao Special Administrative Region",1950.0,196.0
"China, Macao Special Administrative Region",1951.0,196.0
"China, Macao Special Administrative Region",1952.0,194.0
"China, Macao Special Administrative Region",1953.0,190.0
"China, Macao Special Administrative Region",1954.0,186.0
"China, Macao Special Administrative Region",1955.0,181.0
"China, Macao Special Administrative Region",1956.0,177.0
"China, Macao Special Administrative Region",1957.0,173.0
"China, Macao Special Administrative Region",1958.0,171.0
"China, Macao Special Administrative Region",1959.0,170.0
"China, Macao Special Administrative Region",1960.0,171.0
"China, Macao Special Administrative Region",1961.0,175.0
"China, Macao Special Administrative Region",1962.0,181.0
"China, Macao Special Administrative Region",1963.0,189.0
"China, Macao Special Administrative Region",1964.0,198.0
"China, Macao Special Administrative Region",1965.0,207.0
"China, Macao Special Administrative Region",1966.0,217.0
"China, Macao Special Administrative Region",1967.0,227.0
"China, Macao Special Administrative Region",1968.0,237.0
"China, Macao Special Administrative Region",1969.0,245.0
"China, Macao Special Administrative Region",1970.0,251.0
"China, Macao Special Administrative Region",1971.0,254.0
"China, Macao Special Administrative Region",1972.0,254.0
"China, Macao Special Administrative Region",1973.0,253.0
"China, Macao Special Administrative Region",1974.0,251.0
"China, Macao Special Administrative Region",1975.0,248.0
"China, Macao Special Administrative Region",1976.0,246.0
"China, Macao Special Administrative Region",1977.0,244.0
"China, Macao Special Administrative Region",1978.0,242.0
"China, Macao Special Administrative Region",1979.0,243.0
"China, Macao Special Administrative Region",1980.0,246.0
"China, Macao Special Administrative Region",1981.0,252.0
"China, Macao Special Administrative Region",1982.0,261.0
"China, Macao Special Administrative Region",1983.0,272.0
"China, Macao Special Administrative Region",1984.0,284.0
"China, Macao Special Administrative Region",1985.0,296.0
"China, Macao Special Administrative Region",1986.0,309.0
"China, Macao Special Administrative Region",1987.0,323.0
"China, Macao Special Administrative Region",1988.0,336.0
"China, Macao Special Administrative Region",1989.0,348.0
"China, Macao Special Administrative Region",1990.0,360.0
"China, Macao Special Administrative Region",1991.0,369.0
"China, Macao Special Administrative Region",1992.0,378.0
"China, Macao Special Administrative Region",1993.0,385.0
"China, Macao Special Administrative Region",1994.0,392.0
"China, Macao Special Administrative Region",1995.0,398.0
"China, Macao Special Administrative Region",1996.0,405.0
"China, Macao Special Administrative Region",1997.0,412.0
"China, Macao Special Administrative Region",1998.0,419.0
"China, Macao Special Administrative Region",1999.0,425.0
"China, Macao Special Administrative Region",2000.0,432.0
"China, Macao Special Administrative Region",2001.0,438.0
"China, Macao Special Administrative Region",2002.0,444.0
"China, Macao Special Administrative Region",2003.0,451.0
"China, Macao Special Administrative Region",2004.0,459.0
"China, Macao Special Administrative Region",2005.0,468.0
"China, Macao Special Administrative Region",2006.0,480.0
"China, Macao Special Administrative Region",2007.0,493.0
"China, Macao Special Administrative Region",2008.0,508.0
"China, Macao Special Administrative Region",2009.0,522.0
"China, Macao Special Administrative Region",2010.0,535.0
"China, Macao Special Administrative Region",2011.0,546.0
"China, Macao Special Administrative Region",2012.0,557.0
"China, Macao Special Administrative Region",2013.0,566.0
"China, Macao Special Administrative Region",2014.0,575.0
"China, Macao Special Administrative Region",2015.0,584.0
"China, Macao Special Administrative Region",2016.0,593.0
"China, Macao Special Administrative Region",2017.0,602.0
"China, Macao Special Administrative Region",2018.0,610.0
"China, Macao Special Administrative Region",2019.0,618.0
"China, Macao Special Administrative Region",2020.0,626.0
"China, Macao Special Administrative Region",2021.0,635.0
"China, Macao Special Administrative Region",2022.0,643.0
"China, Macao Special Administrative Region",2023.0,651.0
"China, Macao Special Administrative Region",2024.0,659.0
"China, Macao Special Administrative Region",2025.0,667.0
"China, Macao Special Administrative Region",2026.0,674.0
"China, Macao Special Administrative Region",2027.0,681.0
"China, Macao Special Administrative Region",2028.0,688.0
"China, Macao Special Administrative Region",2029.0,695.0
"China, Macao Special Administrative Region",2030.0,702.0
"China, Macao Special Administrative Region",2031.0,708.0
"China, Macao Special Administrative Region",2032.0,714.0
"China, Macao Special Administrative Region",2033.0,720.0
"China, Macao Special Administrative Region",2034.0,725.0
"China, Macao Special Administrative Region",2035.0,731.0
"China, Macao Special Administrative Region",2036.0,736.0
"China, Macao Special Administrative Region",2037.0,741.0
"China, Macao Special Administrative Region",2038.0,746.0
"China, Macao Special Administrative Region",2039.0,750.0
"China, Macao Special Administrative Region",2040.0,755.0
"China, Macao Special Administrative Region",2041.0,759.0
"China, Macao Special Administrative Region",2042.0,764.0
"China, Macao Special Administrative Region",2043.0,768.0
"China, Macao Special Administrative Region",2044.0,772.0
"China, Macao Special Administrative Region",2045.0,777.0
"China, Macao Special Administrative Region",2046.0,781.0
"China, Macao Special Administrative Region",2047.0,785.0
"China, Macao Special Administrative Region",2048.0,789.0
"China, Macao Special Administrative Region",2049.0,793.0
"China, Macao Special Administrative Region",2050.0,797.0
"China, Macao Special Administrative Region",2051.0,801.0
"China, Macao Special Administrative Region",2052.0,804.0
"China, Macao Special Administrative Region",2053.0,807.0
"China, Macao Special Administrative Region",2054.0,811.0
"China, Macao Special Administrative Region",2055.0,814.0
"China, Macao Special Administrative Region",2056.0,816.0
"China, Macao Special Administrative Region",2057.0,819.0
"China, Macao Special Administrative Region",2058.0,822.0
"China, Macao Special Administrative Region",2059.0,824.0
"China, Macao Special Administrative Region",2060.0,826.0
"China, Macao Special Administrative Region",2061.0,828.0
"China, Macao Special Administrative Region",2062.0,830.0
"China, Macao Special Administrative Region",2063.0,832.0
"China, Macao Special Administrative Region",2064.0,833.0
"China, Macao Special Administrative Region",2065.0,835.0
"China, Macao Special Administrative Region",2066.0,836.0
"China, Macao Special Administrative Region",2067.0,837.0
"China, Macao Special Administrative Region",2068.0,837.0
"China, Macao Special Administrative Region",2069.0,838.0
"China, Macao Special Administrative Region",2070.0,839.0
"China, Macao Special Administrative Region",2071.0,839.0
"China, Macao Special Administrative Region",2072.0,839.0
"China, Macao Special Administrative Region",2073.0,839.0
"China, Macao Special Administrative Region",2074.0,839.0
"China, Macao Special Administrative Region",2075.0,839.0
"China, Macao Special Administrative Region",2076.0,838.0
"China, Macao Special Administrative Region",2077.0,838.0
"China, Macao Special Administrative Region",2078.0,837.0
"China, Macao Special Administrative Region",2079.0,837.0
"China, Macao Special Administrative Region",2080.0,836.0
"China, Macao Special Administrative Region",2081.0,835.0
"China, Macao Special Administrative Region",2082.0,834.0
"China, Macao Special Administrative Region",2083.0,833.0
"China, Macao Special Administrative Region",2084.0,833.0
"China, Macao Special Administrative Region",2085.0,832.0
"China, Macao Special Administrative Region",2086.0,831.0
"China, Macao Special Administrative Region",2087.0,830.0
"China, Macao Special Administrative Region",2088.0,829.0
"China, Macao Special Administrative Region",2089.0,828.0
"China, Macao Special Administrative Region",2090.0,827.0
"China, Macao Special Administrative Region",2091.0,827.0
"China, Macao Special Administrative Region",2092.0,826.0
"China, Macao Special Administrative Region",2093.0,825.0
"China, Macao Special Administrative Region",2094.0,824.0
"China, Macao Special Administrative Region",2095.0,824.0
"China, Macao Special Administrative Region",2096.0,823.0
"China, Macao Special Administrative Region",2097.0,822.0
"China, Macao Special Administrative Region",2098.0,821.0
"China, Macao Special Administrative Region",2099.0,819.0
"China, Macao Special Administrative Region",2100.0,818.0
Bosnia and Herzegovina,1950.0,2661.0
Bosnia and Herzegovina,1951.0,2734.0
Bosnia and Herzegovina,1952.0,2807.0
Bosnia and Herzegovina,1953.0,2878.0
Bosnia and Herzegovina,1954.0,2947.0
Bosnia and Herzegovina,1955.0,3014.0
Bosnia and Herzegovina,1956.0,3077.0
Bosnia and Herzegovina,1957.0,3138.0
Bosnia and Herzegovina,1958.0,3196.0
Bosnia and Herzegovina,1959.0,3251.0
Bosnia and Herzegovina,1960.0,3306.0
Bosnia and Herzegovina,1961.0,3358.0
Bosnia and Herzegovina,1962.0,3409.0
Bosnia and Herzegovina,1963.0,3458.0
Bosnia and Herzegovina,1964.0,3504.0
Bosnia and Herzegovina,1965.0,3546.0
Bosnia and Herzegovina,1966.0,3584.0
Bosnia and Herzegovina,1967.0,3618.0
Bosnia and Herzegovina,1968.0,3651.0
Bosnia and Herzegovina,1969.0,3684.0
Bosnia and Herzegovina,1970.0,3719.0
Bosnia and Herzegovina,1971.0,3758.0
Bosnia and Herzegovina,1972.0,3799.0
Bosnia and Herzegovina,1973.0,3841.0
Bosnia and Herzegovina,1974.0,3883.0
Bosnia and Herzegovina,1975.0,3922.0
Bosnia and Herzegovina,1976.0,3959.0
Bosnia and Herzegovina,1977.0,3993.0
Bosnia and Herzegovina,1978.0,4027.0
Bosnia and Herzegovina,1979.0,4062.0
Bosnia and Herzegovina,1980.0,4100.0
Bosnia and Herzegovina,1981.0,4138.0
Bosnia and Herzegovina,1982.0,4175.0
Bosnia and Herzegovina,1983.0,4215.0
Bosnia and Herzegovina,1984.0,4263.0
Bosnia and Herzegovina,1985.0,4322.0
Bosnia and Herzegovina,1986.0,4399.0
Bosnia and Herzegovina,1987.0,4490.0
Bosnia and Herzegovina,1988.0,4564.0
Bosnia and Herzegovina,1989.0,4585.0
Bosnia and Herzegovina,1990.0,4527.0
Bosnia and Herzegovina,1991.0,4374.0
Bosnia and Herzegovina,1992.0,4143.0
Bosnia and Herzegovina,1993.0,3883.0
Bosnia and Herzegovina,1994.0,3659.0
Bosnia and Herzegovina,1995.0,3521.0
Bosnia and Herzegovina,1996.0,3486.0
Bosnia and Herzegovina,1997.0,3536.0
Bosnia and Herzegovina,1998.0,3641.0
Bosnia and Herzegovina,1999.0,3752.0
Bosnia and Herzegovina,2000.0,3834.0
Bosnia and Herzegovina,2001.0,3879.0
Bosnia and Herzegovina,2002.0,3898.0
Bosnia and Herzegovina,2003.0,3896.0
Bosnia and Herzegovina,2004.0,3887.0
Bosnia and Herzegovina,2005.0,3880.0
Bosnia and Herzegovina,2006.0,3875.0
Bosnia and Herzegovina,2007.0,3869.0
Bosnia and Herzegovina,2008.0,3861.0
Bosnia and Herzegovina,2009.0,3853.0
Bosnia and Herzegovina,2010.0,3846.0
Bosnia and Herzegovina,2011.0,3839.0
Bosnia and Herzegovina,2012.0,3834.0
Bosnia and Herzegovina,2013.0,3829.0
Bosnia and Herzegovina,2014.0,3825.0
Bosnia and Herzegovina,2015.0,3820.0
Bosnia and Herzegovina,2016.0,3814.0
Bosnia and Herzegovina,2017.0,3808.0
Bosnia and Herzegovina,2018.0,3802.0
Bosnia and Herzegovina,2019.0,3796.0
Bosnia and Herzegovina,2020.0,3789.0
Bosnia and Herzegovina,2021.0,3782.0
Bosnia and Herzegovina,2022.0,3775.0
Bosnia and Herzegovina,2023.0,3767.0
Bosnia and Herzegovina,2024.0,3759.0
Bosnia and Herzegovina,2025.0,3751.0
Bosnia and Herzegovina,2026.0,3742.0
Bosnia and Herzegovina,2027.0,3733.0
Bosnia and Herzegovina,2028.0,3723.0
Bosnia and Herzegovina,2029.0,3712.0
Bosnia and Herzegovina,2030.0,3700.0
Bosnia and Herzegovina,2031.0,3688.0
Bosnia and Herzegovina,2032.0,3674.0
Bosnia and Herzegovina,2033.0,3660.0
Bosnia and Herzegovina,2034.0,3645.0
Bosnia and Herzegovina,2035.0,3628.0
Bosnia and Herzegovina,2036.0,3611.0
Bosnia and Herzegovina,2037.0,3594.0
Bosnia and Herzegovina,2038.0,3575.0
Bosnia and Herzegovina,2039.0,3556.0
Bosnia and Herzegovina,2040.0,3537.0
Bosnia and Herzegovina,2041.0,3517.0
Bosnia and Herzegovina,2042.0,3496.0
Bosnia and Herzegovina,2043.0,3476.0
Bosnia and Herzegovina,2044.0,3455.0
Bosnia and Herzegovina,2045.0,3435.0
Bosnia and Herzegovina,2046.0,3414.0
Bosnia and Herzegovina,2047.0,3393.0
Bosnia and Herzegovina,2048.0,3373.0
Bosnia and Herzegovina,2049.0,3352.0
Bosnia and Herzegovina,2050.0,3332.0
Bosnia and Herzegovina,2051.0,3311.0
Bosnia and Herzegovina,2052.0,3291.0
Bosnia and Herzegovina,2053.0,3271.0
Bosnia and Herzegovina,2054.0,3251.0
Bosnia and Herzegovina,2055.0,3231.0
Bosnia and Herzegovina,2056.0,3210.0
Bosnia and Herzegovina,2057.0,3190.0
Bosnia and Herzegovina,2058.0,3170.0
Bosnia and Herzegovina,2059.0,3150.0
Bosnia and Herzegovina,2060.0,3129.0
Bosnia and Herzegovina,2061.0,3109.0
Bosnia and Herzegovina,2062.0,3088.0
Bosnia and Herzegovina,2063.0,3067.0
Bosnia and Herzegovina,2064.0,3046.0
Bosnia and Herzegovina,2065.0,3025.0
Bosnia and Herzegovina,2066.0,3003.0
Bosnia and Herzegovina,2067.0,2982.0
Bosnia and Herzegovina,2068.0,2960.0
Bosnia and Herzegovina,2069.0,2938.0
Bosnia and Herzegovina,2070.0,2916.0
Bosnia and Herzegovina,2071.0,2894.0
Bosnia and Herzegovina,2072.0,2872.0
Bosnia and Herzegovina,2073.0,2850.0
Bosnia and Herzegovina,2074.0,2828.0
Bosnia and Herzegovina,2075.0,2806.0
Bosnia and Herzegovina,2076.0,2784.0
Bosnia and Herzegovina,2077.0,2763.0
Bosnia and Herzegovina,2078.0,2741.0
Bosnia and Herzegovina,2079.0,2720.0
Bosnia and Herzegovina,2080.0,2699.0
Bosnia and Herzegovina,2081.0,2678.0
Bosnia and Herzegovina,2082.0,2658.0
Bosnia and Herzegovina,2083.0,2638.0
Bosnia and Herzegovina,2084.0,2618.0
Bosnia and Herzegovina,2085.0,2599.0
Bosnia and Herzegovina,2086.0,2580.0
Bosnia and Herzegovina,2087.0,2562.0
Bosnia and Herzegovina,2088.0,2544.0
Bosnia and Herzegovina,2089.0,2527.0
Bosnia and Herzegovina,2090.0,2511.0
Bosnia and Herzegovina,2091.0,2494.0
Bosnia and Herzegovina,2092.0,2479.0
Bosnia and Herzegovina,2093.0,2464.0
Bosnia and Herzegovina,2094.0,2449.0
Bosnia and Herzegovina,2095.0,2435.0
Bosnia and Herzegovina,2096.0,2422.0
Bosnia and Herzegovina,2097.0,2409.0
Bosnia and Herzegovina,2098.0,2397.0
Bosnia and Herzegovina,2099.0,2385.0
Bosnia and Herzegovina,2100.0,2374.0
Kuwait,1950.0,152.0
Kuwait,1951.0,164.0
Kuwait,1952.0,174.0
Kuwait,1953.0,182.0
Kuwait,1954.0,189.0
Kuwait,1955.0,195.0
Kuwait,1956.0,201.0
Kuwait,1957.0,209.0
Kuwait,1958.0,220.0
Kuwait,1959.0,238.0
Kuwait,1960.0,262.0
Kuwait,1961.0,295.0
Kuwait,1962.0,335.0
Kuwait,1963.0,382.0
Kuwait,1964.0,431.0
Kuwait,1965.0,482.0
Kuwait,1966.0,534.0
Kuwait,1967.0,586.0
Kuwait,1968.0,639.0
Kuwait,1969.0,694.0
Kuwait,1970.0,750.0
Kuwait,1971.0,808.0
Kuwait,1972.0,867.0
Kuwait,1973.0,927.0
Kuwait,1974.0,988.0
Kuwait,1975.0,1050.0
Kuwait,1976.0,1112.0
Kuwait,1977.0,1175.0
Kuwait,1978.0,1238.0
