,max Wind(WMO),max Pres(WMO),max travel,min Wind(WMO),min Pres(WMO),min travel,mean Wind(WMO),mean Pres(WMO),mean travel,median Wind(WMO),median Pres(WMO),median travel,dmax Wind(WMO),dmax Pres(WMO),dmax travel,dmin Wind(WMO),dmin Pres(WMO),dmin travel,dmean Wind(WMO),dmean Pres(WMO),dmean travel,dmedian Wind(WMO),dmedian Pres(WMO),dmedian travel,pmax Wind(WMO),pmax Pres(WMO),pmax travel,pmin Wind(WMO),pmin Pres(WMO),pmin travel,pmean Wind(WMO),pmean Pres(WMO),pmean travel,pmedian Wind(WMO),pmedian Pres(WMO),pmedian travel,basin,subbasin,year
1933226N12339,120.0,978.0,262.612539214,30.0,948.0,37.9064410145,68.0327868852,965.75,150.858097387,55.0,968.5,154.498110323,10.0,7.0,127.395308466,-10.0,5.0,-118.384956008,0.0,6.0,1.83908207563,0.0,6.0,-0.176385132157,0.166666666667,0.0189873417722,3.3607826284,-0.222222222222,0.00517598343685,-0.757463035479,0.000498323922787,0.0104574626769,0.0669295336049,0.0,0.00720906282183,-0.00113421011564, NA, NA,1933-01-01
1933226N14295,40.0,0.0,190.651319542,25.0,,9.8809725362,31.7741935484,,96.1984565092,35.0,,75.0537835818,5.0,,27.5407068301,-5.0,,-78.0725928083,-0.166666666667,,-4.57647260176,0.0,,-0.00752590936819,0.166666666667,,0.999999839802,-0.166666666667,,-0.587678950195,-0.00348932676519,,-0.0286970854767,0.0,,-0.0001332200232, NA, CS,1933-01-01
1933234N13335,140.0,954.0,189.426418143,25.0,954.0,29.9568265002,73.813559322,954.0,136.256521214,70.0,954.0,141.091783566,10.0,,62.6985887378,-30.0,,-49.8595099925,0.172413793103,,-0.474712126353,0.0,,-0.128137415573,0.2,,2.09296497869,-0.416666666667,,-0.624678006827,0.0117504919297,,0.0228000685579,0.0,,-0.00090546451946, NA, NA,1933-01-01
1933236N21297,55.0,0.0,302.659669582,25.0,,41.4678596614,38.0882352941,,141.37455663,35.0,,99.3274924866,5.0,,46.35774189,-5.0,,-65.6750357211,0.30303030303,,6.61904525742,0.0,,2.7917250123,0.2,,0.410220808551,-0.125,,-0.231054791166,0.0130817099567,,0.0709243886493,0.0,,0.0278389917711, NA, NA,1933-01-01
1933239N19268,35.0,0.0,103.073353865,25.0,,39.2954299227,29.2857142857,,68.5529742811,30.0,,54.4820807517,5.0,,43.6087780568,-5.0,,-10.3097742204,0.0,,5.30366970827,0.0,,5.77106051564,0.2,,0.95632473764,-0.166666666667,,-0.199822712893,0.0047619047619,,0.115144046291,0.0,,0.104448248128, NA, GM,1933-01-01
1933243N18304,120.0,948.0,205.456168738,20.0,945.0,22.7294795517,70.6451612903,946.5,112.376061222,65.0,946.5,121.043998303,5.0,,127.414461992,-45.0,,-100.422409175,-1.16666666667,,-5.5509723476,0.0,,-7.01319388636,0.0833333333333,0.0031746031746,5.60569201342,-0.409090909091,0.0031746031746,-0.815435396186,-0.0296241629206,0.0031746031746,0.148700922131,0.0,0.0031746031746,-0.0389548745001, NA, NA,1933-01-01
1933251N15303,120.0,965.0,279.1532537,30.0,952.0,45.3779702406,77.6666666667,959.0,126.663597285,72.5,959.0,115.738048632,10.0,5.0,71.8796832094,-10.0,2.0,-53.5176893881,0.254237288136,3.5,0.646639427811,0.0,3.5,-0.0438325598757,0.142857142857,0.00625651720542,1.09874750026,-0.1,0.0,-0.353611456208,0.00600267398936,0.00339961192208,0.0238640264526,0.0,0.00367096524144,-0.000829697504395, NA, NA,1933-01-01
1933254N17272,95.0,992.0,158.256515735,30.0,960.0,15.3953485787,52.1739130435,976.0,77.6297703167,55.0,976.0,58.0975970754,15.0,,29.5510585019,-40.0,,-9.55885245677,0.0,,6.80254635182,5.0,,6.84363675017,0.375,-0.0322580645161,0.573443608274,-0.454545454545,-0.0322580645161,-0.114006532953,0.0215996659163,-0.0322580645161,0.131403895011,0.0833333333333,-0.0322580645161,0.0652413956232, NA, CS,1933-01-01
1933259N11302,140.0,960.0,186.772366799,30.0,929.0,93.7377576399,75.2631578947,944.5,127.216810884,70.0,944.5,131.141022047,10.0,,13.1626819768,-40.0,,-21.4297674175,0.135135135135,,-0.617331330954,5.0,,-0.0802060837967,0.2,0.0333692142088,0.110215865722,-0.416666666667,0.0333692142088,-0.135234331187,0.0176533514947,0.0333692142088,-0.00268078728448,0.0662393162393,0.0333692142088,-0.000669802180996, NA, NA,1933-01-01
1933268N29325,65.0,0.0,231.200407012,45.0,,123.602112376,56.4705882353,,185.800808836,55.0,,192.982042969,5.0,,47.4143815189,-10.0,,-20.6563542634,0.0,,2.36579271059,0.0,,-0.205554889575,0.1,,0.364912820887,-0.181818181818,,-0.112091023154,-0.00452214452214,,0.0187654178224,0.0,,-0.00118419451489, NA, NA,1933-01-01
1933274N15279,110.0,976.0,362.658922115,35.0,971.0,22.2389853289,75.4545454545,973.5,141.903469906,80.0,973.5,113.203239187,10.0,,196.112856365,-10.0,,-56.5615134929,0.3125,,10.902288609,0.0,,-0.00632293847053,0.181818181818,-0.00512295081967,1.1775292048,-0.181818181818,-0.00512295081967,-0.278477150348,0.0117794688528,-0.00512295081967,0.135547812641,0.0,-0.00512295081967,-7.05947293099e-05, NA, CS,1933-01-01
1933274N21290,40.0,0.0,220.005819098,30.0,,30.461777215,33.4375,,97.0058441436,32.5,,63.6583936875,5.0,,80.5845139295,-5.0,,-19.4504754117,0.0,,12.4356739318,0.0,,7.18944560795,0.166666666667,,1.24194799236,-0.142857142857,,-0.264731411049,0.00297619047619,,0.196339997812,0.0,,0.139736813358, NA, NA,1933-01-01
1933298N14280,80.0,982.0,303.646939073,25.0,982.0,11.1194926645,44.6363636364,982.0,66.9939677748,40.0,982.0,48.9753628851,10.0,,83.339372145,-10.0,,-29.112893072,0.277777777778,,4.88679511529,0.0,,-3.5527136788e-13,0.2,,3.0,-0.125,,-0.65258990215,0.0116881022541,,0.101350908044,0.0,,-6.43929354283e-15, NA, CS,1933-01-01
1933299N28285,70.0,0.0,302.524850738,35.0,,69.4141070061,53.5,,155.062734014,55.0,,156.56809315,5.0,,76.7039332578,-15.0,,-101.210759485,0.263157894737,,4.19909295085,0.0,,-0.240511327157,0.125,,0.79521378134,-0.214285714286,,-0.34847275653,0.00394281644282,,0.0602948471768,0.0,,-0.00159113099061, NA, NA,1933-01-01
1933320N11280,50.0,0.0,98.4268808755,30.0,,76.9292104384,40.0,,85.1213411915,40.0,,83.2864399968,5.0,,10.7555914953,-10.0,,-3.86801886054,0.0,,2.52340681312,5.0,,0.308623432442,0.142857142857,,0.130644610632,-0.25,,-0.0464839098758,-0.0118386243386,,0.0305776589996,0.0555555555556,,0.00352925149903, NA, CS,1933-01-01
1933359S17154,-1.0,990.0,426.135757271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1934-01-01
1934001S11074,0.0,0.0,855.007335932,,,42.198372302,,,375.286548071,,,361.023500654,,,130.317917842,,,-82.3493502186,,,14.7783447933,,,4.46908026032,,,1.0,,,-0.414472315885,,,0.0767745403809,,,0.00876459594219, SI, MM,1934-01-01
1934001S13052,0.0,0.0,527.77753365,,,48.9565489821,,,319.505928225,,,336.639928114,,,82.9878344303,,,-64.3576629748,,,8.92040776718,,,-21.8960540652,,,1.0,,,-0.26043046873,,,0.133921642401,,,-0.0414872795244, SI, MM,1934-01-01
1934012S21044,0.0,0.0,317.871608004,,,79.4679020009,,,198.669755002,,,198.669755002,,,79.4679020009,,,79.4679020009,,,79.4679020009,,,79.4679020009,,,1.0,,,0.333333333333,,,0.611111111111,,,0.5, SI, MM,1934-01-01
1934013S16058,0.0,0.0,562.338413831,,,22.9614352718,,,267.141354608,,,251.4167015,,,117.623168186,,,-72.457813373,,,3.13634803328,,,3.47724153506,,,1.2806600153,,,-0.40231845452,,,0.111091663805,,,0.0179004812993, SI, MM,1934-01-01
1934018S14156,-1.0,984.0,371.050884307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1934-01-01
1934025S14068,0.0,0.0,492.550528976,,,19.3524179808,,,317.610233542,,,349.038834735,,,103.748757645,,,-52.0040711907,,,2.23082796839,,,-4.36882708783,,,1.3402557467,,,-0.348003535332,,,0.0847859518159,,,-0.0112647943968, SI, MM,1934-01-01
1934031S17140,-1.0,985.0,1103.41179545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1934-01-01
1934048S11049,0.0,0.0,443.582539675,,,62.4667540484,,,240.008073771,,,219.479844198,,,62.4667540484,,,-55.0874647817,,,0.608057161862,,,-6.02408280264,,,1.0,,,-0.373385318569,,,0.0269949168907,,,-0.0269856670978, SI, MM,1934-01-01
1934050S13147,-1.0,1002.0,763.783951121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1934-01-01
1934055S16078,0.0,0.0,637.772854822,,,66.3269541464,,,435.113726581,,,450.986053173,,,66.3269541464,,,-48.9419762714,,,21.164662988,,,42.1098792063,,,1.0,,,-0.103507527079,,,0.103557129968,,,0.0786452098892, SI, MM,1934-01-01
1934065S20111,-1.0,-1.0,554.405897701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SI, WA,1934-01-01
1934069S12153,-1.0,968.0,680.812194317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1934-01-01
1934071S15052,0.0,0.0,473.755698148,,,60.2639085946,,,335.963826103,,,370.097535846,,,60.2639085946,,,-34.3165249004,,,27.1882059168,,,32.8993497002,,,1.0,,,-0.0925457340927,,,0.172551623937,,,0.0977722635183, SI, MM,1934-01-01
1934087S21114,-1.0,1002.0,272.082884135,-1.0,-1.0,75.8527469532,-1.0,-1.0,75.8527469532,-1.0,-1.0,75.8527469532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, SI, WA,1934-01-01
1934156N17273,85.0,978.0,330.354419124,30.0,966.0,10.6336236035,52.9285714286,972.0,107.029655198,45.0,972.0,85.4799885906,10.0,,73.2657082101,-25.0,,-53.2434107703,0.0724637681159,,4.70177640471,0.0,,0.546023916532,0.285714285714,-0.0122699386503,1.2573438719,-0.294117647059,-0.0122699386503,-0.708378694223,0.00632175278585,-0.0122699386503,0.10191277861,0.0,-0.0122699386503,0.0029696831491, NA, CS,1934-01-01
1934193N31281,80.0,0.0,313.006759039,25.0,,30.7493822253,52.619047619,,180.606847051,50.0,,173.921537587,10.0,,38.2516197007,-10.0,,-52.778200684,1.0,,9.70462397717,2.5,,12.0359322659,0.2,,1.05528688488,-0.153846153846,,-0.17131646147,0.0370209468894,,0.130332694008,0.0666666666667,,0.0686399235523, NA, NA,1934-01-01
1934203N32281,75.0,979.0,191.856015486,25.0,,19.617604222,45.7894736842,,131.12449685,40.0,,136.315510169,10.0,,118.090475135,-20.0,,-108.557251435,0.277777777778,,4.06565327723,2.5,,-1.62450217638,0.25,,6.01961757401,-0.266666666667,,-0.846946547188,0.021913054266,,0.363124745251,0.0714285714286,,-0.0125846928272, NA, NA,1934-01-01
1934233N14302,35.0,0.0,162.5303993,30.0,,126.741524429,34.0909090909,,138.928120848,35.0,,136.612579698,0.0,,14.9442469344,-5.0,,-14.1086906963,-0.5,,-3.38616477174,0.0,,-2.51768281267,0.0,,0.117911213407,-0.142857142857,,-0.100168045067,-0.015873015873,,-0.0207781872828,0.0,,-0.0190193304824, NA, NA,1934-01-01
1934238N27271,70.0,998.0,104.076634054,20.0,998.0,33.3584779934,51.8518518519,998.0,62.9165199128,50.0,998.0,57.8432968808,10.0,,11.1194926645,-10.0,,-19.9754036094,-0.576923076923,,-1.34501547788,0.0,,3.5527136788e-13,0.2,,0.278197778411,-0.333333333333,,-0.322280140689,-0.0212847152847,,-0.00623623964585,0.0,,6.43929354283e-15, NA, GM,1934-01-01
1934242S21157,-1.0,999.0,461.417193497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1935-01-01
1934244N29288,45.0,0.0,178.122176015,25.0,,52.1662636513,37.1428571429,,100.728360454,37.5,,82.5292477928,5.0,,99.2141461745,-5.0,,-90.7711138743,-0.769230769231,,7.96607735181,0.0,,10.6185677216,0.142857142857,,1.90188330983,-0.166666666667,,-0.635041130918,-0.0231481481481,,0.175586722819,0.0,,0.129746216684, NA, NA,1934-01-01
1934248N24286,90.0,0.0,281.059319991,25.0,,33.3584779934,58.6363636364,,151.452627307,62.5,,111.194926645,5.0,,76.7252875332,-20.0,,-160.045554148,-0.714285714286,,12.3850420999,0.0,,16.1426065522,0.111111111111,,0.899067285734,-0.307692307692,,-0.657542801766,-0.0223303085803,,0.171153197647,-0.0277777777778,,0.114677431793, NA, NA,1934-01-01
1934260N13303,45.0,0.0,216.943702844,25.0,,67.010394864,34.4827586207,,121.756696343,35.0,,116.212622842,5.0,,53.4348386383,-5.0,,-77.2908330206,-0.357142857143,,-0.996810719293,0.0,,-0.193946094024,0.142857142857,,0.36710563562,-0.166666666667,,-0.414333682169,-0.0102880658436,,0.00522489511817,0.0,,-0.0017376658662, NA, NA,1934-01-01
1934261N14338,50.0,1000.0,216.659486893,25.0,1000.0,102.292158864,39.8333333333,1000.0,154.832040905,40.0,1000.0,156.931039238,5.0,,41.7451487898,-5.0,,-40.0826922869,0.689655172414,,0.782427651715,0.0,,-4.78180821182,0.166666666667,,0.362415471436,-0.1,,-0.269985293011,0.0159155328798,,0.015359450619,0.0,,-0.03056722919, NA, NA,1934-01-01
1934275N21276,50.0,0.0,107.603799872,25.0,,48.4299464558,37.0454545455,,72.6938227772,35.0,,67.9741084744,5.0,,20.1722143125,-10.0,,-31.7607787908,0.238095238095,,0.17030351607,0.0,,-0.116697100619,0.2,,0.346767060211,-0.222222222222,,-0.396065488785,0.0140277777778,,0.0187496620106,0.0,,-0.00167261885104, NA, CS,1934-01-01
1934275N26322,85.0,984.0,207.521124689,35.0,984.0,104.16798949,66.25,984.0,130.688736823,67.5,984.0,118.42853695,5.0,,8.87706981163,-10.0,,-36.3864495152,-2.27272727273,,-10.3353135199,0.0,,-6.59332308059,0.0769230769231,,0.0799705158605,-0.222222222222,,-0.205583107106,-0.0531348635025,,-0.0612143906202,-0.0588235294118,,-0.0534805128549, NA, NA,1934-01-01
1934284S08072,0.0,0.0,352.797275791,,,26.1498449218,,,221.674681286,,,241.548817321,,,45.6213065013,,,-27.1496415443,,,7.98090705662,,,16.4281675247,,,1.0,,,-0.101586960529,,,0.106628344473,,,0.0513475002185, SI, MM,1935-01-01
1934293N15283,40.0,0.0,258.12342071,30.0,,85.5491456577,35.8823529412,,166.930981659,35.0,,168.285017985,5.0,,41.1055010647,-5.0,,-22.1618215882,0.0,,11.5049516701,0.0,,13.1198675564,0.142857142857,,0.370655005232,-0.142857142857,,-0.169720807064,-0.00833333333333,,0.0866693678557,0.0,,0.0770804373567, NA, CS,1934-01-01
1934315S09070,0.0,0.0,427.184450878,,,51.2623649146,,,299.076478454,,,325.856528969,,,55.5337478049,,,-57.2087725054,,,4.34332989578,,,15.0198958865,,,1.0,,,-0.248362723977,,,0.0724623660434,,,0.0387283725207, SI, MM,1935-01-01
1934318S19046,0.0,0.0,589.831795632,,,45.8424222887,,,405.084672996,,,467.25945655,,,101.615526619,,,-45.0665977984,,,13.9610751791,,,-5.85460975157,,,1.0,,,-0.126531340601,,,0.1370290255,,,-0.0101269350019, SI, MM,1935-01-01
1934324N23299,100.0,0.0,200.032368526,20.0,,24.4621744205,56.0714285714,,89.0840315393,52.5,,77.8364486512,10.0,,125.530893567,-10.0,,-98.2171939669,-0.365853658537,,2.39322172685,0.0,,0.0266735019437,0.153846153846,,2.16023780953,-0.25,,-0.584489790788,-0.0096470094448,,0.0944525442561,0.0,,0.000380804051647, NA, NA,1934-01-01
1934352S13053,0.0,0.0,309.250780195,,,54.499170299,,,211.545828272,,,218.020081509,,,54.499170299,,,-21.7152317265,,,4.25859497515,,,-2.29259220647,,,1.0,,,-0.0889585390043,,,0.0606039382412,,,-0.010514380835, SI, MM,1935-01-01
1934355S07072,0.0,0.0,445.033258636,,,39.3573406742,,,268.537570863,,,266.14183951,,,48.2817060708,,,-32.6386647225,,,2.54306255168,,,11.4252935452,,,1.0,,,-0.202720603042,,,0.0508055848146,,,0.0443608295129, SI, MM,1935-01-01
1935012S15068,0.0,0.0,647.016098912,,,28.3119199487,,,296.052396546,,,280.957951209,,,133.442104779,,,-110.596660356,,,16.028867049,,,28.3119199487,,,1.17832087175,,,-0.350848657822,,,0.288706777836,,,0.333333333333, SI, MM,1935-01-01
1935015S13137,-1.0,994.0,292.582384543,-1.0,-1.0,88.9559413156,-1.0,-1.0,94.6877183149,-1.0,-1.0,90.7796885427,0.0,0.0,0.0,0.0,0.0,-1.82374722703,0.0,0.0,-1.00306097487,0.0,0.0,-1.82374722703,0.0,0.0,0.0,0.0,0.0,-0.0200898158642,0.0,0.0,-0.0100744728731,0.0,0.0,-0.0168713024431, SP, EA,1935-01-01
1935024S18051,0.0,0.0,271.106197081,,,16.8877056945,,,182.549387096,,,212.357656234,,,16.8877056945,,,-16.6295770492,,,9.14458166596,,,14.8578435269,,,1.0,,,-0.0751729840995,,,0.122271624071,,,0.0723448515373, SI, MM,1935-01-01
1935042S13057,0.0,0.0,838.228870868,,,48.9210967232,,,438.30128054,,,438.190293021,,,104.001663536,,,-169.508003231,,,4.12132448966,,,42.0405996844,,,1.0,,,-0.514120424634,,,0.0799477852391,,,0.109051079887, SI, MM,1935-01-01
1935042S15045,0.0,0.0,480.777417044,,,56.4647616694,,,305.986945494,,,326.971075804,,,72.3890887257,,,-106.078163844,,,-0.838122476646,,,14.9196019036,,,1.0,,,-0.652616307408,,,0.0421219251,,,0.041196703144, SI, MM,1935-01-01
1935042S16117,-1.0,-1.0,414.809347914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SI, WA,1935-01-01
1935049S13055,0.0,0.0,558.591594333,,,97.0287421896,,,409.997938021,,,453.517550064,,,97.0287421896,,,16.4581238716,,,41.9602592858,,,26.161032522,,,1.0,,,0.0303580663587,,,0.200612724638,,,0.0593978946234, SI, MM,1935-01-01
1935055S11051,0.0,0.0,627.210120731,,,35.0940983312,,,307.185363063,,,301.825422759,,,121.708431852,,,-95.2147001299,,,19.2052019891,,,35.0940983312,,,1.0,,,-0.27875928652,,,0.263189708568,,,0.317119776398, SI, MM,1935-01-01
1935055S16063,0.0,0.0,421.493372733,,,56.7865852554,,,268.876503882,,,281.273847033,,,56.7865852554,,,-59.8079712645,,,22.3054078202,,,48.5867579279,,,1.0,,,-0.247069463147,,,0.173149908738,,,0.176209378246, SI, MM,1935-01-01
1935058S19057,0.0,0.0,459.852827301,,,97.8419256394,,,339.38785981,,,399.928343151,,,97.8419256394,,,17.1212811857,,,51.7158430945,,,17.1212811857,,,1.0,,,0.0386719250886,,,0.285413408004,,,0.0437473022782, SI, MM,1935-01-01
1935065S13124,-1.0,-1.0,437.305179161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SI, WA,1935-01-01
1935080S21399,0.0,0.0,594.077038028,,,24.920528908,,,352.657385227,,,417.368836657,,,104.947344508,,,-70.8619759414,,,5.12755495587,,,-33.0859898358,,,1.05282019591,,,-0.331570340096,,,0.125896450954,,,-0.0636916370567, SI, MM,1935-01-01
1935084S14123,-1.0,957.0,185.680260378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SI, WA,1935-01-01
1935099S10045,0.0,0.0,598.821059802,,,81.3504772514,,,379.580197253,,,361.339245785,,,81.3504772514,,,-56.7695096498,,,2.30201711073,,,-13.0442202278,,,1.0,,,-0.29711930229,,,0.0489534324339,,,-0.0217831688019, SI, MM,1935-01-01
1935106S23040,0.0,0.0,837.871606077,,,88.2542395587,,,459.486150813,,,382.817040623,,,88.2542395587,,,-2.1029144554,,,49.9744911012,,,55.3047538175,,,1.0,,,-0.00606537245216,,,0.183710464065,,,0.0896854317033, SI, MM,1935-01-01
1935109S28048,0.0,0.0,837.871606077,,,209.467901519,,,609.832909955,,,648.012331338,,,209.467901519,,,-56.7502159863,,,57.3432629447,,,-56.7502159863,,,1.0,,,-0.0850036465995,,,0.218514562838,,,-0.0677313989097, SI, MM,1935-01-01
1935135N17292,50.0,1006.0,271.894907473,30.0,1006.0,76.8785495926,36.7647058824,1006.0,156.075376238,35.0,1006.0,130.66049007,5.0,,77.8812489486,-5.0,,-34.3463399933,0.0,,10.8916855844,0.0,,14.0182205957,0.166666666667,,0.472316256802,-0.142857142857,,-0.250600583513,0.00444444444444,,0.0942921065747,0.0,,0.119953399742, NA, CS,1935-01-01
1935145S15154,-1.0,1002.0,887.429000951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1935-01-01
1935188S18151,-1.0,1002.0,946.626979711,-1.0,-1.0,283.181250991,-1.0,-1.0,283.181250991,-1.0,-1.0,283.181250991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, SP, EA,1936-01-01
1935228N11304,115.0,0.0,331.146959615,25.0,,34.7406226936,73.6046511628,,131.439008603,80.0,,119.554903532,10.0,,70.6543407338,-10.0,,-106.630326694,0.119047619048,,-0.437421900414,0.0,,0.247299173324,0.222222222222,,0.940450976772,-0.2,,-0.444979832176,0.00914199019576,,0.031560308879,0.0,,0.00544793372586, NA, NA,1935-01-01
1935241N23291,160.0,996.0,489.045199849,25.0,892.0,33.3584779934,71.5,944.0,163.515422217,70.0,944.0,87.2719015464,25.0,,98.1058126964,-15.0,,-142.644036273,0.510204081633,,2.0366698296,0.0,,-0.110354761039,0.3,0.116591928251,2.44310936793,-0.153846153846,0.116591928251,-0.571428571429,0.0205228154238,0.116591928251,0.0710353815478,0.0,0.116591928251,-0.000770696645665, NA, NA,1935-01-01
1935242N21274,50.0,0.0,116.55888517,25.0,,66.9230110311,34.3333333333,,93.1018207778,30.0,,90.9605569062,5.0,,21.0334645887,-15.0,,-28.8221557779,0.0,,0.954296302439,0.0,,0.0740671206061,0.2,,0.220187092198,-0.3,,-0.250153565838,0.0104700854701,,0.0166754782799,0.0,,0.000643257667859, NA, CS,1935-01-01
1935266N15285,120.0,955.0,389.672798523,25.0,955.0,22.2389853289,79.358974359,955.0,146.12685799,85.0,955.0,109.402203953,15.0,,110.427982969,-10.0,,-128.301925228,0.789473684211,,6.00494118225,0.0,,1.06783171962,0.2,,1.0,-0.133333333333,,-0.409732333308,0.0246487016628,,0.0933041676024,0.0,,0.00736840608886, NA, CS,1935-01-01
1935292N13279,75.0,995.0,133.671136843,25.0,988.0,39.7468969257,47.6388888889,991.5,77.3617019351,47.5,991.5,77.2165164101,10.0,,22.211705756,-20.0,,-15.4571612364,0.0,,1.6978021833,0.0,,0.79872192822,0.2,-0.0070351758794,0.284594770365,-0.333333333333,-0.0070351758794,-0.280000451978,0.00788908803615,-0.0070351758794,0.0262915549906,0.0,-0.0070351758794,0.00999088329612, NA, CS,1935-01-01
1935303N32299,90.0,980.0,155.9698271,20.0,964.0,22.2389853289,58.2051282051,972.333333333,92.9245577605,60.0,973.0,95.9730441761,5.0,,28.7520277669,-15.0,,-37.5812980499,-0.394736842105,,-0.990849198564,0.0,,-0.187789444575,0.142857142857,0.00933609958506,0.559341950447,-0.2,-0.0163265306122,-0.345958651378,-0.0111000706589,-0.00349521551359,0.0084834213905,0.0,-0.00349521551359,-0.00211894830893, NA, NA,1935-01-01
1935307N34299,40.0,0.0,144.643240917,25.0,,14.895961311,36.2222222222,,78.2897900204,40.0,,74.7344278841,5.0,,57.6095423322,-5.0,,-47.7601150251,-0.113636363636,,0.428264242899,0.0,,-1.77488006479,0.166666666667,,3.58007712974,-0.166666666667,,-0.465979783377,-0.00193798449612,,0.0969454148209,0.0,,-0.0256833695506, NA, NA,1935-01-01
1935328S24041,0.0,0.0,551.742565511,,,84.0538707669,,,340.527293256,,,363.156368373,,,84.0538707669,,,53.8817706108,,,66.8126706777,,,53.8817706108,,,1.0,,,0.108226578921,,,0.337329223193,,,0.160259635039, SI, MM,1936-01-01
1935360S16053,0.0,0.0,524.317206208,,,131.079301552,,,316.631899335,,,311.24815406,,,131.079301552,,,-47.5257828441,,,1.25714659577,,,-47.3265401815,,,1.0,,,-0.246972248611,,,0.0597920590949,,,-0.110147758062, SI, MM,1936-01-01
1935364S16066,0.0,0.0,545.711802932,,,73.9837874766,,,325.393648351,,,339.073648442,,,73.9837874766,,,-99.9479504901,,,4.79574756632,,,18.1981225128,,,1.0,,,-0.406510689563,,,0.0912450036272,,,0.061493616147, SI, MM,1936-01-01
1936008S14114,-1.0,966.0,780.313549329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SI, WA,1936-01-01
1936021S19043,0.0,0.0,840.27091699,,,9.85222867452,,,419.738575435,,,415.903872298,,,89.7677856511,,,-186.405510386,,,3.68681072927,,,21.3782654548,,,2.27785480364,,,-0.663236440282,,,0.205654585933,,,0.0283246677174, SI, MM,1936-01-01
1936042S12064,0.0,0.0,631.343463895,,,77.1609684232,,,381.638649594,,,385.43080778,,,77.1609684232,,,-117.781025319,,,3.61123453034,,,-2.94307851729,,,1.0,,,-0.423672161724,,,0.0675378948199,,,-0.00856678459766, SI, MM,1936-01-01
1936045S12152,-1.0,950.0,367.765882271,-1.0,-1.0,86.9126223382,-1.0,-1.0,86.9126223382,-1.0,-1.0,86.9126223382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, SP, EA,1936-01-01
1936051S20041,0.0,0.0,684.450742375,,,13.3558934838,,,353.097600579,,,389.213372653,,,104.735394859,,,-79.1597872864,,,5.15502637856,,,-23.7576516338,,,1.96047151368,,,-0.375020392535,,,0.179354886789,,,-0.0502950979008, SI, MM,1936-01-01
