ind,,max,min,mean,median,dmax,dmin,dmean,dmedian,pmax,pmin,pmean,pmedian
1952063S15153,travel,245.797773708,22.2389853289,94.9312897125,84.7946732867,137.319691507,-39.0001839082,4.91476105447,-0.00632303690428,2.54564076099,-0.460577708375,0.103747634592,-0.000138430914039
1952072S19042,Wind(WMO),0.0,,,,,,,,,,,
1952072S19042,Pres(WMO),0.0,,,,,,,,,,,
1952072S19042,travel,209.210111967,22.1131812702,138.065909999,123.317779827,22.1131812702,-4.33385698983,5.47617750765,4.76578485673,1.0,-0.0220880139458,0.0848508138814,0.0250636904342
1952074S15056,Wind(WMO),0.0,,,,,,,,,,,
1952074S15056,Pres(WMO),0.0,,,,,,,,,,,
1952074S15056,travel,301.56161659,56.4132463328,237.835515192,253.304126035,56.4132463328,-31.1068953421,4.71503102465,-3.0687688304,1.0,-0.15873630283,0.0681285732519,-0.0101762580567
1952098S17096,Wind(WMO),-1.0,,,,,,,,,,,
1952098S17096,Pres(WMO),1004.0,,,,,,,,,,,
1952098S17096,travel,556.073342949,,,,,,,,,,,
1952104S09044,Wind(WMO),0.0,,,,,,,,,,,
1952104S09044,Pres(WMO),0.0,,,,,,,,,,,
1952104S09044,travel,364.526093767,22.1950264739,209.649514978,253.840426132,68.9364969679,-20.8745853338,23.5302478144,22.1950264739,1.0,-0.069143503453,0.302950275122,0.304149808757
1952107S09155,Wind(WMO),-1.0,,,,,,,,,,,
1952107S09155,Pres(WMO),924.0,,,,,,,,,,,
1952107S09155,travel,1006.93405314,,,,,,,,,,,
1952131S08072,Wind(WMO),0.0,,,,,,,,,,,
1952131S08072,Pres(WMO),0.0,,,,,,,,,,,
1952131S08072,travel,367.76548078,23.4628842734,145.498120465,125.676047283,46.8720602145,-59.487516333,2.47331467849,4.85787342128,1.0,-0.314245087349,0.0593403305321,0.0607981575541
1952151N13247,Wind(WMO),45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952151N13247,Pres(WMO),0.0,,,,,,,,,,,
1952151N13247,travel,100.161586035,84.6651943099,89.5068824096,86.2605845363,8.81453498438,-15.4963917256,0.0993549738584,1.94313263493,0.102700862497,-0.154713921164,0.00539681200815,0.022950784567
1952162N15118,Wind(WMO),0.0,,,,,,,,,,,
1952162N15118,Pres(WMO),1008.0,960.0,985.828571429,987.0,4.0,-7.0,0.470588235294,1.0,0.00414937759336,-0.00715746421268,0.000549887222316,0.00104166666667
1952162N15118,travel,248.796746368,42.9824411292,111.205877482,119.299203649,80.8985298537,-61.9081823492,3.7494603815,3.77629252778,1.67566948109,-0.535830380626,0.0984058106129,0.0287765875873
1952165N15261,Wind(WMO),45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952165N15261,Pres(WMO),0.0,,,,,,,,,,,
1952165N15261,travel,98.5457657685,33.3584779934,70.7036207813,76.7933375517,26.1412103689,-27.2075105895,-2.26843139146,-0.118405088921,0.36301618809,-0.362369488687,-0.0183173469891,-0.00139249176187
1952171N12130,Wind(WMO),0.0,,,,,,,,,,,
1952171N12130,Pres(WMO),1006.0,960.0,984.064516129,984.0,14.0,-10.0,-0.8,-1.0,0.0144329896907,-0.0100502512563,-0.000751440906207,-0.000996015936255
1952171N12130,travel,500.000960126,78.5315314392,255.211086632,234.78619148,128.677318469,-196.265571573,6.8147926312,15.711291754,1.13651546954,-0.579432345787,0.102110223061,0.0529013203332
1952180N05144,Wind(WMO),0.0,,,,,,,,,,,
1952180N05144,Pres(WMO),1002.0,973.0,982.942857143,982.0,4.0,-8.0,-0.264705882353,0.0,0.0040899795501,-0.00815494393476,-8.68060960361e-05,0.0
1952180N05144,travel,239.633225838,80.0254442388,142.895887453,143.576067807,67.3974685162,-60.5250830309,3.89206967253,6.54358948487,0.767741568901,-0.379160669334,0.0473523822038,0.040203694243
1952191N23124,Wind(WMO),0.0,,,,,,,,,,,
1952191N23124,Pres(WMO),1007.0,990.0,997.52173913,997.0,5.0,-5.0,0.227272727273,1.0,0.00503524672709,-0.00502512562814,0.000287359133294,0.000995024875622
1952191N23124,travel,218.704022833,30.0681280259,105.153027369,111.201525027,72.2684259603,-80.6785652755,3.20681236796,-1.17256179721,1.99999499285,-0.728496380979,0.207209875049,-0.0239633033794
1952197N27130,Wind(WMO),0.0,,,,,,,,,,,
1952197N27130,Pres(WMO),1001.0,992.0,995.818181818,996.0,3.0,-4.0,-0.047619047619,0.0,0.00302419354839,-0.003996003996,-0.000149043291262,0.0
1952197N27130,travel,170.392319406,37.2264797491,108.388287637,107.449704686,95.4278552259,-44.1614541006,4.31132980691,1.37476470021,1.27297455227,-0.443002609772,0.136480304128,0.0093506900153
1952201N20251,Wind(WMO),45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952201N20251,Pres(WMO),0.0,,,,,,,,,,,
1952201N20251,travel,122.142083352,79.574308581,95.2093722027,91.4853303509,14.0295412626,-14.7546094027,-5.37594221955,-9.09336202894,0.176307422745,-0.135349182567,-0.0464769788739,-0.0971473079807
1952206N09134,Wind(WMO),0.0,,,,,,,,,,,
1952206N09134,Pres(WMO),1006.0,980.0,994.615384615,996.5,10.0,-5.0,-0.64,0.0,0.0102040816327,-0.00507614213198,-0.000579837749045,0.0
1952206N09134,travel,237.872215085,86.0362365692,125.256487316,105.198717082,77.3043718111,-90.1972453699,2.37583491178,-0.0493871757593,0.564389335565,-0.379183610569,0.0377687129511,-0.000521831584932
1952206N17245,Wind(WMO),75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952206N17245,Pres(WMO),0.0,,,,,,,,,,,
1952206N17245,travel,171.521439879,48.0174813577,95.0471681768,81.836679804,67.1344585172,-30.6984537226,10.6731207732,1.83199471722,0.996992431232,-0.312924137692,0.161286492634,0.0190297750399
1952215N13131,Wind(WMO),0.0,,,,,,,,,,,
1952215N13131,Pres(WMO),1004.0,985.0,995.307692308,995.0,10.0,-5.0,-0.833333333333,-0.5,0.010152284264,-0.00505050505051,-0.000539489414942,0.0
1952215N13131,travel,254.114415979,142.901982879,187.605957213,181.623105009,73.6941236889,-39.4728164012,7.03615028261,9.96012569774,0.408458066183,-0.186227665455,0.0506082520609,0.0554961366232
1952217N15127,Wind(WMO),0.0,,,,,,,,,,,
1952217N15127,Pres(WMO),1006.0,990.0,998.692307692,1000.0,4.0,-6.0,0.289473684211,0.0,0.0040404040404,-0.00602409638554,0.000298856724975,0.0
1952217N15127,travel,345.64269631,73.8241500491,176.433645285,184.055912292,134.581484432,-189.395372002,3.55220891675,1.5377957029,1.15137066743,-0.650007981949,0.0702576704798,0.00597991951237
1952224N14135,Wind(WMO),0.0,,,,,,,,,,,
1952224N14135,Pres(WMO),1006.0,955.0,988.578125,997.0,6.0,-7.0,-0.0634920634921,0.0,0.00623052959502,-0.0070351758794,-6.12999191153e-05,0.0
1952224N14135,travel,422.308090543,33.3642127639,147.893086184,122.56206539,174.710838875,-190.734741298,-1.33933623453,2.96193350356,1.18921387401,-0.810904622928,0.0801348775309,0.0122990863967
1952231N15341,Wind(WMO),85.0,20.0,39.3846153846,35.0,10.0,-20.0,-0.078125,0.0,0.2,-0.333333333333,0.001600600095,0.0
1952231N15341,Pres(WMO),1003.0,983.0,997.142857143,999.0,1.0,-9.0,-4.33333333333,-5.0,0.00400801603206,-0.00907258064516,-0.0033411080643,-0.00448654037886
1952231N15341,travel,263.91544295,68.3130574914,148.573025773,150.617482069,75.5525261693,-89.0601936639,2.4771373232,0.261063622412,1.0902619639,-0.426994508531,0.0362778910546,0.00128895291526
1952236N10135,Wind(WMO),0.0,,,,,,,,,,,
1952236N10135,Pres(WMO),1008.0,975.0,994.96875,997.0,5.0,-7.0,-0.322580645161,0.0,0.00512820512821,-0.00709219858156,-0.000262101007059,0.0
1952236N10135,travel,174.305900844,86.0797053579,126.377671928,122.016261168,43.9713366375,-48.3810334393,-0.0233986558679,-0.153948370266,0.510821179682,-0.350097316924,0.0119942625092,-0.0013406772315
1952241N08137,Wind(WMO),0.0,,,,,,,,,,,
1952241N08137,Pres(WMO),1004.0,985.0,994.939393939,992.0,5.0,-5.0,0.0,0.0,0.00507614213198,-0.00505050505051,2.4852128516e-06,0.0
1952241N08137,travel,365.147523614,68.4525747678,180.357105609,179.290392555,271.563551991,-209.149329004,-2.83672478088,-4.47836920976,2.90181691674,-0.689899722277,0.0894295549843,-0.0224970985046
1952241N32282,Wind(WMO),45.0,20.0,36.0,40.0,0.0,-10.0,-6.25,-7.5,-0.111111111111,-0.333333333333,-0.231481481481,-0.25
1952241N32282,Pres(WMO),1000.0,1000.0,1000.0,1000.0,,,,,,,,
1952241N32282,travel,231.354330514,107.194498826,167.990028021,166.705641372,91.6467297306,-27.3755553618,32.2614254421,32.5131019577,0.854957397387,-0.203429771408,0.271680168683,0.163512880068
1952244N15306,Wind(WMO),95.0,45.0,70.375,70.0,10.0,-15.0,-0.128205128205,0.0,0.125,-0.214285714286,-0.00322276136497,0.0
1952244N15306,Pres(WMO),1003.0,969.0,987.2,988.0,3.0,-3.0,0.0,0.0,0.00302114803625,-0.0100704934542,-0.0038140699223,-0.00301204819277
1952244N15306,travel,460.00512363,43.4244595589,164.822986167,140.85219966,73.6421236654,-137.119699822,-1.36579602536,-0.766778853481,1.13744663558,-0.365115217601,0.0184465738191,-0.00428280211859
1952245N09139,Wind(WMO),0.0,,,,,,,,,,,
1952245N09139,Pres(WMO),1006.0,980.0,992.793103448,990.0,6.0,-5.0,-0.214285714286,0.0,0.00609756097561,-0.00507614213198,-0.000144411014296,0.0
1952245N09139,travel,221.962964774,83.0474389935,142.615871219,143.360258958,72.4947701721,-98.6640523465,-1.32977759765,2.34124313751,0.587959526528,-0.461007300101,0.00881771709058,0.0139860637449
1952252N42337,Wind(WMO),45.0,30.0,36.1111111111,35.0,5.0,-5.0,0.0,0.0,0.166666666667,-0.142857142857,0.00222222222222,0.0
1952252N42337,Pres(WMO),0.0,,,,,,,,,,,
1952252N42337,travel,319.697758024,37.4964653686,136.090803568,108.030899402,157.13303028,-110.914017933,-2.46802578109,-6.19620431956,1.95713071426,-0.515415730673,0.0834362528315,-0.0621056366228
1952258N18178,Wind(WMO),0.0,,,,,,,,,,,
1952258N18178,Pres(WMO),985.0,940.0,952.2,940.0,10.0,-10.0,0.625,0.0,0.0106382978723,-0.0105263157895,0.00113259204518,0.0
1952258N18178,travel,469.650721546,111.194926645,225.695447707,187.176497472,240.393581784,-90.8742522785,8.94149685785,4.13720291936,1.04857620589,-0.260819034805,0.0754520004724,0.028386582459
1952260N18252,Wind(WMO),75.0,45.0,66.724137931,75.0,0.0,-30.0,-1.07142857143,0.0,0.0,-0.4,-0.0148148148148,0.0
1952260N18252,Pres(WMO),0.0,,,,,,,,,,,
1952260N18252,travel,161.585506661,37.3502781691,80.8359640028,75.3938942517,88.9351289661,-43.9789459139,-3.40499720256,-2.403501677,2.38111021726,-0.349348098158,0.0244090732359,-0.0293433229355
1952268N20291,Wind(WMO),105.0,30.0,67.5862068966,70.0,10.0,-10.0,0.178571428571,0.0,0.285714285714,-0.125,0.0114446577897,0.0
1952268N20291,Pres(WMO),993.0,958.0,977.25,979.0,-4.0,-4.0,-4.0,-4.0,-0.00402819738167,-0.0202224469161,-0.0118675178275,-0.0113519091847
1952268N20291,travel,316.017483872,78.4582885714,153.906156387,130.696755373,79.1078965962,-75.0120407051,0.086918512112,-0.757537368794,0.678857631226,-0.342615178023,0.0229885254696,-0.00526332280293
1952269N11157,Wind(WMO),0.0,,,,,,,,,,,
1952269N11157,Pres(WMO),1015.0,975.0,995.063829787,998.0,8.0,-5.0,0.239130434783,0.0,0.00808080808081,-0.00510204081633,0.000245919301451,0.0
1952269N11157,travel,411.259375902,41.8692811354,143.305092663,143.732316369,233.518848883,-267.87672377,-1.29200508497,-1.28757340504,1.68288466298,-0.777631272939,0.0841841049628,-0.00897998039437
1952269N13311,Wind(WMO),60.0,25.0,41.5384615385,40.0,10.0,-10.0,-0.2,0.0,0.25,-0.181818181818,-0.00945917508418,0.0
1952269N13311,Pres(WMO),1009.0,998.0,1003.16666667,1001.5,-1.0,-1.0,-1.0,-1.0,0.00799200799201,-0.000998003992016,0.00200218795091,0.0
1952269N13311,travel,93.9242842849,23.407479357,65.1655446031,70.2687318084,18.6514776582,-16.4017866602,-2.89778212548,-2.82580402215,0.298965192204,-0.282319498782,-0.0452358833229,-0.0515261542413
1952270N12337,Wind(WMO),40.0,25.0,31.6666666667,30.0,5.0,-5.0,0.0,0.0,0.166666666667,-0.166666666667,-0.00657894736842,0.0
1952270N12337,Pres(WMO),0.0,,,,,,,,,,,
1952270N12337,travel,132.155423255,49.423546303,82.046783687,78.5629593796,21.9437805116,-20.610070739,-2.27365694419,-0.717910691013,0.387509115416,-0.214022431303,-0.0103489022613,-0.00913903056462
1952271N18252,Wind(WMO),45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952271N18252,Pres(WMO),0.0,,,,,,,,,,,
1952271N18252,travel,84.5539553471,38.6994543218,60.6208672893,62.3385679965,23.6785368377,-21.1384670835,-3.3496923057,-5.00371066968,0.611857124414,-0.31084398799,-0.0103125604101,-0.111979922019
1952278N22140,Wind(WMO),0.0,,,,,,,,,,,
1952278N22140,Pres(WMO),1016.0,985.0,995.666666667,995.0,8.0,-6.0,0.3125,0.0,0.00796812749004,-0.00602409638554,0.000516132019079,0.0
1952278N22140,travel,304.927653111,11.1194926645,126.558384621,97.7302284892,149.761453147,-72.7208604776,4.88795973687,7.06990022081e-13,1.50895100884,-0.759834053275,0.144002765905,3.17523785043e-14
1952281N15309,Wind(WMO),90.0,30.0,49.2857142857,40.0,10.0,-20.0,0.0,0.0,0.2,-0.333333333333,0.0108297705047,0.0
1952281N15309,Pres(WMO),1001.0,968.0,988.0,995.0,,,,,0.0340909090909,-0.027135678392,0.00347761534947,0.00347761534947
1952281N15309,travel,126.394768306,11.1194926645,51.7845318868,40.3845400107,44.1825734549,-24.9371165203,6.0671197706,1.6388582434,1.26810647401,-0.314700116607,0.20369171755,0.0412935086307
1952287N09148,Wind(WMO),0.0,,,,,,,,,,,
1952287N09148,Pres(WMO),1004.0,965.0,976.717948718,967.0,15.0,-9.0,-0.105263157895,0.0,0.0152284263959,-0.00924024640657,-1.89752285083e-05,0.0
1952287N09148,travel,295.20817674,24.6111571877,99.0995256975,82.6512801995,103.979809172,-63.7100100188,6.90384937962,-2.74269496003e-12,1.02130412449,-0.465757473194,0.0989158131459,-2.30926389122e-14
1952288N10118,Wind(WMO),0.0,,,,,,,,,,,
1952288N10118,Pres(WMO),1004.0,995.0,999.5,1000.0,3.0,-3.0,-0.111111111111,0.0,0.00301507537688,-0.00300601202405,0.000127132923105,0.0
1952288N10118,travel,228.608013498,141.201226957,188.951911625,188.592709826,87.4067865406,-64.7448368503,6.91466572861,7.5232433868,0.619022854293,-0.314377636811,0.061201075097,0.0392958354651
1952288N17239,Wind(WMO),75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952288N17239,Pres(WMO),0.0,,,,,,,,,,,
1952288N17239,travel,117.213824898,64.5413883733,90.632775387,90.4483229954,21.7178976985,-42.0592607137,-1.44893171952,2.70006239589e-12,0.22742224025,-0.394549761881,0.00606889815836,2.81996648255e-14
1952289N15128,Wind(WMO),0.0,,,,,,,,,,,
1952289N15128,Pres(WMO),1006.0,975.0,995.571428571,1000.0,9.0,-12.0,-0.444444444444,0.0,0.00913705583756,-0.0120481927711,-0.000454772457032,0.0
1952289N15128,travel,214.9707716,65.912174616,112.0972248,107.405960076,102.365751531,-117.456943932,1.83422313655,10.3621556398,1.03665408249,-0.624471771595,0.0791443109561,0.0844551527798
1952295N11282,Wind(WMO),125.0,25.0,64.696969697,60.0,20.0,-40.0,0.0,0.0,0.285714285714,-0.32,0.00433622222571,0.0
1952295N11282,Pres(WMO),1003.0,934.0,971.0,991.0,-6.0,-6.0,-6.0,-6.0,0.0610278372591,-0.0513595166163,-0.000963440809182,-0.00425306048697
1952295N11282,travel,199.202001676,11.1194926645,92.3492494921,91.1042490188,41.7621995227,-75.6081460408,1.58345884431,5.20935420057,2.0,-0.774501355995,0.10521265054,0.0415655586824
1952296N06152,Wind(WMO),0.0,,,,,,,,,,,
1952296N06152,Pres(WMO),1008.0,930.0,964.358974359,960.0,20.0,-15.0,0.157894736842,0.0,0.0215053763441,-0.015625,0.000241128390589,0.0
1952296N06152,travel,251.133699137,35.1481959134,139.829309471,144.532835879,105.252215294,-98.0250999262,3.09811676599,3.09301669235,0.958062157548,-0.470146445943,0.0739509246366,0.0202185407099
1952301S15150,Wind(WMO),-1.0,,,,,,,,,,,
1952301S15150,Pres(WMO),1002.0,,,,,,,,,,,
1952301S15150,travel,459.698016145,,,,,,,,,,,
1952303N09149,Wind(WMO),0.0,,,,,,,,,,,
1952303N09149,Pres(WMO),1002.0,920.0,959.222222222,960.0,15.0,-17.0,-0.4,0.0,0.015625,-0.0176715176715,-0.000389125680144,0.0
1952303N09149,travel,822.056125748,43.6086324512,204.054746754,107.56744915,187.006885726,-109.482657288,17.7520997044,6.55237890622,1.89870666665,-0.562127131779,0.100934067419,0.0438579301598
1952312N08150,Wind(WMO),0.0,,,,,,,,,,,
1952312N08150,Pres(WMO),1014.0,915.0,977.80952381,995.0,15.0,-33.0,0.146341463415,0.0,0.015873015873,-0.0337423312883,0.000236025503574,0.0
1952312N08150,travel,478.456560967,73.9748541575,192.951188298,170.847225378,200.687850702,-125.227527448,5.29886112966,-1.12236407133,2.17559906821,-0.624852893835,0.10333388598,-0.0138839789375
1952321N10146,Wind(WMO),0.0,,,,,,,,,,,
1952321N10146,Pres(WMO),1016.0,960.0,992.5,999.0,10.0,-10.0,-0.162162162162,0.0,0.0102040816327,-0.0100502512563,-0.000101295474234,0.0
1952321N10146,travel,476.95531018,47.9772547893,212.673382645,194.310314838,252.260947164,-153.139201523,4.87687231753,1.43539029864,1.12268480516,-0.589188785282,0.080585016107,0.00472180278969
1952326N07144,Wind(WMO),0.0,,,,,,,,,,,
1952326N07144,Pres(WMO),1004.0,980.0,991.448275862,990.0,9.0,-5.0,-0.142857142857,0.0,0.00904522613065,-0.00507614213198,5.23475700729e-06,0.0
1952326N07144,travel,286.257604519,30.1641252724,146.181596082,113.043220856,196.045574795,-81.500882819,-0.434337617201,-7.90636760149,6.49929586966,-0.729869492799,0.2094040854,-0.066336879932
1952330N23300,Wind(WMO),50.0,30.0,42.2,45.0,5.0,-5.0,0.0,0.0,0.142857142857,-0.142857142857,-0.00434782608696,0.0
1952330N23300,Pres(WMO),992.0,992.0,992.0,992.0,,,,,,,,
1952330N23300,travel,182.63918585,33.3584779934,102.727579519,106.471625652,69.7556038997,-51.2624765432,-5.2367416569,-4.21623565675,1.5597304932,-0.505375760115,0.0194394152419,-0.0368299470608
1952339N17176,Wind(WMO),0.0,,,,,,,,,,,
1952339N17176,Pres(WMO),1002.0,990.0,997.125,1000.0,7.0,-10.0,0.285714285714,0.0,0.0070351758794,-0.01,0.000347613488317,0.0
1952339N17176,travel,177.210970105,92.7582077373,146.061426181,159.240625307,17.9703447977,-45.9924935434,-12.6591268106,-10.8036980927,0.112850252648,-0.298558959232,-0.0858099511451,-0.0840533025922
1952348N08129,Wind(WMO),0.0,,,,,,,,,,,
1952348N08129,Pres(WMO),1010.0,990.0,1000.57142857,1003.0,5.0,-10.0,0.37037037037,0.0,0.0050505050505,-0.01,0.000387710514095,0.0
1952348N08129,travel,292.975517065,15.5356503606,97.2035800411,87.4379649046,161.377166683,-137.632830159,-9.6001098854,-4.00759715615,1.79944092626,-0.681266033478,0.0274538802252,-0.0387671054076
1952351S18158,Wind(WMO),-1.0,,,,,,,,,,,
1952351S18158,Pres(WMO),1002.0,,,,,,,,,,,
1952351S18158,travel,527.215987602,,,,,,,,,,,
1952352N07147,Wind(WMO),0.0,,,,,,,,,,,
1952352N07147,Pres(WMO),996.0,990.0,990.666666667,990.0,0.0,-6.0,-0.230769230769,0.0,0.0,-0.00602409638554,-0.000240963855422,0.0
1952352N07147,travel,250.263362179,65.6692940672,138.553819527,115.838961582,74.4383898851,-124.644294718,-4.68058737751,3.22475950223,0.735899574974,-0.621066277536,0.0455646915436,0.0296024120151
1952354S20037,Wind(WMO),0.0,,,,,,,,,,,
1952354S20037,Pres(WMO),0.0,,,,,,,,,,,
1952354S20037,travel,706.58198163,96.8110525737,395.283459142,397.645297438,96.8110525737,-143.27681744,2.44424395318,4.16043485729,1.0,-0.517709216626,0.0774057707972,0.0107436980249
1952363N06171,Wind(WMO),0.0,,,,,,,,,,,
1952363N06171,Pres(WMO),1006.0,950.0,975.666666667,975.0,15.0,-15.0,0.157894736842,0.0,0.0153846153846,-0.0153846153846,0.000229454718253,0.0
1952363N06171,travel,450.406756414,33.3584779934,225.160452313,222.216422832,166.476317984,-132.243839211,9.30141302429,5.22959453519e-12,2.69254492513,-0.413541971665,0.149721765364,1.59872115546e-14
1953002S17122,Wind(WMO),-1.0,,,,,,,,,,,
1953002S17122,Pres(WMO),1002.0,,,,,,,,,,,
1953002S17122,travel,447.873758944,,,,,,,,,,,
1953008S08057,Wind(WMO),0.0,,,,,,,,,,,
1953008S08057,Pres(WMO),0.0,,,,,,,,,,,
1953008S08057,travel,274.409357898,68.6023394744,187.304089703,208.324118732,68.6023394744,-12.4929146874,0.0481871309557,-4.24804155769,1.0,-0.0905630224639,0.0121133671915,-0.0333704633717
1953013S15140,Wind(WMO),-1.0,,,,,,,,,,,
1953013S15140,Pres(WMO),1000.0,,,,,,,,,,,
1953013S15140,travel,191.724850316,,,,,,,,,,,
1953014S19035,Wind(WMO),0.0,,,,,,,,,,,
1953014S19035,Pres(WMO),0.0,,,,,,,,,,,
1953014S19035,travel,372.490808977,21.2890726061,179.243114237,157.568015784,32.4037811555,-73.046773909,3.10603372289,21.2890726061,1.0,-0.476338714137,0.114567219079,0.109551433381
1953016S14060,Wind(WMO),0.0,,,,,,,,,,,
1953016S14060,Pres(WMO),0.0,,,,,,,,,,,
1953016S14060,travel,788.756164978,11.1194926645,370.59534417,389.560352438,80.1048179922,-160.131752655,7.2162979839,49.326219622,1.80099983896,-0.519299784807,0.233758681782,0.106409779903
1953026S08100,Wind(WMO),-1.0,,,,,,,,,,,
1953026S08100,Pres(WMO),1003.0,,,,,,,,,,,
1953026S08100,travel,395.34772136,,,,,,,,,,,
1953035S08056,Wind(WMO),0.0,,,,,,,,,,,
1953035S08056,Pres(WMO),0.0,,,,,,,,,,,
1953035S08056,travel,401.2463455,100.311586375,332.674525041,366.4954585,100.311586375,-19.4069318939,7.64045129367,-2.04526385138,1.0,-0.0732649208583,0.0713671650479,-0.00514977688789
1953049N07167,Wind(WMO),0.0,,,,,,,,,,,
1953049N07167,Pres(WMO),1012.0,980.0,991.333333333,990.0,10.0,-20.0,0.521739130435,0.0,0.0102040816327,-0.02,0.00055654213741,0.0
1953049N07167,travel,314.351730526,97.8824171638,159.083411602,148.213607401,158.008099557,-124.184373052,6.35995794073,-4.64473871958,1.01064621934,-0.468040672989,0.0632998890858,-0.0322912769073
1953049S20036,Wind(WMO),0.0,,,,,,,,,,,
1953049S20036,Pres(WMO),0.0,,,,,,,,,,,
1953049S20036,travel,617.352810725,109.966046855,412.854847062,462.050265334,109.966046855,44.3721558261,72.48382341,44.3721558261,1.0,0.0774409318129,0.312460843999,0.100876945874
1953050S18159,Wind(WMO),-1.0,,,,,,,,,,,
1953050S18159,Pres(WMO),1004.0,,,,,,,,,,,
1953050S18159,travel,340.051314203,,,,,,,,,,,
1953079S15119,Wind(WMO),-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953079S15119,Pres(WMO),1004.0,970.0,970.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953079S15119,travel,356.003858279,122.748439743,122.748439743,122.748439743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953080S24153,Wind(WMO),-1.0,,,,,,,,,,,
